Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0698,188.3313649607849,0.33871615163391633,0.7252042865499096,0.46706308541738795,0.6404547439265933,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0699,109.1492093946483,-2.3122861709800673,0.6377872166312788,-3.6254821524854415,2.8842281682936265e-4,0.016062932260342968,Brain,Treatment vs Control,Brain | Treatment vs Control,0.016062932260342968,1.7941751721180466,TRUE,Down
Gene_0700,253.49423925841518,0.24602730906773587,0.6364042990330183,0.38658964033015014,0.6990600285976385,0.8918802559203204,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8918802559203204,0.0496934502022823,FALSE,NS
Stat1,212.0211366264819,-0.8556497383028764,0.6075885240759127,-1.4082717240327118,0.1590506251062028,0.5406227820511307,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5406227820511307,0.2671056569158384,FALSE,NS
Stat2,224.61104773548627,0.03389375080953856,0.6027175857545553,0.0562348795034846,0.9551546952891011,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Irf7,122.10598855657196,-0.7257249589140994,0.592647510576749,-1.2245473843429173,0.22074580260119833,0.6180055374836917,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6180055374836917,0.20900763350691773,FALSE,NS
Isg15,133.00031238999452,0.4423763483601748,0.6949716403658898,0.6365387055610957,0.5244253615741317,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Ifit1,178.76732180966678,-0.41077013950530306,0.6509073129171504,-0.631073167183155,0.5279926849173415,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Ifit3,147.6922667986713,0.4119958042482045,0.49953915725475234,0.8247517702362961,0.40951253337937,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Mx1,203.06754275359026,-1.3242014164941236,0.5315119389891438,-2.4913860242021215,0.012724578560523624,0.16451062281819828,Lung,Treatment vs Control,Lung | Treatment vs Control,0.16451062281819828,0.7838060534442635,FALSE,NS
Oas1a,171.17483830696236,-0.5442499557532606,0.5221195259915744,-1.0423857539509898,0.2972328686620824,0.7102197917866259,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7102197917866259,0.1486072293253748,FALSE,NS
Mki67,375.64578673611146,1.9576664255153935,0.5527381496526965,3.5417610069894025,3.974654149804601e-4,0.016927350614461947,Lung,Treatment vs Control,Lung | Treatment vs Control,0.016927350614461947,1.7714110102052463,TRUE,Up
Top2a,307.88822122215646,1.5659460009281947,0.545764733867311,2.8692693091981925,0.004114213296849513,0.08760854196820728,Lung,Treatment vs Control,Lung | Treatment vs Control,0.08760854196820728,1.0574535473844426,FALSE,NS
Cdk1,396.7634876445864,1.0013824810298115,0.5967336444235546,1.6781062881030417,0.09332635140907032,0.44747204251766165,Lung,Treatment vs Control,Lung | Treatment vs Control,0.44747204251766165,0.3492340936656134,FALSE,NS
Ccnb1,376.79408221295387,2.474004827252992,0.5459406158802922,4.531637242749978,5.852829319185305e-6,0.0012289875550068037,Lung,Treatment vs Control,Lung | Treatment vs Control,0.0012289875550068037,2.910452514850924,TRUE,Up
Ccnb2,333.03783586662405,1.7742225829998222,0.5612456912734829,3.161222634910674,0.001571083654435842,0.04504125571458402,Lung,Treatment vs Control,Lung | Treatment vs Control,0.04504125571458402,1.3463895102012784,TRUE,Up
Aurkb,419.692427153578,2.044018768966656,0.5392878002431274,3.790218818310279,1.5051463118136824e-4,0.009549473816353416,Lung,Treatment vs Control,Lung | Treatment vs Control,0.009549473816353416,2.0200205577303736,TRUE,Up
Ube2c,561.5294389515878,2.090053058741153,0.5480747942498037,3.813444954355154,1.3704305956690024e-4,0.009549473816353416,Lung,Treatment vs Control,Lung | Treatment vs Control,0.009549473816353416,2.0200205577303736,TRUE,Up
Birc5,459.0195978730679,1.1044796163132367,0.5539348650372875,1.9938799415322772,0.04616517650452625,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Il6,952.3165183677168,2.3880444091085318,0.4921490780992799,4.852278537900254,1.220510412615662e-6,4.4182476936686964e-4,Lung,Treatment vs Control,Lung | Treatment vs Control,4.4182476936686964e-4,3.3547499405745573,TRUE,Up
Ccl2,405.32905017430943,1.8389263966321436,0.6537876729517152,2.812727239609419,0.004912330054610975,0.09612235025779313,Lung,Treatment vs Control,Lung | Treatment vs Control,0.09612235025779313,1.017175618938549,FALSE,NS
Cxcl10,683.1109129596646,2.185089745289306,0.6026720265401482,3.6256697657490196,2.8821347966851584e-4,0.0136983132554639,Lung,Treatment vs Control,Lung | Treatment vs Control,0.0136983132554639,1.863332906489106,TRUE,Up
Nfkbia,649.2677173823737,1.740079905437372,0.5874459725153698,2.9621105375641075,0.0030553807305234645,0.06912798902809339,Lung,Treatment vs Control,Lung | Treatment vs Control,0.06912798902809339,1.1603460768034535,FALSE,NS
Socs3,672.2556699130208,2.906921314752183,0.5757433615439103,5.04898798478023,4.4415666829170376e-7,3.215694278431935e-4,Lung,Treatment vs Control,Lung | Treatment vs Control,3.215694278431935e-4,3.4927252470819496,TRUE,Up
Jun,469.10945461590836,1.6489915329903961,0.609838006801835,2.7039828849601872,0.006851381799209985,0.11455915541060196,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11455915541060196,0.9409701968681606,FALSE,NS
Fos,426.20033401325264,1.364634981505091,0.6056444677007201,2.253194826802954,0.02424686744806646,0.22860000310272538,Lung,Treatment vs Control,Lung | Treatment vs Control,0.22860000310272538,0.6409237680461767,FALSE,NS
Icam1,684.5080002056881,1.9404593597386857,0.5918113765909615,3.2788476810236458,0.0010423187909377352,0.037731940231946016,Lung,Treatment vs Control,Lung | Treatment vs Control,0.037731940231946016,1.4232908621628342,TRUE,Up
Gene_0001,365.6485826003856,0.5761037418111091,0.6135872988809753,0.9389108002427259,0.3477765436179133,0.7540442454189249,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7540442454189249,0.12260317007516262,FALSE,NS
Gene_0002,188.7227230179931,-1.055258220323129,0.6887297817491108,-1.532180324253114,0.12547794249935937,0.49970460200248146,Lung,Treatment vs Control,Lung | Treatment vs Control,0.49970460200248146,0.3012866509274747,FALSE,NS
Gene_0003,184.0103369989555,0.9782515185910148,0.5539419550392607,1.7659819944883595,0.07739886967596853,0.4072323922074953,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4072323922074953,0.39015768450856175,FALSE,NS
Gene_0004,125.46448870404178,0.8832001082910392,0.6873443459489722,1.2849456222290758,0.19881128683392987,0.6073391209610347,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6073391209610347,0.21656874346117208,FALSE,NS
Gene_0005,140.17229706388565,0.393623551970257,0.6113257816092675,0.6438850835540972,0.5196499551416959,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0006,130.18547565414,-0.02620010792593674,0.6430111531464946,-0.040745961866648486,0.9674984197285145,0.9907621723952539,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9907621723952539,0.004030583266681068,FALSE,NS
Gene_0007,201.50898949828778,-0.43435500174850833,0.6201816833432613,-0.7003673494628175,0.4836979213155189,0.8546852418349934,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8546852418349934,0.06819379509896496,FALSE,NS
Gene_0008,130.3965442853645,-0.9471536743881988,0.6630328484850674,-1.4285169679787444,0.15314311426262472,0.5288987132742073,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5288987132742073,0.27662748954859206,FALSE,NS
Gene_0009,108.95199277427218,-0.08777619241783971,0.5644679954625139,-0.1555025140901348,0.8764251720937907,0.9689858495631076,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9689858495631076,0.01368256505607758,FALSE,NS
Gene_0010,153.8773201309302,-0.6947794330754858,0.5935166536023665,-1.1706148915257928,0.24175360884193745,0.6396042828817421,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6396042828817421,0.19408863681811106,FALSE,NS
Gene_0011,150.58733647919803,0.24640794633012322,0.5920556952134507,0.4161904839734496,0.677270622509447,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0012,149.97988813574347,-0.2132036232065725,0.591493721149574,-0.3604495121135168,0.7185110060799036,0.9248517144927557,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9248517144927557,0.03392789400691228,FALSE,NS
Gene_0013,92.75323809858432,-0.17892321536375796,0.6346546672635192,-0.28192216112619567,0.7780031963670822,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0014,239.19481564962192,0.7493479443175907,0.5120160683901478,1.4635242731222253,0.14332397673086267,0.5252361894021138,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5252361894021138,0.2796453581420141,FALSE,NS
Gene_0015,139.2422198327948,-0.2566071792662043,0.6052307179738414,-0.42398241141041204,0.6715786405767872,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0016,153.94777920881424,0.34317624980405376,0.7075912676741735,0.4849922059271046,0.6276818742629757,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0017,289.73594669854,0.6653478744529441,0.768592713853779,0.8656702860437514,0.38667099929564547,0.7885909957466122,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7885909957466122,0.10314818607573657,FALSE,NS
Gene_0018,139.26998908212343,1.000831534032014,0.4780020967362338,2.093780635829057,0.036279525915725454,0.2879391790243586,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2879391790243586,0.5406992379478064,FALSE,NS
Gene_0019,124.07223728023637,-0.004345535975302604,0.521398922125832,-0.008334378516904321,0.9933502050420909,0.9986231227094864,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9986231227094864,5.983822535950885e-4,FALSE,NS
Gene_0020,138.068425101381,0.22346556780837737,0.5052475821570043,0.44228923739596654,0.6582799180926051,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0021,194.51633489802379,0.3148193223569042,0.613759581279522,0.5129358986145542,0.607996160960153,0.9069706532164497,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9069706532164497,0.042406765147569775,FALSE,NS
Gene_0022,221.555045956318,1.7597221348513556,0.5547555256417269,3.172067791151344,0.0015135767069734886,0.04504125571458402,Lung,Treatment vs Control,Lung | Treatment vs Control,0.04504125571458402,1.3463895102012784,TRUE,Up
Gene_0023,123.91555667310448,0.2405243305561342,0.5143382424192159,0.4676384346316849,0.6400431746094777,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0024,102.99190112066226,-0.051913781469647244,0.50681979112878806,-0.10243045433175561,0.9184150117334087,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0025,199.89464017799753,0.4419519479282605,0.49976437346194363,0.884320634675882,0.3765231523252709,0.7833512328967575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7833512328967575,0.10604346871242577,FALSE,NS
Gene_0026,133.22148366505112,0.5886128341710632,0.47964398342314557,1.2271869438874718,0.21975233546332734,0.6180055374836917,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6180055374836917,0.20900763350691773,FALSE,NS
Gene_0027,117.4120700677552,-0.22605153900362138,0.4607356169090326,-0.4906317868806155,0.6236869000302855,0.9177831618331843,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9177831618331843,0.03725991437944476,FALSE,NS
Gene_0028,159.3979069922519,0.5940690126897574,0.6729117993764886,0.8828334014059704,0.3773262908922969,0.7833512328967575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7833512328967575,0.10604346871242577,FALSE,NS
Gene_0029,273.8611080979113,-1.0999606185289215,0.5264953563360014,-2.0892123839112138,0.03668860915497756,0.2879391790243586,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2879391790243586,0.5406992379478064,FALSE,NS
Gene_0030,196.47521770124476,-0.4201417443508028,0.5179272767420651,-0.8111983346265024,0.41725178185747547,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0031,177.86815541480053,-1.0570861410870958,0.6190612437901821,-1.7075631073512543,0.08771743876982079,0.432023303873131,Lung,Treatment vs Control,Lung | Treatment vs Control,0.432023303873131,0.36449282616994877,FALSE,NS
Gene_0032,78.50764553894268,-0.7909131353438281,0.606426604617298,-1.3042190585338111,0.1921589035325874,0.6070726102037837,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6070726102037837,0.21675936110777383,FALSE,NS
Gene_0033,256.4580500430946,0.07122622380129555,0.6090200104442888,0.11695218971431662,0.9068979404703833,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0034,132.98917554471825,0.06431843762462748,0.5466794325552825,0.11765293112270751,0.9063426631800409,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0035,141.04251029208365,-1.2674289754239916,0.6197629273751776,-2.0450222487359997,0.04085266469249027,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0036,145.65184683617883,0.6310855569847091,0.511841020897448,1.2329718237084262,0.21758627664442282,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0037,112.04838349400902,-0.26381806616380965,0.5209752689033863,-0.5063926867759516,0.6125810074901159,0.9069706532164497,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9069706532164497,0.042406765147569775,FALSE,NS
Gene_0038,181.6493495841938,-0.14387367857024339,0.6707735324438949,-0.2144892003207913,0.830165587900168,0.9525196285890993,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9525196285890993,0.021126066045939293,FALSE,NS
Gene_0039,128.49320905889434,1.572557074729067,0.50210352105059,3.1319379546247443,0.0017365656989558117,0.04656568763125954,Lung,Treatment vs Control,Lung | Treatment vs Control,0.04656568763125954,1.3319339794747285,TRUE,Up
Gene_0040,150.88395638939687,-0.8632555831476659,0.541883636655661,-1.593064497159231,0.11114572283427604,0.48411793032209877,Lung,Treatment vs Control,Lung | Treatment vs Control,0.48411793032209877,0.3150488320549587,FALSE,NS
Gene_0041,183.96080901120985,-1.2919919790000656,0.6351100056373851,-2.03428062466666,0.04192330955588248,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0042,102.28351957826222,-1.5238642735506045,0.5596156646065831,-2.7230550714156663,0.006468127471852601,0.11421766560051912,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11421766560051912,0.9422667202627663,FALSE,NS
Gene_0043,97.68138169303454,-0.2827564533795416,0.6579826879409628,-0.4297323600783122,0.6673903409509448,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0044,156.28750742949853,-0.8658249823052417,0.4829708118543181,-1.7927066420038786,0.0730198439226662,0.4032220975582688,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4032220975582688,0.3944556755093329,FALSE,NS
Gene_0045,166.3130888667086,-0.09391443433631887,0.5749621292384458,-0.16334020896421697,0.8702505768206202,0.9653092618047804,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9653092618047804,0.015333526886230301,FALSE,NS
Gene_0046,232.66695418549028,-1.304812732329796,0.6700000277862805,-1.9474816092783964,0.05147702247811762,0.3158420701199759,Lung,Treatment vs Control,Lung | Treatment vs Control,0.3158420701199759,0.5005300225098996,FALSE,NS
Gene_0047,206.11470741379745,-0.06941032199179577,0.5691407869965215,-0.12195633062618651,0.9029336031422197,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0048,174.2268774034409,-0.32323829705164037,0.6773834743936066,-0.47718657048875185,0.633229273219684,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0049,179.53524033513557,0.22838764737849956,0.5812410978518713,0.3929310026812728,0.6943704426264774,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0050,109.63121855543473,0.02616665567942671,0.5427896056294974,0.04820773170311555,0.9615506883457045,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0051,124.00854923337032,0.40882638395733956,0.6522662880123129,0.6267783441685738,0.530804540814591,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0052,195.85723729413766,1.1153569664436547,0.4925250639073045,2.2645689492333534,0.02353914417395939,0.22860000310272538,Lung,Treatment vs Control,Lung | Treatment vs Control,0.22860000310272538,0.6409237680461767,FALSE,NS
Gene_0053,190.00640055400936,-0.19335555621204795,0.5895923655786791,-0.327947862795461,0.7429510838332232,0.9315843052213407,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9315843052213407,0.030777836811018745,FALSE,NS
Gene_0054,168.22335152727635,0.31769518759136606,0.5461224259088944,0.5817288807773018,0.5607493148829503,0.8768520604217194,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8768520604217194,0.05707367318146897,FALSE,NS
Gene_0055,182.77675688590423,-0.7627957720416332,0.5254994707819017,-1.4515633496388747,0.1466230556986137,0.5252361894021138,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5252361894021138,0.2796453581420141,FALSE,NS
Gene_0056,143.96123458340347,-2.318396647317833,0.5519422298546727,-4.200433527125241,2.6640437695770543e-5,0.0032146128152896456,Lung,Treatment vs Control,Lung | Treatment vs Control,0.0032146128152896456,2.492871328279212,TRUE,Down
Gene_0057,127.4716022578992,-0.025180956912192142,0.5383282006852438,-0.046776217333847694,0.9626915840982975,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0058,204.89772594328076,0.8732515789801115,0.5535096396318342,1.577662820038605,0.11464309209979996,0.48824469811914806,Lung,Treatment vs Control,Lung | Treatment vs Control,0.48824469811914806,0.31136246404645634,FALSE,NS
Gene_0059,139.08757785213766,-1.127380558760114,0.5438009737214607,-2.073149209434052,0.03815839551966976,0.2879391790243586,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2879391790243586,0.5406992379478064,FALSE,NS
Gene_0060,177.29245387222346,0.5641960509395392,0.6312376876089821,0.8937933555213015,0.3714324649203957,0.7833512328967575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7833512328967575,0.10604346871242577,FALSE,NS
Gene_0061,194.28579865159622,0.3690451695405296,0.5759891346493273,0.6407155054499614,0.5217075382716814,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0062,251.35830292774924,-0.8628120904981108,0.6655156358980758,-1.2964565277775848,0.1948182478712577,0.6073391209610347,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6073391209610347,0.21656874346117208,FALSE,NS
Gene_0063,104.32432736217616,0.5748792393437241,0.5433219870417028,1.0580820453702697,0.2900180392267308,0.6999102013338437,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6999102013338437,0.1549576765098606,FALSE,NS
Gene_0064,161.85926700102422,-0.09841042186838769,0.6043406923277925,-0.16283931086839704,0.8706449557438144,0.9653092618047804,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9653092618047804,0.015333526886230301,FALSE,NS
Gene_0065,128.90478207800626,0.012517815800704764,0.6001191101467963,0.020858885492986146,0.9833582241053299,0.997211785464037,Lung,Treatment vs Control,Lung | Treatment vs Control,0.997211785464037,0.001212597464942531,FALSE,NS
Gene_0066,104.1292658878954,-0.30708108445489235,0.6143613907361815,-0.4998378626738262,0.6171892479406756,0.9104775158883824,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9104775158883824,0.040730774576556245,FALSE,NS
Gene_0067,212.20705493738495,0.012408626116906489,0.7170322544930929,0.01730553408044215,0.9861928707075281,0.997211785464037,Lung,Treatment vs Control,Lung | Treatment vs Control,0.997211785464037,0.001212597464942531,FALSE,NS
Gene_0068,246.3925432341984,0.49720161661364504,0.6207673707079818,0.8009467637556228,0.4231624660060378,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0069,143.88715064729084,-0.213547146884045,0.48246893693005793,-0.4426132555659273,0.6580454952075496,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0070,98.90867179052141,0.8131637730785176,0.6018780105248089,1.3510441632009078,0.1766812861518171,0.5736199604211462,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5736199604211462,0.2413757448055024,FALSE,NS
Gene_0071,228.99242294120342,-0.22951602940389385,0.570347122131031,-0.4024146357508315,0.6873789006109784,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0072,146.42036642962273,-1.3119675652554528,0.603102195165249,-2.1753652627577917,0.02960275546004308,0.2576643921508633,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2576643921508633,0.5889455944909454,FALSE,NS
Gene_0073,177.3026651410568,-0.5025964875736652,0.4906702965188056,-1.024305916089629,0.3056908044776678,0.7139359433607466,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7139359433607466,0.14634075277977088,FALSE,NS
Gene_0074,113.4383862967338,0.6171380543077637,0.5156660414672437,1.1967785440200753,0.23139288331225896,0.6331572051927942,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6331572051927942,0.19848844658400866,FALSE,NS
Gene_0075,162.0225867331212,0.03429647288509683,0.5761881999027808,0.0595230393313914,0.9525355152755335,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0076,156.6273075007561,0.36050360519840363,0.5205508855543008,0.6925424875889449,0.4885967135462984,0.8546852418349934,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8546852418349934,0.06819379509896496,FALSE,NS
Gene_0077,94.44866827524045,-0.23812147798577182,0.721342150313805,-0.33010891971609035,0.7413176637130582,0.9315843052213407,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9315843052213407,0.030777836811018745,FALSE,NS
Gene_0078,154.02784478554432,0.9866372355149083,0.5725717067896167,1.723167987197513,0.08485815103042242,0.42664792601406826,Lung,Treatment vs Control,Lung | Treatment vs Control,0.42664792601406826,0.3699303611829537,FALSE,NS
Gene_0079,171.42950163296467,-1.1237795404420934,0.5443484928587548,-2.0644487036977743,0.03897519274086622,0.2879391790243586,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2879391790243586,0.5406992379478064,FALSE,NS
Gene_0080,191.98583100514256,-1.0873829374909036,0.5073158204983964,-2.1434043519924897,0.032080643949031575,0.2700742583616147,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2700742583616147,0.568516807831296,FALSE,NS
Gene_0081,251.07224343501656,-0.2665524621473965,0.6793254739856657,-0.39237813442135244,0.6947788395595437,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0082,131.89939894627275,0.8838706900342558,0.49827724513426996,1.7738532085607894,0.0760874342124494,0.4054015812722075,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4054015812722075,0.392114561670502,FALSE,NS
Gene_0083,190.61858533183081,0.8923139517764588,0.715840935298818,1.2465254608609029,0.21257154782914128,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0084,144.85679188253286,1.0021970012801724,0.6421092574173891,1.5607888995575034,0.11857356740349026,0.49055578742929684,Lung,Treatment vs Control,Lung | Treatment vs Control,0.49055578742929684,0.3093115962452929,FALSE,NS
Gene_0085,183.17801359664435,-0.3013843316598858,0.6552436511530054,-0.4599576525916003,0.6455466169441941,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0086,137.45287695564778,0.450040301995878,0.49276958874592264,0.913287492317071,0.3610913588413721,0.7699826998974327,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7699826998974327,0.11351903252035733,FALSE,NS
Gene_0087,114.74633731913934,-0.7569728405651476,0.507000415014763,-1.493041855879163,0.1354262309239885,0.514614222020075,Lung,Treatment vs Control,Lung | Treatment vs Control,0.514614222020075,0.2885182156781577,FALSE,NS
Gene_0088,139.4100816856706,0.2504985590716697,0.4472931533579766,0.5600321784295036,0.5754574892600791,0.8883394930155593,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8883394930155593,0.05142102997989338,FALSE,NS
Gene_0089,119.85565161271683,-0.4331298930325884,0.5293856539694577,-0.8181745949949323,0.41325749938454054,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0090,83.98757619391651,-1.4370180645897717,0.6533649203009221,-2.199411109993356,0.02784870336773296,0.2458836736370569,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2458836736370569,0.6092703069047515,FALSE,NS
Gene_0091,170.1102873314994,0.16623985402201247,0.48567916699616487,0.342283271177092,0.7321377237748843,0.929105186966409,Lung,Treatment vs Control,Lung | Treatment vs Control,0.929105186966409,0.031935115357194996,FALSE,NS
Gene_0092,188.54155039449518,-0.04801178019817571,0.4790779903003282,-0.1002170443440278,0.9201720147067006,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0093,141.9786781504026,0.19013879429010305,0.5979767607564245,0.3179702068180419,0.7505075364811087,0.9320196507930064,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9320196507930064,0.030574930842371856,FALSE,NS
Gene_0094,114.68535504982886,1.2901653139016906,0.5451755135327893,2.3665136857326856,0.017956510356821328,0.20635735711648637,Lung,Treatment vs Control,Lung | Treatment vs Control,0.20635735711648637,0.6853800429090041,FALSE,NS
Gene_0095,150.82998226876023,-0.6516815161145311,0.6718238620684277,-0.9700184124275046,0.33203731443685003,0.7381639743678056,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7381639743678056,0.1318471540943755,FALSE,NS
Gene_0096,164.5075628686693,0.09069317981179091,0.492877359203288,0.18400759969658978,0.8540074930277654,0.9598804343521044,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9598804343521044,0.017782860642771677,FALSE,NS
