"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0659",32,32,175,83,324,43,212,269,111,49,123,152,99,224,216,153
"Gene_0660",298,125,190,299,142,334,49,76,234,105,62,19,9,297,139,96
"Gene_0661",211,61,179,39,62,142,187,239,214,272,91,107,248,196,63,249
"Gene_0662",121,59,117,113,133,94,53,44,176,129,251,153,114,89,42,75
"Gene_0663",133,73,128,242,34,116,194,183,65,165,460,137,230,201,297,155
"Gene_0664",221,145,35,155,69,133,101,143,331,382,102,179,465,43,91,132
"Gene_0665",169,420,13,370,193,619,81,248,128,100,85,429,96,79,148,112
"Gene_0666",94,220,50,56,292,84,21,55,108,111,121,267,424,73,267,43
"Gene_0667",114,46,345,235,88,211,79,20,137,124,45,660,212,43,179,138
"Gene_0668",71,148,421,243,233,93,270,167,94,126,105,102,103,73,125,265
"Gene_0669",199,142,121,123,188,34,305,254,115,91,644,318,63,66,231,58
"Gene_0670",391,194,43,242,432,98,54,248,73,167,153,171,70,563,176,58
"Gene_0671",45,260,206,212,53,85,268,132,131,60,112,32,89,111,162,162
"Gene_0672",372,136,198,102,317,29,266,39,250,52,55,96,138,65,96,43
"Gene_0673",66,23,74,158,44,271,470,424,149,110,193,253,249,231,149,277
"Gene_0674",165,70,183,213,402,403,87,283,483,17,47,581,62,68,173,252
"Gene_0675",405,235,83,187,232,121,104,142,24,25,290,82,43,94,169,65
"Gene_0676",154,33,146,158,84,85,141,226,247,82,634,101,332,80,252,149
"Gene_0677",269,283,172,290,102,88,144,90,62,95,49,294,102,65,281,432
"Gene_0678",288,264,223,360,192,60,81,166,218,510,303,85,88,182,139,68
"Gene_0679",128,40,238,108,17,106,210,231,182,180,9,346,125,251,132,101
"Gene_0680",260,355,187,431,102,124,149,44,39,292,334,46,81,236,350,245
"Gene_0681",125,910,124,19,321,80,193,397,130,103,96,178,30,323,148,314
"Gene_0682",238,62,16,84,210,232,64,297,80,137,165,616,137,49,319,49
"Gene_0683",15,97,138,70,230,234,269,355,109,83,69,245,140,421,140,68
"Gene_0684",50,518,173,152,144,106,51,67,183,46,74,188,75,385,418,252
"Gene_0685",390,256,325,41,112,80,165,294,103,148,86,122,30,35,447,249
"Gene_0686",319,89,22,199,122,383,286,313,261,25,109,50,199,73,185,119
"Gene_0687",148,32,85,193,124,144,136,101,205,436,90,354,15,103,34,218
"Gene_0688",161,60,111,133,57,82,266,83,66,59,440,125,184,121,30,88
"Gene_0689",591,288,23,130,185,147,56,192,191,181,70,167,142,27,306,82
"Gene_0690",181,36,22,58,91,172,310,205,300,291,251,108,299,135,62,249
"Gene_0691",453,50,94,154,101,80,83,100,89,181,95,117,58,128,70,279
"Gene_0692",129,102,112,276,93,185,131,208,320,45,185,42,212,77,437,232
"Gene_0693",297,50,49,64,215,449,577,116,156,230,86,210,335,130,154,85
"Gene_0694",122,105,51,308,98,234,78,131,332,74,51,96,213,314,117,154
"Gene_0695",90,160,29,142,193,291,168,217,193,134,195,70,253,46,67,43
"Gene_0696",152,37,363,93,86,127,166,271,203,82,342,353,64,227,183,77
"Gene_0697",75,221,65,124,126,160,48,97,82,76,173,47,167,71,240,52
"Gene_0698",23,265,443,138,89,131,267,248,263,287,62,311,168,51,190,17
"Gene_0699",211,44,271,24,185,21,65,79,88,193,447,53,33,45,175,30
"Gene_0700",357,301,142,361,336,157,137,331,114,124,13,290,82,39,98,139
