"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_1756",46,50,60,33,38,49,70,38,68,31,29,50,70,39,67,45
"Gene_1757",5,7,3,7,17,31,30,5,10,9,34,11,16,28,23,24
"Gene_1758",1,30,18,224,15,239,10,107,4,38,13,82,9,40,13,77
"Gene_1759",351,91,235,108,480,105,399,115,347,98,346,94,512,126,377,91
"Gene_1760",113,142,99,107,133,145,91,126,101,104,124,80,114,102,114,180
"Gene_1761",4,8,7,16,6,10,9,5,7,20,12,14,10,2,11,12
"Gene_1762",109,71,74,45,105,89,61,101,91,72,128,81,38,59,93,110
"Gene_1763",101,290,84,297,130,215,128,280,154,387,118,361,134,375,151,388
"Gene_1764",7,6,30,24,28,6,16,22,34,42,35,9,23,20,41,26
"Gene_1765",3,5,2,9,41,15,14,29,12,18,9,21,5,8,16,22
"Gene_1766",43,54,42,23,44,48,36,72,50,55,15,40,54,66,72,80
"Gene_1767",21,23,27,48,28,21,29,35,16,20,15,27,47,25,38,26
"Gene_1768",50,15,35,32,26,56,39,9,58,26,23,25,24,27,32,62
"Gene_1769",11,6,3,11,4,15,9,16,34,16,13,6,14,10,6,5
"Gene_1770",56,71,101,67,75,117,64,130,99,54,75,97,91,77,61,95
"Gene_1771",688,335,623,412,563,757,589,579,531,611,680,630,751,557,683,716
"Gene_1772",875,695,873,628,546,933,1069,1219,896,1063,870,737,718,740,1204,1061
"Gene_1773",4483,5618,4593,3511,4431,5427,5126,5047,5087,3558,4179,6140,5225,5043,5237,6055
"Gene_1774",175,182,166,177,153,161,168,230,134,234,162,231,183,266,203,303
"Gene_1775",7,11,30,12,9,14,16,19,29,17,21,18,19,20,18,33
"Gene_1776",250,196,242,329,348,228,287,247,249,280,201,348,231,288,271,248
"Gene_1777",889,146,695,148,887,61,991,151,619,172,726,181,856,139,669,201
"Gene_1778",3079,3104,2629,2854,3236,3136,3132,2816,3874,2409,2412,3766,2888,2614,3495,4020
"Gene_1779",463,366,257,319,331,297,573,403,449,505,373,443,473,503,527,538
"Gene_1780",1245,1244,1249,1189,1193,1328,1368,1709,1267,1000,1620,1238,1922,1426,1445,1369
"Gene_1781",146,1150,299,2236,186,1382,342,1715,247,1919,250,1806,231,1511,180,1957
"Gene_1782",8,8,14,12,7,19,5,3,6,33,13,12,4,11,6,31
"Gene_1783",15,23,7,37,29,20,26,13,43,6,16,30,9,29,17,24
"Gene_1784",3178,2749,2889,3319,3658,4461,2969,3915,3162,2764,3200,3728,2814,4097,2716,3991
"Gene_1785",400,367,276,495,412,275,542,598,575,510,289,524,334,476,369,767
"Gene_1786",28,20,23,35,35,37,42,25,22,28,42,14,26,31,33,30
"Gene_1787",46,35,40,23,39,48,13,30,26,27,18,28,32,20,19,36
"Gene_1788",22,17,23,21,22,14,21,23,10,19,10,18,15,20,19,30
"Gene_1789",170,91,127,117,181,121,153,81,141,109,139,85,164,144,115,184
"Gene_1790",83,112,40,62,79,68,43,106,62,38,55,72,79,57,63,66
"Gene_1791",9,14,24,11,6,47,16,12,11,13,12,29,16,21,19,22
"Gene_1792",995,1082,837,813,861,1238,731,1264,1111,1441,893,1076,696,1084,1121,1214
"Gene_1793",97,26,137,14,149,18,78,18,94,12,113,6,92,30,121,38
"Gene_1794",385,382,141,279,387,147,469,229,539,274,443,334,341,504,289,464
"Gene_1795",50,33,41,33,49,76,68,68,33,24,65,75,60,52,63,39
"Gene_1796",181,139,146,167,149,143,141,250,124,167,98,118,152,163,179,183
"Gene_1797",698,942,770,395,808,649,860,623,597,767,661,602,553,739,461,603
"Gene_1798",357,335,454,328,321,266,305,459,324,254,279,479,317,496,536,407
"Gene_1799",532,525,628,387,564,536,720,747,612,660,486,611,604,665,693,485
"Gene_1800",13,4,14,5,17,4,14,4,3,4,7,7,18,4,8,8
"Gene_1801",152,37,88,20,152,18,91,15,92,18,174,15,151,26,182,24
"Gene_1802",102,13,70,11,48,28,96,25,104,20,66,13,60,18,91,9
"Gene_1803",14,36,38,33,10,38,24,39,52,38,42,24,19,50,36,34
"Gene_1804",31,41,39,40,37,60,38,54,27,75,33,57,48,60,32,83
"Gene_1805",1694,2032,2291,1603,2112,2629,2188,2699,3297,1551,2240,2088,1584,1998,2767,2813
"Gene_1806",245,164,200,187,263,205,254,220,162,204,295,280,203,162,206,285
"Gene_1807",112,83,75,76,52,62,71,52,103,101,59,93,45,132,86,86
"Gene_1808",387,260,483,229,444,302,492,341,766,230,622,351,466,195,715,373
"Gene_1809",49,33,29,39,52,39,44,41,46,103,23,40,38,13,42,66
"Gene_1810",83,124,115,117,145,97,160,95,168,108,161,125,204,191,222,183
"Gene_1811",1223,1514,1524,1517,1665,1227,1817,1597,1832,2231,1558,1809,1290,1418,1898,1378
"Gene_1812",83,63,53,54,41,52,66,44,61,61,43,106,85,68,82,71
"Gene_1813",17,23,26,33,12,17,25,9,25,18,28,22,44,66,39,35
"Gene_1814",33,32,50,32,29,22,46,22,59,24,63,36,34,62,50,21
"Gene_1815",9,13,9,21,4,23,9,17,14,17,8,19,6,12,9,15
"Gene_1816",139,157,184,166,187,129,212,159,147,168,161,178,133,175,149,230
"Gene_1817",105,219,172,194,229,209,222,165,174,311,231,149,197,200,290,310
"Gene_1818",638,566,353,540,441,421,625,512,544,515,518,502,519,470,642,560
"Gene_1819",3362,3359,1830,2662,2850,2702,3290,2169,2669,2867,2921,2484,3066,2315,2909,1733
"Gene_1820",1223,1206,1063,971,1444,1030,1305,1631,1303,1291,1471,1183,980,1616,1415,1191
"Gene_1821",25,19,3,14,14,14,9,0,4,25,10,17,5,14,17,11
"Gene_1822",5385,13841,2432,14716,2804,15169,3944,16465,3229,13322,3773,13334,4192,14428,4619,13170
"Gene_1823",157,34,129,47,140,41,175,42,107,17,115,29,128,47,143,69
"Gene_1824",52,42,34,70,39,68,85,20,33,38,24,74,40,23,61,44
"Gene_1825",3652,2166,2542,2115,3432,2955,3372,2950,3179,3138,2980,3152,3741,2620,2781,2520
"Gene_1826",175,168,215,141,180,212,227,291,185,208,209,228,315,319,308,304
"Gene_1827",4203,2522,2232,2348,2079,1557,2044,2985,2593,2366,3053,1414,2010,2598,4474,2516
"Gene_1828",82,112,109,71,112,99,205,84,154,88,83,74,94,164,167,92
"Gene_1829",12,9,27,10,12,27,18,10,47,25,25,30,31,28,18,20
"Gene_1830",4,12,12,2,7,11,8,10,6,6,7,1,2,5,5,1
"Gene_1831",814,724,628,938,773,801,896,1127,884,1073,748,770,536,705,895,989
"Gene_1832",28,46,25,101,12,85,23,62,10,33,23,64,21,41,39,104
"Gene_1833",661,818,472,698,481,1027,491,1065,551,635,368,1059,660,1213,515,753
"Gene_1834",132,357,129,399,124,464,153,323,116,438,145,567,142,473,188,441
"Gene_1835",259,237,251,203,171,162,229,239,318,263,268,194,235,265,246,270
"Gene_1836",1110,1911,992,2340,1136,2531,941,1773,920,1915,1074,2323,1011,3258,1444,2463
"Gene_1837",32,13,26,67,50,32,39,35,59,61,66,43,78,21,35,58
"Gene_1838",66,37,60,39,37,18,56,50,53,27,38,34,48,43,86,55
"Gene_1839",89,22,87,33,29,19,70,23,78,41,69,25,52,45,69,51
"Gene_1840",818,556,614,509,577,731,647,478,800,494,573,506,499,483,796,948
"Gene_1841",48,62,44,27,58,51,76,59,47,49,47,50,45,41,58,65
"Gene_1842",78,96,56,50,68,87,77,40,126,69,89,77,67,34,100,61
"Gene_1843",393,494,429,353,337,326,379,357,492,386,436,416,471,393,366,382
"Gene_1844",456,420,304,477,271,323,396,388,447,475,331,485,612,510,742,455
"Gene_1845",388,458,319,663,411,498,577,603,366,680,585,842,434,637,345,632
"Gene_1846",93,86,159,73,109,114,125,127,126,108,103,64,100,149,116,127
"Gene_1847",341,1056,404,693,456,931,414,1343,310,1002,397,1062,427,1012,417,1285
"Gene_1848",185,197,186,168,124,143,216,149,83,143,171,205,165,228,206,184
"Gene_1849",25,18,22,24,40,32,11,39,19,21,22,31,42,29,54,38
"Gene_1850",2825,340,1995,377,2840,288,3133,487,1927,717,2074,501,3056,449,3430,689
"Gene_1851",0,22,4,106,8,31,0,33,3,104,6,31,6,25,14,41
"Gene_1852",516,538,453,647,406,526,697,675,613,605,911,391,579,715,562,426
"Gene_1853",175,73,175,95,213,41,229,108,154,107,150,110,204,83,214,61
"Gene_1854",172,42,104,31,132,62,68,26,119,47,80,30,64,62,182,50
"Gene_1855",29,53,40,6,30,12,61,50,39,24,45,19,46,21,45,53
"Gene_1856",51,54,67,54,58,79,53,92,114,76,54,96,44,57,72,114
"Gene_1857",2108,2315,1787,2720,2744,3568,2692,2973,2700,2337,3265,1610,2385,2408,3209,3507
"Gene_1858",73,108,112,56,134,112,123,82,91,104,165,89,154,184,109,109
"Gene_1859",57,30,45,39,55,43,53,55,62,44,75,67,57,55,97,68
"Gene_1860",15,5,25,23,24,20,18,16,9,11,28,6,53,18,10,12
"Gene_1861",30,1,34,1,48,7,44,10,47,8,46,4,24,3,39,9
"Gene_1862",73,82,75,66,74,74,80,121,94,96,68,88,106,98,103,112
"Gene_1863",22,17,8,12,5,1,6,14,1,12,4,7,5,7,21,22
"Gene_1864",641,2104,906,1575,972,2295,809,2539,541,1429,951,2067,1061,1397,996,2366
"Gene_1865",122,290,104,440,106,528,131,417,164,471,120,369,162,513,165,466
"Gene_1866",1218,996,1753,1004,1071,1281,1658,1635,1213,1339,2282,1409,1304,1212,1798,1691
"Gene_1867",432,510,544,619,660,522,502,758,716,466,717,656,675,495,708,913
"Gene_1868",1305,1309,1080,1414,910,1126,1401,1412,1611,1489,1125,1234,1202,1322,1455,1163
"Gene_1869",17,12,5,4,6,9,8,11,7,3,14,4,16,8,10,5
"Gene_1870",247,912,256,739,240,815,306,1428,279,632,222,1442,289,901,276,810
"Gene_1871",27,70,37,43,36,45,41,31,35,59,63,78,57,78,51,60
"Gene_1872",100,57,92,64,101,126,119,48,130,111,161,49,118,86,64,97
"Gene_1873",44,30,23,22,21,23,28,7,12,20,34,30,45,41,53,42
"Gene_1874",98,160,130,156,204,146,175,207,82,107,255,143,206,115,313,108
"Gene_1875",169,94,99,135,146,113,92,138,137,107,99,100,136,152,115,132
"Gene_1876",6,6,11,1,10,1,7,1,14,17,2,6,11,0,2,4
"Gene_1877",521,415,502,337,343,515,443,406,592,650,361,536,622,431,525,484
"Gene_1878",189,169,161,228,146,148,159,106,202,140,135,167,129,180,162,174
"Gene_1879",13,17,16,28,11,21,18,24,19,29,19,8,28,16,18,32
"Gene_1880",15,17,19,9,5,13,13,24,12,10,16,22,22,6,26,9
"Gene_1881",32,15,28,3,40,28,59,11,60,9,36,12,26,15,29,25
"Gene_1882",8,21,4,6,1,11,14,3,4,6,4,12,13,18,16,9
"Gene_1883",121,136,132,187,109,161,155,165,149,152,167,99,133,168,233,167
"Gene_1884",1610,2240,1510,1336,1193,1772,1674,1921,1370,1948,1502,2091,1524,1394,2069,1427
"Gene_1885",130,146,99,157,112,140,279,117,191,184,125,160,121,175,184,155
"Gene_1886",224,198,334,256,297,228,338,294,254,232,226,231,248,316,317,321
"Gene_1887",22,15,4,1,6,7,18,11,3,16,13,9,5,5,12,6
"Gene_1888",1,12,4,3,5,10,10,12,8,7,16,23,4,7,3,2
"Gene_1889",21,21,28,18,28,13,27,20,15,18,28,23,21,18,16,42
"Gene_1890",392,163,318,223,364,188,565,185,309,166,454,137,418,129,555,205
"Gene_1891",34,39,29,8,7,17,33,21,25,11,17,18,6,36,25,19
"Gene_1892",245,2005,252,1437,318,2043,211,2131,264,1660,267,2286,284,1764,384,2327
"Gene_1893",58,63,67,96,63,87,72,36,54,41,106,81,101,61,81,37
"Gene_1894",184,128,184,197,275,190,276,207,265,196,163,223,260,140,194,234
"Gene_1895",24,11,15,16,4,13,28,48,19,3,1,33,0,8,19,6
"Gene_1896",18,22,19,12,17,32,10,9,21,19,12,25,12,17,13,19
"Gene_1897",73,59,92,84,85,105,109,45,113,86,92,75,80,81,72,72
"Gene_1898",73,49,92,56,82,54,80,80,103,50,106,86,48,37,105,77
"Gene_1899",3,20,2,9,12,0,2,7,9,16,4,9,5,4,37,6
"Gene_1900",299,156,337,267,212,211,176,323,317,301,244,418,259,314,443,317
"Gene_1901",3,3,21,5,13,3,4,0,1,6,6,5,5,0,14,3
"Gene_1902",57,63,24,36,66,32,36,51,42,43,73,73,64,60,74,52
"Gene_1903",116,100,95,69,74,96,84,63,97,71,76,121,102,98,124,106
"Gene_1904",16,26,32,14,40,24,15,57,22,22,15,53,41,24,38,10
"Gene_1905",19,15,4,18,7,6,13,9,11,20,6,16,10,3,2,20
"Gene_1906",57,93,48,43,37,46,65,81,92,49,57,39,26,41,50,45
"Gene_1907",81,126,122,138,71,97,115,88,150,81,103,53,81,57,77,108
"Gene_1908",20,1,11,2,28,5,14,1,24,3,22,3,22,3,17,5
"Gene_1909",10,1,6,8,5,10,10,6,12,6,4,11,5,7,11,10
"Gene_1910",18,19,12,48,3,14,5,11,5,6,14,7,8,11,14,16
"Gene_1911",40,80,45,31,28,59,37,47,33,62,101,29,52,33,51,49
"Gene_1912",42,10,51,12,76,10,38,23,46,18,69,16,34,19,68,9
"Gene_1913",1087,1239,1427,1438,918,1375,1014,1686,1365,1875,1386,1562,1279,1447,1533,1688
"Gene_1914",9,5,4,18,15,17,13,22,11,16,8,6,9,2,27,11
"Gene_1915",194,37,91,42,172,35,263,52,164,31,245,47,173,37,256,82
"Gene_1916",52,71,62,33,50,30,43,55,44,27,60,59,33,48,32,64
"Gene_1917",133,161,181,84,130,182,148,140,120,100,125,189,68,100,133,140
"Gene_1918",29,29,35,25,22,30,55,30,24,45,29,27,15,35,62,38
"Gene_1919",525,413,512,376,405,277,456,517,484,354,364,436,357,400,520,537
"Gene_1920",6,10,4,8,16,12,12,21,3,5,2,7,19,12,11,4
"Gene_1921",154,119,146,110,198,147,154,130,142,108,181,106,106,125,190,99
"Gene_1922",101,74,150,81,92,97,111,155,84,148,89,155,102,98,107,117
"Gene_1923",1223,602,369,591,667,494,636,807,755,541,738,597,885,799,990,617
"Gene_1924",42,126,57,50,35,95,39,72,99,48,61,70,88,54,89,110
"Gene_1925",298,44,288,50,226,34,371,51,328,53,362,39,253,38,320,51
"Gene_1926",204,24,301,78,263,57,279,64,236,28,213,66,356,44,177,41
"Gene_1927",27,86,23,127,33,103,40,60,29,65,35,61,34,156,35,48
"Gene_1928",86,67,110,84,76,66,68,89,66,82,88,97,74,73,131,66
"Gene_1929",87,6,76,19,80,9,94,10,44,21,112,5,49,17,162,13
"Gene_1930",852,1060,715,737,535,496,731,742,1109,795,872,815,927,623,1128,792
"Gene_1931",143,205,205,94,180,163,177,201,144,204,123,150,196,165,224,253
"Gene_1932",176,221,124,194,94,194,183,188,191,219,179,169,135,205,272,253
"Gene_1933",6674,5566,4853,7635,8266,6755,10690,9559,8584,6842,5561,3868,7334,7875,7600,7641
"Gene_1934",143,252,209,201,244,270,290,334,222,305,235,203,149,175,165,293
"Gene_1935",153,276,163,199,279,274,320,290,240,267,238,125,233,278,208,243
"Gene_1936",269,274,262,289,255,353,314,227,263,286,353,334,397,262,278,346
"Gene_1937",1451,222,1326,169,2137,212,1767,220,1840,233,1813,265,2225,287,2059,273
"Gene_1938",381,88,461,62,520,58,682,117,624,100,547,55,563,91,476,93
"Gene_1939",156,125,123,196,119,169,123,165,199,212,256,147,173,147,281,245
"Gene_1940",32,34,22,31,21,21,37,36,23,37,38,65,32,46,31,91
"Gene_1941",138,459,206,680,182,706,189,833,269,581,218,485,129,567,173,1043
"Gene_1942",115,418,86,232,201,253,241,338,119,416,233,400,70,557,145,383
"Gene_1943",3,13,3,6,11,14,5,7,8,2,9,5,4,5,11,11
"Gene_1944",1,19,5,4,2,6,5,22,4,20,5,2,3,9,5,2
"Gene_1945",25,11,12,6,3,8,3,7,6,3,5,5,10,8,4,27
"Gene_1946",1530,1523,976,1309,1194,1239,1626,1891,1142,1636,1419,1656,1276,1683,1826,1361
"Gene_1947",293,118,227,126,400,80,406,168,300,102,317,84,327,71,315,123
"Gene_1948",9,6,9,13,13,7,17,2,5,6,8,5,15,14,8,9
"Gene_1949",228,269,196,248,234,233,254,255,187,247,215,185,144,256,287,196
"Gene_1950",150,162,186,194,122,148,162,121,146,229,112,221,120,154,169,126
"Gene_1951",83,27,69,35,54,51,46,97,50,88,64,63,48,54,50,71
"Gene_1952",32,13,39,32,62,12,26,43,13,32,49,19,42,42,29,28
"Gene_1953",8,9,5,24,1,14,18,8,11,9,10,16,8,16,12,4
"Gene_1954",297,491,485,329,570,458,419,509,552,430,577,324,477,414,493,621
"Gene_1955",38,8,42,12,35,18,27,10,38,9,31,17,55,10,46,17
"Gene_1956",94,76,122,77,58,64,100,100,68,68,112,115,88,158,149,60
"Gene_1957",249,966,272,597,232,990,378,699,291,695,320,1076,388,507,365,1076
"Gene_1958",303,208,333,273,332,298,417,214,273,191,168,195,440,296,281,268
"Gene_1959",74,175,55,132,51,159,70,120,24,207,39,107,49,144,86,208
"Gene_1960",46,63,40,31,29,69,30,58,50,42,27,23,37,36,54,54
"Gene_1961",116,83,103,184,149,123,121,138,194,178,148,173,162,155,193,228
"Gene_1962",4,94,20,86,28,118,17,65,1,55,13,79,24,92,22,57
"Gene_1963",171,183,168,179,163,207,148,134,153,123,184,210,141,162,214,144
"Gene_1964",173,100,148,108,117,111,166,107,132,142,117,65,188,119,129,81
"Gene_1965",124,130,116,109,139,196,185,304,169,258,151,191,184,251,239,294
"Gene_1966",70,61,61,79,62,58,40,96,103,123,65,52,56,59,47,114
"Gene_1967",13,10,5,3,11,3,8,15,14,10,18,11,3,6,7,15
"Gene_1968",1,5,12,3,11,29,1,14,1,18,12,15,6,3,4,7
"Gene_1969",3,73,8,131,6,28,9,73,3,50,12,79,10,117,16,111
"Gene_1970",224,213,241,166,230,213,235,202,216,224,177,156,267,214,272,211
"Gene_1971",104,101,89,72,63,95,58,84,103,78,44,109,100,103,85,92
"Gene_1972",29,160,23,82,40,97,24,52,15,74,18,57,50,87,13,35
"Gene_1973",29,27,22,17,26,18,17,56,14,26,10,18,65,37,16,10
"Gene_1974",220,299,246,280,299,235,362,403,268,372,245,265,320,276,321,237
"Gene_1975",15,40,32,13,5,94,27,8,5,57,11,39,1,18,4,8
"Gene_1976",374,578,421,423,239,456,502,561,238,616,343,470,441,483,575,586
"Gene_1977",249,294,288,191,283,227,268,278,311,258,224,246,198,356,261,251
"Gene_1978",26,75,16,39,10,56,49,50,13,77,19,75,24,39,3,60
"Gene_1979",99,116,74,88,49,90,84,103,99,123,68,55,96,127,100,160
"Gene_1980",501,51,725,64,628,65,479,65,660,50,535,63,668,60,453,62
"Gene_1981",1401,1329,758,1121,1039,1061,999,852,1440,1162,1335,986,1044,859,1419,813
"Gene_1982",1774,1497,832,1552,1009,2137,2309,1760,1424,1396,1570,1707,1631,1053,1661,2009
"Gene_1983",203,14,164,19,210,23,219,28,215,18,264,38,257,34,225,33
"Gene_1984",86,60,61,63,54,59,49,45,95,80,63,73,61,60,84,119
"Gene_1985",211,1700,237,2706,176,1193,313,1526,195,2060,151,1690,191,2461,298,2587
"Gene_1986",89,8,57,6,69,14,72,6,143,3,70,13,42,8,56,4
"Gene_1987",3,39,17,33,31,19,17,41,26,91,23,5,18,43,10,15
"Gene_1988",416,533,514,304,422,247,453,560,255,364,297,557,261,470,440,613
"Gene_1989",401,277,397,385,305,297,439,337,457,355,467,371,408,321,710,449
"Gene_1990",887,1203,885,932,1619,630,984,1370,882,756,883,1079,935,924,1148,1191
"Gene_1991",2266,2766,2427,1790,2043,1478,1765,1705,2669,2353,1485,1742,2494,2994,2586,2801
"Gene_1992",1159,1528,1362,1363,1348,1629,1288,1350,1705,1594,1227,1923,1793,1560,2248,2537
"Gene_1993",351,629,388,449,437,429,465,510,377,462,350,453,443,532,514,591
"Gene_1994",80,136,106,110,119,167,116,115,125,158,128,148,113,125,111,97
"Gene_1995",143,742,119,862,102,433,143,972,101,646,74,656,73,589,141,692
"Gene_1996",39,66,58,62,35,85,63,56,41,63,79,30,64,47,54,49
"Gene_1997",8,38,28,30,16,31,17,16,41,10,29,37,33,19,33,18
"Gene_1998",83,65,67,28,23,40,56,136,70,45,58,53,64,67,51,63
"Gene_1999",307,308,292,289,317,368,438,436,311,428,419,343,261,490,292,405
"Gene_2000",186,217,223,232,120,274,296,315,154,249,276,164,243,148,220,231
"Gene_2001",11,6,13,3,12,8,7,8,15,13,8,23,10,5,10,13
"Gene_2002",1044,872,755,944,586,865,830,746,939,707,1012,656,874,694,963,1284
"Gene_2003",1119,943,875,1217,996,1083,1111,1268,1332,911,1029,1029,1156,1158,1340,1193
"Gene_2004",1304,1165,1346,1110,1188,1602,1770,1060,1843,1596,1403,1494,1267,1403,2945,2536
"Gene_2005",23,9,4,4,9,6,7,9,8,5,12,7,39,14,7,18
"Gene_2006",47,149,31,138,27,123,64,79,48,190,50,155,32,116,55,164
"Gene_2007",77,31,43,74,52,70,65,56,55,46,53,41,29,41,63,47
"Gene_2008",40,42,42,49,43,38,52,64,101,39,62,40,55,42,29,27
"Gene_2009",52,30,31,47,21,53,32,46,61,41,46,71,35,32,44,42
"Gene_2010",30,33,71,53,21,53,43,78,45,61,16,44,41,45,32,47
"Gene_2011",27,2,11,1,21,5,18,1,25,2,22,1,17,2,13,0
"Gene_2012",30,23,28,68,53,34,33,32,28,21,32,36,35,24,37,47
"Gene_2013",43,34,37,32,51,22,43,30,63,16,69,17,56,37,59,28
"Gene_2014",143,120,87,198,169,115,110,143,139,172,141,154,137,170,245,123
"Gene_2015",287,329,304,205,390,283,283,345,318,295,317,317,308,343,392,310
"Gene_2016",712,466,517,411,507,577,867,691,793,460,859,417,705,724,669,587
"Gene_2017",16,7,42,8,33,15,57,7,30,7,12,27,31,10,28,25
"Gene_2018",93,77,127,130,73,76,154,141,109,114,130,124,129,132,99,98
"Gene_2019",6109,6608,7417,7173,5328,6490,5966,9082,6589,4806,7946,7255,8538,7827,12025,10212
"Gene_2020",30,63,31,38,67,64,51,108,55,104,36,138,53,36,36,172
"Gene_2021",386,342,423,426,310,430,422,473,346,313,597,519,283,334,410,596
"Gene_2022",24,39,40,43,24,11,18,20,27,44,21,23,18,18,12,29
"Gene_2023",644,912,594,1033,739,600,609,609,802,690,876,757,600,548,788,928
"Gene_2024",299,242,246,176,221,232,316,191,327,142,276,207,259,172,276,329
"Gene_2025",12,16,27,23,10,8,45,12,6,19,12,5,13,12,20,16
"Gene_2026",364,683,709,721,489,680,540,702,524,527,539,969,625,517,742,520
"Gene_2027",568,672,873,899,920,797,890,911,679,712,608,669,739,632,810,993
"Gene_2028",619,455,550,498,427,593,495,680,515,381,605,513,533,584,631,712
"Gene_2029",12,7,10,12,10,30,9,17,9,4,19,0,17,10,16,16
"Gene_2030",127,507,143,591,140,511,121,720,140,430,143,541,111,689,100,593
"Gene_2031",1504,1294,1559,1174,1500,1547,1594,1367,1786,1377,1585,1453,1636,1934,1684,2003
"Gene_2032",61,77,52,92,72,72,49,73,72,62,89,92,57,98,96,91
"Gene_2033",16,25,29,25,13,32,15,14,24,24,52,41,29,28,22,10
"Gene_2034",56,72,69,68,58,101,77,99,76,46,75,66,80,161,54,105
"Gene_2035",7,2,0,15,7,3,7,8,5,6,15,8,8,15,20,9
"Gene_2036",19,0,14,9,7,13,13,6,8,4,6,3,11,1,12,9
"Gene_2037",73,137,124,107,84,93,137,87,87,78,115,95,79,108,141,112
"Gene_2038",527,368,447,304,331,419,558,583,434,527,381,476,477,449,514,738
"Gene_2039",138,173,116,137,163,163,194,127,206,154,146,205,98,130,173,184
"Gene_2040",351,348,276,411,297,240,487,579,350,337,355,366,265,313,431,278
"Gene_2041",5,9,4,20,6,5,4,15,31,0,10,3,24,6,43,26
"Gene_2042",1418,1804,1502,1410,1630,1838,1673,1588,1443,2051,1360,1136,1460,2306,1682,1260
"Gene_2043",997,1006,949,988,741,667,672,840,1014,1154,1011,1093,985,826,1107,1331
"Gene_2044",310,372,271,295,293,321,212,338,378,229,360,362,337,228,337,593
"Gene_2045",69,20,86,8,65,10,75,7,74,16,48,9,41,12,60,14
"Gene_2046",675,1335,400,1180,219,1333,735,1368,513,1018,589,1313,613,1467,535,828
"Gene_2047",9,61,12,102,26,25,29,40,20,39,18,40,34,40,34,48
"Gene_2048",54,14,30,7,42,7,42,21,23,42,21,14,30,30,18,26
"Gene_2049",5,16,7,2,12,6,3,12,8,11,12,3,1,9,5,2
"Gene_2050",147,147,127,151,173,157,105,170,152,202,95,139,95,163,232,165
"Gene_2051",6,4,11,1,9,9,31,7,8,18,14,3,42,21,4,2
"Gene_2052",86,101,125,92,66,108,79,99,102,61,107,72,95,90,114,120
"Gene_2053",242,335,229,212,214,256,213,275,239,172,189,313,277,262,185,193
"Gene_2054",610,414,306,304,582,319,380,376,453,429,511,472,414,330,611,403
"Gene_2055",616,801,650,483,565,491,582,764,664,648,606,823,670,622,766,750
"Gene_2056",313,231,286,221,220,251,374,344,258,277,363,288,371,288,418,308
"Gene_2057",25,24,16,12,9,22,12,43,21,27,14,19,25,47,21,21
"Gene_2058",395,596,284,580,422,385,445,521,356,455,721,442,460,434,680,605
"Gene_2059",120,123,114,90,103,112,107,133,84,109,85,143,167,122,147,131
"Gene_2060",11,6,7,11,10,3,3,10,8,11,17,5,4,19,15,15
"Gene_2061",59,126,130,124,81,64,75,124,83,96,59,94,87,173,113,97
"Gene_2062",10,16,7,16,0,11,5,17,1,12,12,11,9,11,11,17
"Gene_2063",9,1,12,16,20,19,10,16,26,13,12,19,12,24,17,5
"Gene_2064",31,31,34,49,38,21,52,27,26,26,19,35,19,42,24,57
"Gene_2065",26,27,46,19,31,18,45,37,53,26,43,29,42,41,35,33
"Gene_2066",354,55,517,64,343,60,701,38,429,73,508,48,490,60,626,88
"Gene_2067",89,263,69,215,98,213,93,184,89,239,95,262,63,199,72,271
"Gene_2068",30,23,18,12,17,27,14,65,9,30,8,48,21,34,18,36
"Gene_2069",54,25,20,49,28,29,42,22,31,20,26,33,28,38,46,40
"Gene_2070",24,112,28,193,46,178,22,192,37,387,28,382,66,174,49,464
"Gene_2071",142,92,135,166,125,99,183,201,189,153,135,152,124,150,121,80
"Gene_2072",242,282,281,230,337,232,258,311,254,295,322,381,328,267,405,226
"Gene_2073",64,75,24,59,60,56,46,58,47,59,67,52,43,86,65,49
"Gene_2074",58,657,62,342,19,289,103,425,106,303,67,363,25,408,93,527
"Gene_2075",298,286,228,250,198,212,276,343,258,293,254,313,228,233,517,367
"Gene_2076",18,21,45,16,11,14,20,13,12,10,24,19,25,23,23,19
"Gene_2077",81,66,122,79,47,130,104,143,64,61,144,134,85,131,112,83
"Gene_2078",62,424,91,313,97,388,106,463,76,467,76,497,51,613,123,503
"Gene_2079",23,9,10,31,37,42,25,24,44,32,21,19,20,21,12,40
"Gene_2080",36,9,27,7,38,1,44,3,11,5,20,4,36,3,22,5
"Gene_2081",28,34,51,25,38,5,97,19,73,16,74,15,39,11,85,40
"Gene_2082",12,13,12,9,17,25,18,30,38,14,26,43,31,25,49,28
"Gene_2083",91,106,50,79,118,88,118,76,53,74,102,82,133,92,88,75
"Gene_2084",8,23,7,5,12,2,29,3,2,27,1,9,12,2,14,16
"Gene_2085",216,181,239,147,189,269,162,231,250,259,206,259,199,236,277,285
