"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_1845",420,565,505,467,558,568,562,777,406,406,554,439,547,524,619,499
"Gene_1846",61,81,143,128,108,141,121,94,104,153,110,157,146,115,115,182
"Gene_1847",422,407,429,357,478,317,372,319,420,399,497,403,597,487,575,496
"Gene_1848",125,123,199,265,221,230,145,202,174,180,210,185,189,265,244,280
"Gene_1849",26,33,46,48,32,45,40,27,37,37,61,44,51,26,22,30
"Gene_1850",2602,2174,3996,2888,3369,2921,3295,2693,2368,2396,3000,1963,3213,3076,3599,3517
"Gene_1851",15,0,13,1,11,4,17,3,6,3,3,7,5,1,11,0
"Gene_1852",446,672,597,457,416,426,462,956,533,408,389,880,561,475,837,489
"Gene_1853",402,246,198,270,177,259,275,277,150,240,344,290,201,155,226,226
"Gene_1854",97,80,140,76,110,124,187,159,135,126,78,85,191,108,122,199
"Gene_1855",10,14,25,8,26,20,36,24,59,22,44,16,66,23,49,11
"Gene_1856",62,70,31,35,60,89,47,75,69,94,60,68,135,90,111,94
"Gene_1857",2557,2885,3271,2166,3366,1933,4033,2858,3730,2846,2697,2836,2556,2262,3790,3376
"Gene_1858",115,21,148,19,92,22,87,11,88,14,113,41,118,39,105,31
"Gene_1859",57,28,45,59,51,67,63,76,40,56,58,72,67,81,51,57
"Gene_1860",21,11,34,26,15,26,30,16,16,31,28,10,25,26,20,27
"Gene_1861",41,47,33,48,54,93,64,49,54,58,81,26,68,86,70,60
"Gene_1862",140,101,83,89,90,154,137,86,94,71,75,92,146,108,119,221
"Gene_1863",1,5,1,2,3,18,14,18,9,12,22,23,14,20,4,5
"Gene_1864",732,1005,829,1068,1068,797,1019,1227,823,831,1286,898,1010,704,903,1081
"Gene_1865",156,87,187,157,143,146,152,147,113,170,207,136,136,210,179,173
"Gene_1866",1528,4726,1426,5058,2027,7315,1801,6141,1338,5133,1894,6015,2259,7301,1389,5642
"Gene_1867",839,540,628,878,648,591,841,792,714,666,716,818,979,921,865,942
"Gene_1868",1188,1641,1196,2079,1923,1634,1552,1996,1304,1625,1744,1994,1774,1712,1705,1804
"Gene_1869",15,9,29,7,15,7,11,9,13,11,17,7,5,4,8,1
"Gene_1870",360,217,440,513,309,390,560,304,378,338,218,402,360,384,368,365
"Gene_1871",57,289,33,306,79,189,63,355,23,315,57,613,92,510,49,500
"Gene_1872",84,83,77,92,169,48,126,71,127,55,101,71,82,140,107,119
"Gene_1873",42,17,23,38,33,57,51,44,59,34,34,17,85,56,56,36
"Gene_1874",192,168,164,243,211,139,173,230,198,89,109,161,253,245,165,208
"Gene_1875",107,119,239,150,124,156,243,130,154,144,154,88,127,165,235,197
"Gene_1876",2,4,26,12,13,13,28,6,3,2,12,33,3,4,33,5
"Gene_1877",508,470,354,660,736,715,795,611,441,449,635,702,813,631,701,656
"Gene_1878",156,133,182,179,144,188,185,129,105,164,206,151,165,189,113,120
"Gene_1879",18,34,21,23,28,22,32,14,8,26,18,46,20,13,29,32
"Gene_1880",14,13,6,9,12,48,18,17,9,24,11,37,9,10,25,19
"Gene_1881",27,50,53,41,69,31,38,17,65,27,25,42,32,30,55,61
"Gene_1882",14,0,20,4,23,0,3,0,4,0,12,2,9,2,3,1
"Gene_1883",123,110,172,206,172,133,91,145,153,157,156,199,224,151,208,189
"Gene_1884",1571,1248,1464,1930,1656,2032,1572,2166,1310,2411,3205,2640,2382,2102,2342,2525
"Gene_1885",141,1064,127,1016,145,1176,237,1366,178,1404,173,1558,192,1307,199,1883
"Gene_1886",193,361,266,373,317,311,297,405,239,370,425,375,375,431,429,331
"Gene_1887",10,11,5,2,4,13,11,3,7,18,3,3,6,1,21,15
"Gene_1888",4,9,7,2,7,11,26,14,3,5,2,2,5,15,19,10
"Gene_1889",22,42,13,15,13,35,19,41,13,20,26,20,24,22,11,12
"Gene_1890",451,273,290,359,542,442,523,487,302,367,751,483,420,349,488,386
"Gene_1891",12,4,28,2,19,3,48,7,38,3,27,5,51,6,20,2
"Gene_1892",260,255,438,396,388,329,262,503,445,283,309,386,442,327,536,447
"Gene_1893",77,87,71,29,48,54,66,79,70,102,134,128,133,92,69,115
"Gene_1894",156,237,297,350,362,295,285,218,269,270,341,239,249,267,318,364
"Gene_1895",14,13,49,93,16,36,25,8,16,21,28,125,1,38,12,58
"Gene_1896",17,15,20,26,21,41,15,20,10,12,12,19,28,29,40,41
"Gene_1897",87,65,88,111,74,102,71,161,129,105,119,73,87,127,146,73
"Gene_1898",77,149,90,23,92,120,74,77,74,73,113,72,79,91,46,120
"Gene_1899",2,12,3,19,4,33,17,10,5,27,36,45,14,54,1,28
"Gene_1900",274,239,329,354,462,430,288,319,335,297,477,387,290,326,312,307
"Gene_1901",25,2,28,9,11,3,11,19,2,19,2,14,15,8,9,6
"Gene_1902",64,20,83,75,77,45,39,52,72,43,73,33,93,37,56,58
"Gene_1903",175,981,128,1093,159,999,111,1131,250,862,156,766,168,2234,129,1317
"Gene_1904",19,44,60,43,38,43,23,77,69,20,24,40,32,77,29,33
"Gene_1905",17,47,9,22,6,10,6,14,17,17,6,50,2,57,9,33
"Gene_1906",41,38,91,48,49,62,53,43,37,56,67,61,50,72,43,48
"Gene_1907",86,73,152,113,78,103,92,87,55,134,161,71,83,146,71,121
"Gene_1908",19,17,26,33,17,27,17,17,26,19,36,9,41,14,46,45
"Gene_1909",6,14,16,3,5,3,20,22,9,24,27,5,9,9,15,10
"Gene_1910",2,18,18,2,36,22,14,17,15,10,3,9,19,4,13,5
"Gene_1911",34,76,37,21,52,11,28,33,37,94,45,38,64,114,65,36
"Gene_1912",50,55,76,36,38,52,83,56,72,28,73,73,70,73,53,57
"Gene_1913",1830,1372,1663,2099,2245,1577,1910,1943,1419,1068,2075,1441,1663,1877,2580,1976
"Gene_1914",4,45,11,82,4,113,7,53,12,39,16,97,7,40,11,53
"Gene_1915",252,164,258,199,389,202,349,374,326,274,247,223,224,297,276,263
"Gene_1916",36,28,83,54,36,57,53,75,49,54,35,76,69,56,71,71
"Gene_1917",108,104,82,122,131,208,143,133,175,79,157,199,167,154,187,183
"Gene_1918",27,24,22,37,30,45,14,58,47,26,30,41,31,67,58,32
"Gene_1919",527,3945,413,4541,437,4828,418,6295,663,3795,257,3454,572,2949,545,5269
"Gene_1920",8,3,7,8,13,2,7,8,9,8,22,12,8,5,7,8
"Gene_1921",153,27,165,30,122,29,220,31,140,32,168,37,120,29,158,39
"Gene_1922",120,97,145,150,229,134,174,79,136,126,104,109,118,116,168,76
"Gene_1923",690,629,784,900,827,938,1037,1124,624,900,821,759,906,963,868,859
"Gene_1924",87,42,83,114,102,58,83,125,85,94,103,94,110,90,69,73
"Gene_1925",190,233,260,201,291,222,265,352,381,219,267,329,320,370,299,343
"Gene_1926",278,162,272,240,258,152,266,203,187,210,205,233,178,319,396,203
"Gene_1927",28,88,32,177,30,89,51,115,45,142,61,164,45,102,24,246
"Gene_1928",116,91,117,90,112,81,128,134,138,71,137,100,104,118,104,88
"Gene_1929",74,57,73,123,68,79,136,98,75,98,134,86,138,60,127,133
"Gene_1930",857,669,724,1089,773,867,891,1181,1083,757,1137,757,788,915,1362,794
"Gene_1931",104,111,187,148,156,131,255,211,185,174,163,157,266,200,161,146
"Gene_1932",178,152,121,196,165,199,152,297,196,226,273,174,312,192,301,212
"Gene_1933",7209,6704,8610,7584,8957,9587,6820,10063,8440,10215,8287,8290,9122,9037,8606,8838
"Gene_1934",180,1732,389,2228,336,2508,308,2975,211,2432,271,2849,245,2286,386,3032
"Gene_1935",168,214,328,251,217,351,255,263,237,172,200,247,202,341,287,316
"Gene_1936",283,326,369,319,260,285,292,303,316,257,340,281,327,241,290,400
"Gene_1937",1477,1618,1613,1792,1635,2365,2433,1315,1555,1357,2214,1636,2420,2375,2226,1691
"Gene_1938",405,723,815,887,871,752,901,987,732,839,792,905,805,657,794,804
"Gene_1939",90,71,215,140,148,89,250,135,186,90,188,106,224,113,317,105
"Gene_1940",26,37,44,56,22,29,46,55,15,26,31,111,38,43,62,40
"Gene_1941",195,219,199,127,200,245,213,192,190,183,230,271,249,174,270,235
"Gene_1942",68,149,109,140,213,157,178,302,236,177,141,186,220,237,120,169
"Gene_1943",0,0,0,15,10,7,14,2,15,5,14,2,10,6,9,2
"Gene_1944",8,7,12,1,8,5,3,11,11,17,9,13,9,4,6,15
"Gene_1945",3,1,2,2,5,2,0,11,13,7,10,3,8,5,1,0
"Gene_1946",1188,901,1396,1807,2160,1691,1249,1163,1368,1162,2149,1411,1219,1851,1724,1789
"Gene_1947",358,261,409,514,312,542,371,626,368,301,191,265,289,465,434,517
"Gene_1948",4,6,6,21,5,15,29,11,13,9,5,18,1,1,25,5
"Gene_1949",268,221,239,259,405,323,253,250,253,202,252,354,308,427,455,556
"Gene_1950",149,145,162,175,152,172,138,85,218,122,137,114,150,113,135,96
"Gene_1951",82,125,123,81,78,88,35,59,49,79,80,76,102,139,67,95
"Gene_1952",36,47,58,37,28,53,42,34,25,13,20,28,70,33,48,56
"Gene_1953",16,10,7,8,16,15,6,10,10,5,17,5,11,15,12,14
"Gene_1954",699,574,587,442,587,633,572,640,573,551,601,809,641,747,1017,498
"Gene_1955",37,33,28,25,36,58,39,30,35,31,41,52,36,38,24,51
"Gene_1956",126,624,96,881,97,755,92,1281,62,552,119,1071,87,1177,143,754
"Gene_1957",274,127,291,88,401,143,398,129,351,121,430,166,573,136,274,95
"Gene_1958",222,249,305,286,282,336,287,350,282,245,417,240,422,298,332,409
"Gene_1959",61,59,40,60,46,66,63,41,64,59,65,95,66,135,69,74
"Gene_1960",28,103,52,142,59,167,51,97,48,96,44,122,61,123,88,231
"Gene_1961",168,949,190,1478,233,1384,170,1510,210,557,278,1236,188,1584,282,1679
"Gene_1962",6,9,8,13,26,13,20,18,23,16,7,5,27,19,27,11
"Gene_1963",164,221,156,172,272,343,260,232,165,185,224,204,157,217,274,311
"Gene_1964",107,138,117,114,131,215,145,131,134,138,164,103,153,158,209,148
"Gene_1965",116,445,269,478,219,492,215,526,181,755,193,572,197,890,125,600
"Gene_1966",87,77,69,77,60,99,93,107,74,70,94,45,123,149,94,83
"Gene_1967",12,1,2,12,19,22,5,13,12,3,6,9,6,11,27,28
"Gene_1968",16,24,9,11,8,0,19,10,1,7,5,9,16,7,3,1
"Gene_1969",5,19,11,6,10,14,2,29,8,8,11,30,16,13,30,12
"Gene_1970",206,163,258,163,306,173,219,315,195,204,248,179,268,249,269,287
"Gene_1971",74,80,116,132,92,117,107,79,60,96,57,87,129,68,156,49
"Gene_1972",20,25,41,39,52,26,24,36,26,29,66,17,13,22,11,25
"Gene_1973",56,16,19,6,13,35,9,29,31,16,23,21,26,23,25,28
"Gene_1974",239,31,363,36,261,39,358,37,383,41,256,53,551,32,247,73
"Gene_1975",18,3,40,43,64,9,8,7,6,23,8,7,26,2,10,1
"Gene_1976",659,411,491,436,464,341,561,573,659,344,344,434,504,453,647,672
"Gene_1977",255,173,290,172,368,167,233,285,281,244,248,326,264,278,321,290
"Gene_1978",30,10,42,22,38,17,20,8,20,18,13,41,17,30,32,35
"Gene_1979",77,124,103,112,95,185,105,142,113,117,162,153,90,101,115,142
"Gene_1980",440,478,647,589,653,508,573,577,561,619,666,853,721,700,528,682
"Gene_1981",1387,1108,1446,1526,1665,1475,1672,1261,1470,1298,1969,1304,1879,1463,1054,1528
"Gene_1982",1687,5898,1354,11724,1594,10234,1693,8307,1716,8624,1878,8916,1978,8001,1784,10603
"Gene_1983",218,75,207,104,229,148,312,103,202,99,133,94,191,113,368,178
"Gene_1984",60,87,70,85,62,77,122,92,145,80,104,118,99,102,101,91
"Gene_1985",289,104,197,59,302,128,218,67,360,86,343,110,396,105,296,142
"Gene_1986",42,96,73,65,82,64,97,34,55,60,80,55,85,65,48,99
"Gene_1987",18,54,21,42,24,54,36,112,9,139,16,75,27,112,21,98
"Gene_1988",424,336,461,447,576,510,873,457,371,421,533,683,512,530,627,813
"Gene_1989",370,62,510,67,414,74,553,94,405,91,524,113,495,70,394,59
"Gene_1990",1053,1031,1283,1277,1200,1495,1549,1344,888,1351,1163,1211,1140,1840,1231,1770
"Gene_1991",2535,2745,1983,2376,2891,3329,2384,2943,2564,1982,2239,2830,3083,1839,2632,2880
"Gene_1992",1406,1197,1994,1617,1797,1705,2072,2116,1640,1327,1579,1628,1723,2091,2176,1821
"Gene_1993",413,435,651,660,447,609,520,747,494,585,631,784,418,559,691,1021
"Gene_1994",120,86,109,75,121,132,112,86,95,68,117,95,145,216,82,110
"Gene_1995",91,129,85,88,76,158,113,106,85,90,75,122,98,78,145,109
"Gene_1996",78,57,44,84,50,71,66,67,49,46,64,98,58,65,73,63
"Gene_1997",19,13,24,21,46,13,13,42,10,23,39,30,25,22,49,33
"Gene_1998",44,5,43,5,63,11,78,7,57,7,79,8,56,6,31,6
"Gene_1999",274,1704,410,1970,474,3527,503,3001,385,2068,446,3936,386,3061,384,3856
"Gene_2000",182,259,119,297,201,300,275,187,201,263,307,350,279,313,299,338
"Gene_2001",22,28,16,4,14,15,9,7,12,38,11,25,11,15,3,12
"Gene_2002",1237,2266,1100,1725,1319,2070,1006,2374,797,1716,1085,1931,1192,2226,1197,2245
"Gene_2003",928,880,1061,1203,1327,1402,1388,1193,1377,983,1563,1155,877,1218,1078,1104
"Gene_2004",1633,1783,1726,1897,1479,1718,1208,1352,1754,1389,2306,1556,2002,2008,1635,2508
"Gene_2005",14,10,2,18,25,16,3,14,6,4,8,18,11,8,13,13
"Gene_2006",15,28,48,56,85,67,65,43,62,29,83,38,71,85,107,87
"Gene_2007",30,45,40,50,63,108,92,29,56,54,52,58,67,84,71,79
"Gene_2008",35,39,42,42,68,43,58,27,59,18,78,42,78,43,55,78
"Gene_2009",38,26,8,42,40,80,31,22,47,40,41,30,40,52,56,50
"Gene_2010",29,34,22,61,27,42,34,41,56,72,20,47,39,95,57,32
"Gene_2011",13,8,21,25,25,15,37,29,13,20,11,44,31,17,50,20
"Gene_2012",36,39,53,32,60,32,56,39,45,42,51,72,42,50,70,99
"Gene_2013",74,400,92,468,57,464,79,497,81,364,90,465,94,441,51,301
"Gene_2014",134,124,198,153,169,101,196,148,238,75,152,101,251,219,168,99
"Gene_2015",280,279,394,324,390,372,338,265,386,375,408,368,349,482,453,372
"Gene_2016",574,67,615,62,582,48,1000,84,552,69,531,77,560,55,862,149
"Gene_2017",18,30,14,35,13,33,42,25,47,16,57,30,54,40,30,21
"Gene_2018",139,116,95,93,126,125,115,158,105,126,138,151,152,136,176,192
"Gene_2019",6340,1019,6744,1070,9105,1123,10734,901,5114,1334,5079,1106,8114,1265,6220,1183
"Gene_2020",61,38,34,46,29,47,36,53,75,35,59,61,57,34,96,69
"Gene_2021",472,316,502,405,360,463,557,472,327,424,387,488,537,403,511,384
"Gene_2022",17,27,60,46,40,36,44,39,31,16,26,101,25,54,53,28
"Gene_2023",756,826,588,731,1025,736,885,979,562,732,1057,865,1223,756,900,836
"Gene_2024",281,280,303,397,365,419,350,352,334,282,405,269,328,455,340,436
"Gene_2025",43,5,31,8,20,10,16,11,11,7,29,4,25,9,19,8
"Gene_2026",461,610,1043,686,658,620,963,543,843,613,971,622,866,1026,647,655
"Gene_2027",918,888,1007,962,795,1091,1076,830,698,671,753,1187,1063,977,929,1088
"Gene_2028",430,494,692,501,1104,299,646,521,313,530,718,415,637,597,679,707
"Gene_2029",5,7,26,1,9,7,6,2,4,2,2,0,14,5,5,1
"Gene_2030",135,113,158,114,213,155,119,120,136,170,132,118,191,253,158,136
"Gene_2031",1637,2032,1570,1738,1870,2110,1468,2038,1678,1456,1711,1904,2216,1875,2921,2376
"Gene_2032",68,47,85,66,88,37,142,66,106,82,74,77,103,33,148,84
"Gene_2033",37,168,25,156,34,238,40,241,31,142,26,331,25,420,28,155
"Gene_2034",82,93,86,103,98,62,96,95,89,97,116,91,98,94,103,102
"Gene_2035",15,9,12,15,7,9,9,8,8,9,8,6,17,3,22,4
"Gene_2036",9,9,14,20,22,11,9,22,5,8,6,12,8,22,17,22
"Gene_2037",108,230,93,196,56,440,83,382,73,242,80,225,76,251,158,471
"Gene_2038",428,2738,561,2508,469,2511,359,2375,583,2276,718,2133,639,3124,620,2691
"Gene_2039",131,56,252,56,175,57,225,47,144,51,161,41,172,41,162,47
"Gene_2040",173,421,505,637,346,491,259,323,314,373,406,461,520,470,643,636
"Gene_2041",11,18,11,11,4,27,4,21,41,47,26,16,26,26,20,48
"Gene_2042",1897,1623,2133,1392,2095,1599,2060,1792,1546,1919,1850,2383,1432,1796,2135,1456
"Gene_2043",1051,919,1040,1226,1002,1109,941,852,945,806,1200,1382,1236,1749,1784,1313
"Gene_2044",385,317,360,280,398,438,444,398,392,399,452,295,664,386,475,380
"Gene_2045",77,116,95,88,91,55,80,113,57,103,70,115,68,88,134,103
"Gene_2046",404,451,544,474,564,724,426,549,368,782,733,542,838,774,582,437
"Gene_2047",34,73,47,40,26,29,50,50,86,25,27,36,25,22,45,29
"Gene_2048",9,8,14,23,24,35,36,58,11,37,23,34,19,9,15,28
"Gene_2049",10,5,11,2,4,6,17,13,5,5,7,8,4,4,3,11
"Gene_2050",189,232,202,150,159,214,165,211,195,136,148,130,204,229,174,244
"Gene_2051",2,3,7,6,5,19,24,6,9,3,1,11,11,5,37,5
"Gene_2052",101,160,97,150,81,98,95,114,99,136,104,168,94,173,184,146
"Gene_2053",283,202,287,472,314,269,253,251,265,285,299,287,289,333,250,308
"Gene_2054",495,277,552,455,523,402,620,387,433,563,469,449,479,628,739,667
"Gene_2055",571,535,739,868,834,1082,687,1015,857,550,763,794,899,871,749,851
"Gene_2056",240,218,438,273,410,339,548,386,386,309,475,252,379,455,402,551
"Gene_2057",24,26,16,33,17,33,45,50,18,24,16,55,53,17,12,36
"Gene_2058",537,917,787,945,595,921,686,587,432,759,918,935,871,704,561,782
"Gene_2059",198,26,195,12,202,15,121,18,109,12,130,20,156,10,200,10
"Gene_2060",5,0,17,3,10,0,14,1,14,2,6,0,13,3,24,0
"Gene_2061",103,86,89,108,114,178,118,121,148,98,137,127,97,203,169,100
"Gene_2062",13,12,8,11,6,4,1,15,17,9,15,4,9,8,11,5
"Gene_2063",28,31,21,3,20,14,15,38,13,21,6,21,20,3,36,27
"Gene_2064",56,31,38,37,50,63,24,26,42,39,30,42,79,62,51,56
"Gene_2065",20,34,43,32,63,53,74,84,49,83,27,44,55,67,39,35
"Gene_2066",805,516,534,918,760,617,665,595,560,413,490,752,665,759,804,749
"Gene_2067",72,30,64,48,134,47,155,40,120,35,151,45,112,45,142,57
"Gene_2068",12,18,20,17,22,11,10,27,19,10,13,15,14,25,21,10
"Gene_2069",18,23,17,35,39,42,20,41,24,43,23,32,20,25,83,43
"Gene_2070",37,6,34,10,29,6,50,10,45,16,44,10,50,11,38,6
"Gene_2071",118,188,178,155,190,160,167,180,132,149,238,167,176,255,194,146
"Gene_2072",238,914,217,988,339,1443,347,1514,298,750,343,1081,380,1782,344,910
"Gene_2073",52,19,43,12,69,19,52,19,42,6,45,42,47,16,61,12
"Gene_2074",88,202,42,279,60,166,91,119,44,113,84,157,40,153,78,129
"Gene_2075",290,280,322,310,384,275,310,360,301,307,437,456,464,359,336,243
"Gene_2076",15,12,22,51,19,33,22,12,28,22,17,9,37,20,32,35
"Gene_2077",69,64,137,85,105,124,90,85,104,50,127,47,118,90,139,67
"Gene_2078",100,82,86,177,66,84,98,82,125,106,90,96,99,140,78,101
"Gene_2079",35,22,12,65,39,21,18,15,21,34,25,42,32,30,71,45
"Gene_2080",20,30,49,54,24,34,40,63,7,56,28,49,38,46,42,63
"Gene_2081",75,66,48,53,107,100,45,72,45,22,97,95,69,111,107,61
"Gene_2082",20,24,17,41,21,54,40,19,33,72,26,46,38,78,24,52
"Gene_2083",89,52,92,76,93,105,75,129,55,72,93,65,92,110,76,129
"Gene_2084",4,7,20,2,5,0,17,24,6,8,10,11,4,12,14,30
"Gene_2085",249,291,199,195,154,243,203,205,196,216,232,209,271,195,280,151
"Gene_2086",16,41,48,60,31,130,85,53,40,36,54,98,30,95,36,140
"Gene_2087",500,1462,481,1355,524,1601,479,1408,420,1345,453,1314,513,1237,725,1346
"Gene_2088",215,300,207,334,245,480,184,400,185,505,184,429,316,574,303,746
"Gene_2089",35,36,63,47,23,37,89,33,32,35,42,93,103,68,40,69
"Gene_2090",48,103,44,88,51,51,103,68,45,56,74,39,53,72,73,61
"Gene_2091",360,439,308,321,344,467,327,404,338,273,354,376,471,319,389,351
"Gene_2092",344,393,492,462,546,434,672,550,453,339,585,560,382,518,457,521
"Gene_2093",328,182,279,244,291,198,178,258,339,179,501,241,189,224,471,178
"Gene_2094",223,29,252,39,242,44,205,27,161,37,274,28,264,32,242,21
"Gene_2095",5,6,16,11,12,13,4,7,8,8,17,18,6,2,5,10
"Gene_2096",185,103,137,142,124,190,175,142,126,190,125,136,126,179,176,137
"Gene_2097",4,6,5,8,13,8,10,13,14,9,15,15,10,10,4,23
"Gene_2098",109,99,185,108,110,128,143,161,90,139,152,156,110,162,183,148
"Gene_2099",29,3,62,11,46,13,77,5,22,11,21,14,47,12,22,8
"Gene_2100",63,116,97,104,142,145,74,87,61,119,93,64,151,216,94,62
"Gene_2101",17,10,19,18,8,34,4,21,16,6,6,17,7,20,15,11
"Gene_2102",64,12,55,24,56,18,69,9,66,10,96,11,67,16,145,23
"Gene_2103",1451,1530,1718,2407,2283,1651,2413,2748,2006,2042,2077,2693,2215,2277,3233,2920
"Gene_2104",2440,1691,4732,2405,2200,3039,3188,3189,3080,2567,3166,5410,2975,2476,3193,2936
"Gene_2105",18,1,10,15,6,18,11,6,16,16,14,19,2,25,3,6
"Gene_2106",9,5,3,25,12,33,12,19,9,8,6,1,17,10,18,12
"Gene_2107",3,17,9,14,8,3,11,27,10,14,4,14,13,9,26,1
"Gene_2108",7,32,12,19,41,16,16,17,18,15,16,5,10,31,17,15
"Gene_2109",3990,4558,5813,6575,5026,4109,5336,4147,3759,4057,5123,5041,6456,4897,6450,4818
"Gene_2110",547,793,738,512,909,766,791,863,631,765,746,809,931,908,832,802
"Gene_2111",96,64,56,98,107,101,88,170,78,91,89,90,117,128,80,77
"Gene_2112",774,1715,819,2833,605,2530,801,2212,582,1922,750,2553,729,2488,774,2128
"Gene_2113",5114,4499,8509,5328,8686,6155,6133,7277,8165,5009,8084,4448,8006,8214,7781,8594
"Gene_2114",380,563,416,406,448,287,388,470,241,358,541,437,516,473,521,386
"Gene_2115",2069,11416,3620,15741,3319,10414,3272,12863,2881,12972,2308,15654,2574,10758,3484,13629
"Gene_2116",20,12,11,9,11,6,31,16,5,4,20,10,22,3,17,20
"Gene_2117",18,75,22,162,11,81,15,66,10,74,25,60,6,88,48,33
"Gene_2118",1086,973,625,625,1010,659,960,879,838,948,969,758,863,787,837,943
"Gene_2119",584,579,751,491,624,856,579,759,755,581,616,625,713,411,752,647
"Gene_2120",502,1935,544,2191,712,3190,559,3510,489,2528,352,3798,497,3368,847,2314
"Gene_2121",181,228,301,296,346,190,247,283,254,182,325,441,408,343,223,279
"Gene_2122",45,61,53,33,56,27,72,47,61,52,86,52,38,63,49,50
"Gene_2123",447,416,734,444,376,764,927,609,440,696,768,838,806,433,507,936
"Gene_2124",2651,3438,3265,3118,3212,2537,3149,3899,2405,2770,3198,4050,3542,3261,3983,2471
"Gene_2125",1093,654,917,776,1059,1243,1038,1214,1150,917,796,1237,1836,1258,1099,1201
"Gene_2126",7,6,4,13,7,2,11,14,0,9,6,16,41,4,0,21
"Gene_2127",318,193,252,306,345,261,308,374,291,398,197,409,312,407,277,336
"Gene_2128",108,360,138,376,140,383,119,242,88,274,92,420,152,520,110,328
"Gene_2129",105,19,186,14,112,11,103,13,98,16,144,32,194,25,205,26
"Gene_2130",63,147,79,68,79,95,57,68,67,85,98,44,121,136,71,87
"Gene_2131",5,20,26,22,11,4,15,10,24,10,19,19,15,17,6,8
"Gene_2132",171,460,214,338,246,381,308,504,290,377,188,600,249,603,170,568
"Gene_2133",1413,1136,1342,1201,1401,1119,1549,1085,1530,1241,1241,1609,1633,1194,1501,1623
"Gene_2134",2005,2501,2310,2492,2206,3000,2328,2946,2307,2451,2501,2763,2567,2615,2811,2125
"Gene_2135",275,337,344,359,346,315,309,406,173,309,349,373,291,493,352,462
"Gene_2136",11,38,75,63,45,31,29,43,64,24,38,28,40,44,21,30
"Gene_2137",22,38,25,22,58,13,17,56,31,35,68,91,51,50,41,43
"Gene_2138",47,94,40,169,40,90,54,46,60,36,41,194,50,92,33,128
"Gene_2139",304,289,412,422,374,290,452,275,338,301,368,277,365,315,510,322
"Gene_2140",56,82,82,52,48,149,99,42,67,56,88,140,81,56,191,106
"Gene_2141",16398,20514,21562,30330,34478,32260,29654,27471,20283,33383,15037,19154,28105,28995,36204,23803
"Gene_2142",49,33,96,28,90,35,69,12,90,22,55,30,74,39,93,30
"Gene_2143",123,128,172,125,120,199,189,128,147,142,156,148,170,124,201,139
"Gene_2144",59,62,54,97,41,48,108,118,81,70,111,94,95,83,82,77
"Gene_2145",37,18,51,27,30,25,30,48,5,18,13,50,52,36,25,29
"Gene_2146",489,478,688,625,893,433,596,385,472,732,725,716,651,485,710,495
"Gene_2147",38,10,54,15,63,2,16,10,47,13,53,7,59,5,47,10
"Gene_2148",120,91,90,92,83,92,91,101,139,108,139,104,142,100,119,92
"Gene_2149",93,48,91,57,99,85,82,130,58,30,86,61,97,54,56,109
"Gene_2150",3,3,7,4,10,17,3,9,11,4,1,34,11,24,2,1
"Gene_2151",362,294,434,530,344,368,344,422,356,387,387,290,549,512,539,481
"Gene_2152",136,100,130,196,165,188,210,139,206,87,203,175,192,146,165,226
"Gene_2153",21,11,31,22,10,24,64,25,33,23,28,26,31,9,31,27
"Gene_2154",1098,3497,1206,5372,2007,5396,1722,5745,1055,5857,1431,6061,1845,6187,1111,5417
"Gene_2155",19,8,3,24,13,12,10,3,7,8,6,16,6,22,7,15
"Gene_2156",5,8,7,5,5,3,4,17,1,13,9,2,11,15,6,9
"Gene_2157",36,23,43,28,52,27,40,21,18,23,16,26,66,74,27,34
"Gene_2158",7,7,8,17,27,6,23,7,11,5,27,11,9,16,31,18
"Gene_2159",456,435,310,488,583,501,358,565,387,460,419,418,388,535,444,988
"Gene_2160",178,109,150,152,168,131,209,121,186,64,122,174,114,158,205,179
"Gene_2161",58,59,67,49,37,58,89,45,60,56,64,42,56,74,51,100
"Gene_2162",101,54,137,172,93,113,164,124,127,132,196,133,104,201,164,210
"Gene_2163",19,117,9,198,30,220,37,130,26,120,17,141,16,207,27,246
"Gene_2164",160,110,174,182,99,128,201,225,141,183,187,210,157,198,226,206
"Gene_2165",148,112,208,94,144,129,165,123,210,169,267,162,243,169,162,206
"Gene_2166",120,81,82,117,229,125,123,126,118,107,114,111,121,186,188,99
"Gene_2167",79,87,86,168,135,164,76,125,83,82,108,138,56,166,81,179
"Gene_2168",25,6,26,10,13,2,22,29,14,13,14,25,23,11,15,9
"Gene_2169",556,1602,410,1215,767,1729,764,1284,823,2103,556,1473,747,2175,671,1926
"Gene_2170",1,25,8,10,24,23,14,14,8,8,7,10,14,7,4,24
"Gene_2171",5168,2738,8580,3010,5223,2649,7621,3472,5277,2621,6513,2900,4481,4220,6044,3220
"Gene_2172",2628,2327,1716,2136,2127,1850,2303,2113,2279,2351,2670,2047,2385,1911,2273,2113
