"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"F2",1,29,2590.80539139325,139.302459716438
"F2",1,30,3311.26613232078,109.111615930945
"F2",1,31,2593.5710612289,161.647321782112
"F2",1,32,2569.96525869119,162.153616763256
"F2",1,33,2206.73718662973,177.709169989811
"F2",1,34,2297.55011075692,120.791616495822
"F2",1,35,3273.26475013893,114.216398522782
"F2",1,36,2007.31633280425,136.068835541398
"F2",1,37,3321.66836323087,152.292193324332
"F2",1,38,3326.39796193987,169.113237489601
"F2",1,39,3852.26349580701,145.823116575346
"F2",1,40,2740.25745050886,160.403045074232
"F2",1,41,3807.99342992107,182.302636424611
"F2",1,42,3113.96092138094,66.5807277946986
"F2",1,43,3117.1028287705,156.922904205575
"F2",1,44,2786.55506597573,124.682575928823
"F2",1,45,3492.57431202288,177.196096636168
"F2",1,46,3050.88243336906,113.120397924493
"F2",1,47,1519.48699432039,126.580644760378
"F2",1,48,3886.27942753904,140.730568881905
"F2",1,49,4296.00932489469,151.76694450965
"F2",1,50,2201.41746919467,88.8574894474024
"F2",1,51,2851.4501406425,200.178461092048
"F2",1,52,2833.41030840109,183.017371265517
"F2",1,53,2474.28466541958,108.425912589136
"F2",1,54,2063.23734303943,148.790466338166
"F2",1,55,2813.10099606387,134.095167905945
"F2",1,56,2131.81551887817,221.132157305967
"F2",1,57,3885.09972810335,223.827746352556
"F2",1,58,2139.77813928161,175.548461292914
"F2",1,59,2607.71859526596,192.576084742539
"F2",1,60,2983.78470863038,157.939067980762
"F2",1,61,3875.77661133128,112.167208643884
"F2",1,62,2479.67818824796,201.054579798554
"F2",1,63,2442.15408046735,140.469437809453
"F2",1,64,2840.80411687632,141.800039844354
"F2",1,65,3616.44542959775,80.9976090300033
"F2",1,66,2382.33691211038,177.449312893041
"F2",1,67,3033.53778633234,188.529026561983
"F2",1,68,2510.47301248114,172.246896215408
"F2",1,69,2965.78883437648,138.541054716084
"F2",1,70,3030.1175313711,114.763551294993
"F2",1,71,3041.64544531604,117.964553743646
"F2",1,72,3714.01893380685,167.237783676501
"F2",1,73,3256.40793649264,186.005838827093
"F2",1,74,1551.51467253242,133.71217866832
"F2",1,75,3146.6009286764,134.684846568929
"F2",1,76,2201.33320348133,202.943727309836
"F2",1,77,3347.5682723766,162.108837786804
"F2",1,78,3484.97445474103,108.135392791143
"F2",1,79,3583.83046284432,150.14587838432
"F2",1,80,1982.76872602234,133.876539175897
"F2",1,81,2844.48896113248,150.544880628956
"F2",1,82,3660.86289629897,121.056584222935
"F2",1,83,2985.9586840646,101.206480957365
"F2",1,84,3864.84969385072,146.40698559971
"F2",1,85,3952.76537280394,155.334575196692
"F2",1,86,3528.36607111044,164.352176155817
"F2",1,87,3487.87545369549,157.919344165686
"F2",1,88,2804.34453634301,166.302971357469
"F2",1,89,3351.24787318967,90.7016170408187
"F2",1,90,3339.24512950516,140.90155269477
"F2",1,91,2878.41772188197,210.16034756572
"F2",1,92,2618.23467328633,190.623750413317
"F2",1,93,1998.38279326966,109.885124802827
"F2",1,94,2553.17912430368,157.848349039882
"F2",1,95,2366.39510941639,127.114879236954
"F2",1,96,1979.56363717231,175.752037004029
"F2",1,97,2326.86927915577,116.94509334132
"F2",1,98,2783.59425806241,181.686622473231
"F2",1,99,2659.71635931509,149.865069268285
"F2",1,100,3540.55384925587,106.756437989021
"F2",1,101,3614.8896603098,122.393372101192
"F2",1,102,2217.98979001279,139.762030346945
"F2",1,103,2795.46585089746,127.3684671822
"F2",1,104,3289.58756677685,196.400358419211
"F2",1,105,3737.34609876446,170.705850230234
"F2",1,106,2584.62868140413,131.201255671541
"F2",1,107,3190.34792296867,168.463843874528
"F2",1,108,2763.13097242668,132.333901747858
"F2",1,109,2460.17662456588,139.999759881502
"F2",1,110,3144.96238349595,134.003992321431
"F2",1,111,3605.97138780849,82.2324552362514
"F2",1,112,2470.61390126669,133.00433271468
"F2",1,113,3226.51252876254,120.991574916471
"F2",1,114,3661.37090725107,169.218655366072
"F2",1,115,2256.98000592069,195.27487064521
"F2",1,116,3290.09493952529,152.792284575606
"F2",1,117,2597.9962957527,136.011555942662
"F2",1,118,1929.24106441477,100.44321805904
"F2",1,119,3453.89274039369,170.833415855081
"F2",1,120,3249.79287160542,122.922169889792
"F2",1,121,2393.49955287894,185.19185802682
"F2",1,122,2907.06920276105,189.351930814835
"F2",1,123,2996.41511364706,191.647105856651
"F2",1,124,2367.36736987789,154.457050046038
"F2",1,125,3522.6816921155,193.62212415813
"F2",1,126,2507.46514878229,127.644034402316
"F2",1,127,3544.32551001797,151.095554313793
"F2",1,128,3680.05978111233,106.903352471118
"F2",1,129,1949.4565039853,157.790360652668
"F2",1,130,3109.0143573422,175.825034575586
"F2",1,131,2546.15431600103,178.734291313644
"F2",1,132,3534.33063141271,139.475452317539
"F2",1,133,3408.32004920479,78.8772842192989
"F2",1,134,3231.08065528043,148.412188099939
"F2",1,135,2076.60357697024,153.556519288675
"F2",1,136,3754.55547766904,102.676492919614
"F2",1,137,2888.04646781328,133.899286426056
"F2",1,138,3616.0168154923,186.774938725908
"F2",1,139,2822.0895890116,201.870191393267
"F2",1,140,2945.91041405104,149.377538514691
"F2",1,141,2392.06316991167,165.220719602627
"F2",1,142,2087.61881267776,143.320857845855
"F2",1,143,2401.72254760169,197.43995978154
"F2",1,144,3457.16290006883,107.970192322044
"F2",1,145,2458.97024179286,114.40690585447
"F2",1,146,3091.72961296303,162.903444830383
"F2",1,147,3402.45959839006,182.706221382477
"F2",1,148,1909.57306839588,151.462592869887
"F2",1,149,2215.22727829539,194.61187749436
"F2",1,150,2335.47584414929,153.464399382308
"F2",1,151,2336.26868927831,150.442473977524
"F2",1,152,3746.50376013627,153.582326427653
"F2",1,153,2742.16608046162,114.472821806812
"F2",1,154,3768.63010038707,171.742515549497
"F2",1,155,2235.43502404539,133.973462804078
"F2",1,156,1950.96363447024,176.048359299602
"F2",1,157,3257.08962358483,190.101221317197
"F2",1,158,3463.4684194693,173.561983790558
"F2",1,159,2088.45098186597,161.690029783254
"F2",1,160,2509.30227343747,147.729109564062
"F2",1,161,4044.21672502371,117.552485690301
"F2",1,162,2669.91090165917,137.321266419219
"F2",1,163,3153.05788636913,196.663426314349
"F2",1,164,2804.76581371264,144.579428072545
"F2",1,165,1638.75641740954,145.857626897281
"F2",1,166,2911.85925420477,187.343908399227
"F2",1,167,1955.51822531315,190.676351845693
"F2",1,168,2646.53950094198,128.80209501436
"F2",1,169,3301.89301670556,104.383556063887
"F2",1,170,2759.75697473112,169.855876603751
"F2",1,171,3400.42989479115,173.149113208055
"F2",1,172,3243.47693160069,136.913310136253
"F2",1,173,2593.40692182008,141.085338376665
"F2",1,174,3727.36316905516,153.965237025601
"F2",1,175,2800.37196437272,102.153111422438
"F2",1,176,2521.28293976426,114.43874668279
"F2",1,177,2529.24917960741,132.789762177128
"F2",1,178,3715.4766352441,195.756679354086
"F2",1,179,3627.67523181256,109.531426708622
"F2",1,180,3025.3151214468,159.068154485949
"F2",1,181,3260.43573089078,150.227674359929
"F2",1,182,3185.93194176551,213.00032337472
"F2",1,183,2200.61843118428,159.399091473436
"F2",1,184,3777.9985464604,141.375198359766
"F2",1,185,4150.19897137447,96.9782240244703
"F2",1,186,2933.38265660607,135.422074639315
"F2",1,187,2058.29837052164,135.54383238681
"F2",1,188,3067.73726458702,144.980136849981
"F2",1,189,3382.58757017831,131.470852938335
"F2",1,190,3401.96104654053,144.628144451554
"F2",1,191,3542.40278996307,209.307697617085
"F2",1,192,3560.71805899458,165.846044011627
"F2",1,193,3333.83166561385,149.851966628974
"F2",1,194,3491.7458488103,103.597613794896
"F2",1,195,2598.20579150228,172.053485342526
"F2",1,196,3174.79720417457,152.051535580464
"F2",1,197,3035.53868479447,160.492157722662
"F2",1,198,3300.01324873892,166.834052225023
"F2",1,199,3138.92342901411,177.984458632806
"F2",1,200,3454.68555634464,150.976187520926
"F2",1,201,4184.30821390926,137.108208628069
"F2",1,202,2264.30283375328,157.649398404088
"F2",1,203,1076.49952325925,124.464144776778
"F2",1,204,2551.74401180791,89.872294730529
"F2",1,205,4673.96014896797,188.247854012378
"F2",1,206,2712.92367863684,150.999334679276
"F2",1,207,2956.07826365091,141.509379924857
"F2",1,208,3437.21254505464,187.112564212324
"F2",1,209,3572.26030782609,230.458702883415
"F2",1,210,2749.18526140788,110.329308399149
"F2",1,211,3494.31599697761,118.653206754322
"F2",1,212,2553.62111092469,136.414055219425
"F2",1,213,3744.25830140417,155.304060200807
"F2",1,214,2696.84463780701,164.820937978204
"F2",1,215,2888.64270731267,112.994701671539
"F2",1,216,1711.44245719197,144.417381797615
"F2",1,217,2559.61012695638,166.95731493681
"F2",1,218,1965.96209634328,158.443585682258
"F2",1,219,4373.48012053605,112.661669293905
"F2",1,220,2033.72831484621,168.013584096075
"F2",1,221,1899.64141064237,165.894483926436
"F2",1,222,1517.48317863206,121.300788092349
"F2",1,223,3659.48373519813,138.283739311727
"F2",1,224,2682.59374396805,154.929485427634
"F2",1,225,2780.43956350744,165.591613846398
"F2",1,226,3411.83451680736,145.512169175486
"F2",1,227,2742.86939903494,137.893664920471
"F2",1,228,3097.11195781143,157.201515751039
"F2",1,229,3526.40292861046,158.430496606851
"F2",1,230,4210.78664829093,116.969658811953
"F2",1,231,3508.53204966476,134.813512239166
"F2",1,232,3087.65287056564,153.817032014988
"F2",1,233,3507.1847679302,152.866384283296
"F2",1,234,3090.2923251011,116.541659215025
"F2",1,235,2784.82956162913,148.822400240381
"F2",1,236,2895.05275265406,162.311051463977
"F2",1,237,2870.49149609097,111.226755712798
"F2",1,238,4285.67567010954,136.669554105365
"F2",1,239,3879.7632907614,74.0804960628773
"F2",1,240,3061.98522411584,186.094704501185
"F2",1,241,4128.05226615391,183.071283760664
"F2",1,242,3192.66479721359,152.596078469145
"F2",1,243,2696.63593650948,51.768451601792
"F2",1,244,4166.54779444608,157.365841006786
"F2",1,245,3781.67275109207,156.628002659811
"F2",1,246,2862.81514429459,187.195523391621
"F2",1,247,2781.91514586477,111.291937932647
"F2",1,248,3164.16019172761,116.432925195947
"F2",1,249,1942.43106615603,175.696980212244
"F2",1,250,3608.02603157396,175.983622461462
"F2",1,251,2813.78536750383,171.573857287753
"F2",1,252,2853.09494911154,50.1347012359579
"F2",1,253,3012.37446478556,142.209814094444
"F2",1,254,2253.39238768109,95.3854433334341
"F2",1,255,4056.96157845774,198.877406558201
"F2",1,256,3087.76534793163,152.93604853313
"F2",1,257,3335.49665293092,137.866307327749
"F2",1,258,4873.22766494514,131.727411365757
"F2",1,259,2733.92119608186,147.147752067556
"F2",1,260,2370.08892973514,196.010758723646
"F2",1,261,2453.58003512221,141.875340910175
"F2",1,262,1847.00100860277,163.393962552401
"F2",1,263,2525.44252297552,156.285045026388
"F2",1,264,3000.57361631143,160.433850999449
"F2",1,265,3178.08839610616,132.943263398061
"F2",1,266,3582.39073602096,155.422475531885
"F2",1,267,2006.92859416018,162.207161955898
"F2",1,268,3094.27894814046,155.365354566673
"F2",1,269,2252.52550283648,99.699780815333
"F2",1,270,2249.74061749063,118.339575372397
"F2",1,271,3000.98045101975,102.157971540547
"F2",1,272,2677.42570334337,162.864352565295
"F2",1,273,3823.9792350517,133.381105074881
"F2",1,274,3638.59377410705,181.47855454834
"F2",1,275,3604.65238526453,159.786104919674
"F2",1,276,3022.67270465811,124.178006561644
"F2",1,277,3732.2724425005,141.342248761369
"F2",1,278,2509.59817658095,168.155210008709
"F2",1,279,2288.32100671107,102.204393215313
"F2",1,280,2694.29177865936,141.258528073918
"F2",1,281,3141.33728405072,161.394492687897
"F2",1,282,2421.03049772542,179.837163593685
"F2",1,283,3360.49119076021,115.746518597689
"F2",1,284,2930.02501369164,150.654008681441
"F2",1,285,3014.35433236439,165.597563698383
"F2",1,286,2919.21604482206,136.669505365359
"F2",1,287,3734.61472035206,92.3147452656164
"F2",1,288,2062.53242435598,187.721298983018
"F2",1,289,3187.92040874373,158.509750727224
"F2",1,290,2269.02139188362,172.327538157464
"F2",1,291,3051.56665642401,110.353037299909
"F2",1,292,2710.53955574758,147.565462458963
"F2",1,293,2441.44748728552,128.159878600264
"F2",1,294,2116.60043482704,198.590284098978
"F2",1,295,2218.82340459616,102.875817740802
"F2",1,296,3887.9852272962,102.424151692804
"F2",1,297,3449.68828958664,163.603140249522
"F2",1,298,3236.39422225449,151.775047689857
"F2",1,299,4023.92147656687,110.558632478065
"F2",1,300,3321.63000375066,163.794744572732
"F2",1,301,2512.31225757652,147.18192257527
"F2",1,302,3802.57485130313,195.460210948963
"F2",1,303,4273.88834575167,170.229954355295
"F2",1,304,2593.57604157446,127.490399465492
"F2",1,305,2564.18579932639,158.825545342724
"F2",1,306,3681.82782747404,155.88745779732
"F2",1,307,2812.87803910484,128.337769139535
"F2",1,308,3006.58607322023,162.393178404009
"F2",1,309,3698.20444583588,162.537780117493
"F2",1,310,3134.30888755023,150.300107262606
"F2",1,311,2929.2587826783,220.671151994893
"F2",1,312,3746.56482653424,170.107685794692
"F2",1,313,2577.16657491739,195.033520655093
"F2",1,314,2921.6988150668,189.274614408672
"F2",1,315,3077.23084326866,111.626941776423
"F2",1,316,2811.67162355397,178.766007862706
"F2",1,317,2617.42584621247,151.588878686545
"F2",1,318,3020.97891669466,127.950460362423
"F2",1,319,2005.79042736105,141.601612496792
"F2",1,320,2533.21739683833,205.092910382063
"F2",1,321,2063.1181823492,196.911884190645
"F2",1,322,3802.83103133978,99.2197329544018
"F2",1,323,3451.77614488153,103.904986097807
"F2",1,324,2524.66928201785,111.060856573997
"F2",1,325,3685.79271735369,111.903752634546
"F2",1,326,4114.02806289726,111.945571404251
"F2",1,327,3595.09034242019,197.54359346803
"F2",1,328,3729.72707140941,139.089895136909
"F2",1,329,2881.91378067796,108.734724706782
"F2",1,330,2697.66742842473,121.277335179153
"F2",1,331,4395.80141862097,138.464567170518
"F2",1,332,2699.34302533387,114.401459077566
"F2",1,333,3996.54899653082,180.122786526026
"F2",1,334,3600.45959756932,121.007546856336
"F2",1,335,2938.50177145228,129.824992078513
"F2",1,336,2321.15150488596,182.121030847253
"F2",1,337,1355.00193305717,75.4393235572737
"F2",1,338,3370.26689113954,118.755762077909
"F2",1,339,2567.42326521558,140.981144942683
"F2",1,340,3263.74081659289,170.682082871566
"F2",1,341,1929.56237864476,158.599462238036
"F2",1,342,3724.49278211201,168.268226730191
"F2",1,343,3770.55171934383,121.292714391262
"F2",1,344,2061.73077366166,126.053383071769
"F2",1,345,2454.2675138475,90.0006865975404
"F2",1,346,2281.59165547023,110.37493540751
"F2",1,347,4319.99614641863,131.887672423075
"F2",1,348,2219.31542033852,167.761130891227
"F2",1,349,2968.19834063687,166.185757481817
"F2",1,350,3460.67795947613,142.177558074198
"F2",1,351,2799.62468856155,127.035686511699
"F2",1,352,3965.11504971097,126.053571366493
"F2",1,353,3013.59818029804,153.149282191799
"F2",1,354,2196.26866222586,160.672006884988
"F2",1,355,3838.40624254909,179.511529115832
"F2",1,356,3650.02158246792,164.048398410827
"F2",1,357,2859.65000098715,107.12421625866
"F2",1,358,2641.88212886925,188.322633342449
"F2",1,359,2619.6982091335,127.355340452589
"F2",1,360,2793.48233803209,135.180888194218
"F2",1,361,3157.00529140783,137.16799529749
"F2",1,362,3382.98119147619,144.220267269373
"F2",1,363,3156.82033284997,198.126831165158
"F2",1,364,2512.48513544778,120.321153849012
"F2",1,365,2819.89175588857,136.208045762997
"F2",1,366,2347.82322101508,200.964275001102
"F2",1,367,2839.0437293464,139.085582118307
"F2",1,368,3003.9450294703,133.701173404602
"F2",1,369,3171.43510691133,158.673294089461
"F2",1,370,3093.94010192681,108.183804225078
"F2",1,371,3873.0254393018,138.886900202614
"F2",1,372,3765.36188760787,169.648924808935
"F2",1,373,2850.73206415787,177.950517300314
"F2",1,374,2306.65049278852,198.794952133356
"F2",1,375,1818.58646191905,121.733305438162
"F2",1,376,3092.22778387458,182.015539773574
"F2",1,377,2084.8112921376,164.247537447414
"F2",1,378,4174.59779161379,192.208150951621
"F2",1,379,3270.07636333267,134.054166800482
"F2",1,380,1986.48729729322,142.817341339408
"F2",1,381,3141.88205917904,95.7520048558276
"F2",1,382,4641.0590044888,177.442397449691
"F2",1,383,2822.95605853993,125.836251746064
"F2",1,384,3440.11323380178,185.540833149561
"F2",1,385,3239.50686966182,123.029335682016
"F2",1,386,3815.24103632933,128.787323962898
"F2",1,387,2511.76076800314,182.995430463481
"F2",1,388,3613.51044909405,165.735803430816
"F2",1,389,2744.32175935929,128.025117104022
"F2",1,390,3448.28875466553,171.505427655447
"F2",1,391,4063.99516372738,123.783422444723
"F2",1,392,3946.44371478833,93.2233743237688
"F2",1,393,3292.8020319157,179.772953582036
"F2",1,394,2647.54665899213,126.039368745633
"F2",1,395,2530.31536743178,131.838488174879
"F2",1,396,2875.16817085624,151.889590401953
"F2",1,397,3512.2145680281,170.08975737956
"F2",1,398,2462.63902044529,171.772397628063
"F2",1,399,2236.2460675833,93.7890415508016
"F2",1,400,3617.76266980806,190.563685289642
"F3",1,1,3743.90745142418,120.53337827312
"F3",1,2,2331.80854376898,138.533186295664
"F3",1,3,1958.68087009837,137.227005894555
"F3",1,4,3232.14132653505,200.719519768765
"F3",1,5,2515.31204789134,139.982990678321
"F3",1,6,4027.13668764378,122.547330868106
"F3",1,7,2782.47894806733,129.776982772188
"F3",1,8,2320.92231498411,165.486942568226
"F3",1,9,2469.32885737729,146.510360733467
"F3",1,10,3132.39797082686,139.546942444674
"F3",1,11,3752.53345974464,111.545137528221
"F3",1,12,2909.83358050058,156.505574773822
"F3",1,13,2480.28276733675,146.682794004128
"F3",1,14,2748.57468706107,154.480051633362
"F3",1,15,3324.29077257233,149.011004311225
"F3",1,16,2658.29405783701,145.945536558272
"F3",1,17,2957.72796512204,183.277691095853
"F3",1,18,3178.9544378659,160.933525782031
"F3",1,19,2351.67144551556,159.123269497259
"F3",1,20,3209.54960601042,178.151053088876
"F3",1,21,2871.3650761607,176.3996611618
"F3",1,22,3132.25627242106,146.872293136591
"F3",1,23,2567.20325769067,117.111196833646
"F3",1,24,2900.20272817044,131.122989714132
"F3",1,25,2656.79737793111,119.07294114218
"F3",1,26,2385.490504254,92.8691519778292
"F3",1,27,3131.23361598462,117.586551792402
"F3",1,28,2809.64051498992,210.405591288789
"F3",1,29,1484.41210910203,144.682902538443
"F3",1,30,3341.71327515327,149.673760819924
"F3",1,31,2609.64124379765,128.486690128964
"F3",1,32,3017.48749477903,107.308119548052
"F3",1,33,3308.46892804395,145.450356886813
"F3",1,34,2404.37331442914,156.939777327311
"F3",1,35,1933.46333734565,156.222675702172
"F3",1,36,2592.7814070657,170.391950174781
"F3",1,37,3305.14074069038,147.067790819017
"F3",1,38,2748.18178939053,134.89838100961
"F3",1,39,2362.52304662686,171.000284136815
"F3",1,40,3623.91302755277,158.152042303458
"F3",1,41,2923.08935288065,123.143135383995
"F3",1,42,4052.57086766032,139.651720617204
"F3",1,43,3452.94365932625,128.582878419585
"F3",1,44,2574.84828285832,151.018993417284
"F3",1,45,3115.48095445186,120.310082133731
"F3",1,46,2034.46522109761,156.011198845867
"F3",1,47,4031.44579772086,140.802620827395
"F3",1,48,2887.70616693822,175.752537644822
"F3",1,49,3008.50321902784,126.93165512817
"F3",1,50,2693.01036864132,109.014137089209
"F3",1,51,2858.78819937774,111.057048194944
"F3",1,52,2353.03263522946,165.933200483695
"F3",1,53,2763.30341668518,125.756741679202
"F3",1,54,3227.01082101052,136.288412032218
"F3",1,55,2816.73498671978,169.11638245546
"F3",1,56,3334.9480550449,136.544176621256
"F3",1,57,2163.88060457266,137.930327489949
"F3",1,58,4010.92669643126,166.488412515269
"F3",1,59,2351.30085597751,152.740193038196
"F3",1,60,2580.52979683626,142.448530155262
"F3",1,61,2564.45660855677,187.312402077637
"F3",1,62,2089.54931817702,173.376487995736
"F3",1,63,2587.59241099648,162.069286609858
"F3",1,64,3683.04517295817,138.936514660905
"F3",1,65,2503.10600313275,136.581186086451
"F3",1,66,1941.45113069994,161.812893041098
"F3",1,67,2763.20591897319,127.175017130423
"F3",1,68,3408.11413165315,148.296075145571
"F3",1,69,4004.82803349345,151.999570007779
"F3",1,70,2026.7128111496,138.032177258745
"F3",1,71,2316.41866551864,178.770819178178
"F3",1,72,2608.18762723951,108.990464130628
"F3",1,73,3755.89749272579,72.9250916067952
"F3",1,74,2005.25167379175,138.627132719935
"F3",1,75,2876.9093705557,197.176567187748
"F3",1,76,3282.74015798158,130.80434296967
"F3",1,77,3076.1583634266,171.800646420542
"F3",1,78,3466.07611883254,200.636917663747
"F3",1,79,3278.25994198428,140.14251494397
"F3",1,80,3673.11387222396,173.350310756062
"F3",1,81,3172.65278123857,172.545463535883
"F3",1,82,2434.2051800554,181.834815345983
"F3",1,83,2204.2287465177,189.948325154072
"F3",1,84,2501.34613215807,192.920372863797
"F3",1,85,3522.39014706064,190.575457859315
"F3",1,86,4332.18503304457,124.153878250621
"F3",1,87,2689.24545025863,134.420153733466
"F3",1,88,3105.63444522354,145.250005281837
"F3",1,89,2952.36334475949,184.426785421648
"F3",1,90,3278.67467109442,179.605131673709
"F3",1,91,2262.69921944855,130.276852749325
"F3",1,92,2503.73129826923,151.056717938819
"F3",1,93,2734.40997686078,99.9383534606755
"F3",1,94,3338.06470885977,161.266461560751
"F3",1,95,4827.11736182501,148.607272918519
"F3",1,96,3378.31340423106,172.75926489551
"F3",1,97,1627.63345758575,146.026203241036
"F3",1,98,1822.05455852749,201.93118922916
"F3",1,99,2647.26815812939,160.493123736956
"F3",1,100,3396.49741208914,161.88453857496
"F3",1,101,3345.27152645457,138.316354531615
"F3",1,102,2560.21160244084,202.161507850259
"F3",1,103,3388.189098387,159.033441873359
"F3",1,104,2817.47164811315,132.022865600217
"F3",1,105,3287.38477200652,129.89410546534
"F3",1,106,2591.8750967818,112.156863082107
"F3",1,107,3612.57423827873,193.513922739509
"F3",1,108,3126.82533999841,114.471820982771
"F3",1,109,4534.07884767033,176.113965198064
"F3",1,110,2785.62918274393,184.499512147312
"F3",1,111,3777.85832166614,154.964519863805
"F3",1,112,2936.34229754496,183.785514829068
"F3",1,113,1926.62692325229,141.561407845726
"F3",1,114,3783.81231649427,129.990934660847
"F3",1,115,3160.7744187389,160.129958548058
"F3",1,116,3027.68919051118,148.461556096327
"F3",1,117,3528.99284303259,120.745355380517
"F3",1,118,2087.11491879416,156.747086188809
"F3",1,119,2355.54397131176,173.033856777571
"F3",1,120,3470.45916638137,164.021895788541
"F3",1,121,2204.47864472193,175.580492157268
"F3",1,122,2454.91750050507,123.690056576356
"F3",1,123,3055.44317517879,121.938541355231
"F3",1,124,2617.59915897497,103.138497564245
"F3",1,125,3252.1475053583,157.016761646019
"F3",1,126,2732.77082696283,209.289415654194
"F3",1,127,2996.65621671465,141.29107056476
"F3",1,128,2942.82501126773,211.203497973201
"F3",1,129,3875.24448868373,155.480350667463
"F3",1,130,2864.72374585479,112.118246610459
"F3",1,131,3323.64324233881,192.853732528339
"F3",1,132,3548.65321062407,150.382239840608
"F3",1,133,3509.94430545793,138.706495894984
"F3",1,134,3700.59618853234,152.126757751712
"F3",1,135,3523.53046356493,85.6570333208556
"F3",1,136,1446.9457181778,157.244804261848
"F3",1,137,2631.51440183348,148.028804262314
"F3",1,138,3443.69735336533,115.765971437514
"F3",1,139,3039.44143196413,177.350066465825
"F3",1,140,2526.18433848565,129.842070290965
"F3",1,141,2770.72968396536,125.700235304266
"F3",1,142,2674.54433735448,194.235109569613
"F3",1,143,2700.03314659996,128.343914866064
"F3",1,144,4499.94308935595,199.299776274299
"F3",1,145,3207.47505052952,117.793104777213
"F3",1,146,2706.02966502695,173.641444665408
"F3",1,147,3627.08964082882,161.101314500015
"F3",1,148,2641.65056130879,75.8636416382299
"F3",1,149,3231.18967698117,116.484919312736
"F3",1,150,2112.97540680319,156.976512566782
"F3",1,151,2849.25212851274,93.2857754601701
"F3",1,152,3497.792406824,171.70600385273
"F3",1,153,2886.67938948866,148.520916367216
"F3",1,154,2369.96277195546,187.216892985822
"F3",1,155,2653.31221524994,131.853811862827
"F3",1,156,1740.58897389658,158.487645153008
"F3",1,157,2707.10323180109,176.841009224464
"F3",1,158,3916.91592077349,169.678432618598
"F3",1,159,4039.75502755299,152.770433858424
"F3",1,160,3639.62851303519,122.886607124014
"F3",1,161,3589.80754703568,128.547987320183
"F3",1,162,2575.11705894476,136.093013591058
"F3",1,163,3322.88022344751,187.213144748389
"F3",1,164,2990.6051223198,176.062620313805
"F3",1,165,2122.6087535214,161.496598528163
"F3",1,166,2728.41996102261,148.618122483892
"F3",1,167,1809.09561978116,121.294349060319
"F3",1,168,2460.50382704008,117.279893389261
"F3",1,169,2969.46827685045,132.546240026795
"F3",1,170,3352.79599477217,168.975974126001
"F3",1,171,2435.44771642165,112.884123879303
"F3",1,172,2998.59936823734,144.474176127286
"F3",1,173,2819.21943337632,143.851838942518
"F3",1,174,2853.71729119836,159.534715471397
"F3",1,175,3223.86338081616,110.659586952881
"F3",1,176,3711.63218512809,107.819884694775
"F3",1,177,2911.05914653365,173.17448341399
"F3",1,178,2874.53768281853,168.521216215646
"F3",1,179,4004.47372814158,146.629937926533
"F3",1,180,2461.3848870216,148.326500615879
"F3",1,181,2735.53959201496,156.495849073633
"F3",1,182,3268.10914311598,151.438361304393
"F3",1,183,3681.19263019634,155.251211135867
"F3",1,184,2912.30136396542,109.166618363373
"F3",1,185,2765.8013952678,125.184811386361
"F3",1,186,3360.90740435599,120.944910331416
"F3",1,187,4037.41949264968,160.061687711457
"F3",1,188,3079.52118108466,132.429908875431
"F3",1,189,3090.88068038096,143.475268262014
"F3",1,190,2135.98898988128,202.685061969512
"F3",1,191,2375.28221972021,166.94442047489
"F3",1,192,3873.22461900932,175.196012667731
"F3",1,193,2721.97889304673,142.457448675045
"F3",1,194,2817.02943615064,170.583451970764
"F3",1,195,2947.36609107994,197.912920189603
"F3",1,196,2840.25030749711,152.530176229499
"F3",1,197,3229.38187039968,116.309507093769
"F3",1,198,2383.94762972799,158.727399943508
"F3",1,199,2674.21853547335,142.145295819449
"F3",1,200,2111.67537457379,140.615395038732
"F3",1,201,3030.31681969573,67.905452676242
"F3",1,202,3912.92320933946,103.158115362162
"F3",1,203,2435.98293624366,120.938505314222
"F3",1,204,3082.70995261405,100.78868573183
"F3",1,205,2652.9516711487,161.166747868556
"F3",1,206,2691.68694351573,153.957541106408
"F3",1,207,4223.34847473545,105.475804427466
"F3",1,208,3622.73671788774,135.104869144853
"F3",1,209,3285.82042320298,189.222780397882
"F3",1,210,3964.57009280305,138.804391265469
"F3",1,211,3744.54537031244,130.614541829434
"F3",1,212,3062.93112633865,124.365179794837
"F3",1,213,3248.53683061047,146.78940757368
"F3",1,214,2216.93200089788,104.907799951385
"F3",1,215,2142.2305486121,125.394684916285
"F3",1,216,2533.7766742458,131.526288249973
"F3",1,217,3813.12223939585,171.227499057105
"F3",1,218,2219.64858661671,186.34132613514
"F3",1,219,3171.83733566475,197.24636355123
"F3",1,220,2706.72959289878,118.531325688742
"F3",1,221,3852.72535764804,116.590982975781
"F3",1,222,3274.51306037211,217.027556295841
"F3",1,223,2574.6279828958,125.329191318845
"F3",1,224,2828.28722487034,118.076569209948
"F3",1,225,1797.67464410664,146.922044335188
"F3",1,226,3540.83708200985,230.042168485922
"F3",1,227,4201.48799092189,149.711604785693
"F3",1,228,3130.83340350353,181.824996157588
"F3",1,229,1687.55686002268,146.994202092715
"F3",1,230,2059.49032943414,158.635866635795
"F3",1,231,3261.60577375936,127.373353855611
"F3",1,232,2832.4594199501,155.557734519689
"F3",1,233,2472.71312756652,149.212380912145
