"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"F5",1,285,3394.59082939713,180.811056413348
"F5",1,286,1792.60107250232,135.446023127182
"F5",1,287,3107.43893251895,232.187408524714
"F5",1,288,2698.20579102801,162.304977753881
"F5",1,289,3329.34946971464,200.200838211301
"F5",1,290,3148.61419952929,153.65099291795
"F5",1,291,3106.5430547434,258.01851738817
"F5",1,292,3840.18481030304,86.9075676675006
"F5",1,293,1972.95351505423,103.028420652349
"F5",1,294,2612.64657697258,106.586583970998
"F5",1,295,2823.72149880339,172.121840553918
"F5",1,296,2684.40916816784,107.080558254941
"F5",1,297,3757.11521263439,196.747754208095
"F5",1,298,3941.03280634276,145.473895552969
"F5",1,299,2538.97280605527,164.489225906673
"F5",1,300,2861.26533697872,84.3326497579572
"F5",1,301,2024.67845274969,164.912363862718
"F5",1,302,2307.89693475141,140.603832338668
"F5",1,303,3715.80996618849,152.472216596106
"F5",1,304,3774.69915126738,224.511961278564
"F5",1,305,3760.83228540213,86.7100914796672
"F5",1,306,4889.62749281603,121.240634470145
"F5",1,307,4153.69054395473,218.502958552652
"F5",1,308,3456.36619397443,186.768305845817
"F5",1,309,2366.24281846624,130.251921955745
"F5",1,310,2425.32157429621,189.665841030213
"F5",1,311,3320.58748226711,206.409219189093
"F5",1,312,3237.95031821523,140.84851574999
"F5",1,313,2994.59915617036,193.987006616812
"F5",1,314,5028.38873296507,197.642132133573
"F5",1,315,2831.1452558574,85.6037481025453
"F5",1,316,3388.46297986993,124.67843586431
"F5",1,317,2434.24184509122,210.20153442161
"F5",1,318,3173.03275997615,131.716826061914
"F5",1,319,3003.59042611442,160.37424139216
"F5",1,320,3672.19187458253,123.355165590824
"F5",1,321,3623.49986765881,165.542953768179
"F5",1,322,3470.88685610521,185.695896407125
"F5",1,323,3278.90084503627,129.297086049841
"F5",1,324,2675.8436233705,131.457621419817
"F5",1,325,3455.5179428795,153.049130401382
"F5",1,326,3401.17019661881,104.144508825257
"F5",1,327,3507.99810062563,193.536270854041
"F5",1,328,2495.05918254719,152.167547735289
"F5",1,329,3292.87631411885,189.486436003541
"F5",1,330,3320.42801231407,184.018566513066
"F5",1,331,3287.0248959228,114.533480969308
"F5",1,332,1322.01362298091,107.774865518463
"F5",1,333,4253.03818380946,155.545064644603
"F5",1,334,4907.38203572962,109.416356513741
"F5",1,335,3754.51072940444,123.99346936796
"F5",1,336,4080.05668513453,210.937133243558
"F5",1,337,4144.96001906566,214.747262846104
"F5",1,338,2721.73372412028,251.803643429093
"F5",1,339,3577.12759539848,172.556269745153
"F5",1,340,1614.4735264503,156.801454754175
"F5",1,341,3737.72572830086,149.723335223826
"F5",1,342,3614.94178873575,155.217792232252
"F5",1,343,4194.41830456279,71.4285523270883
"F5",1,344,2906.32502714346,145.062053769948
"F5",1,345,3500.91475670414,200.348730166541
"F5",1,346,4539.65468880874,141.009081872422
"F5",1,347,3983.65950363385,101.644376984196
"F5",1,348,2753.17816399388,118.42014018139
"F5",1,349,3455.77134726987,136.096130923705
"F5",1,350,3468.57189474709,93.9732735864736
"F5",1,351,2792.14341279674,169.510492964362
"F5",1,352,2830.96206286501,183.819163440194
"F5",1,353,4891.17551751382,179.871302254541
"F5",1,354,3535.79386428371,210.838533032594
"F5",1,355,2445.35197891449,181.963323526692
"F5",1,356,3794.77711462095,148.916753299726
"F5",1,357,2988.12449368248,174.366672222235
"F5",1,358,3553.23897445277,121.776912219598
"F5",1,359,3134.26854326205,100.581164723884
"F5",1,360,3156.90193757221,149.343423666932
"F5",1,361,2744.11712451144,133.845926641991
"F5",1,362,3758.58356162045,195.169170023437
"F5",1,363,2778.65716165544,113.063280114641
"F5",1,364,2126.64928587641,132.95058067153
"F5",1,365,3770.59511393973,290.568269679864
"F5",1,366,3365.05492746181,104.520044490776
"F5",1,367,2028.39187348981,186.273809373181
"F5",1,368,4730.37585903539,192.892967454017
"F5",1,369,2422.50322880314,216.137269625885
"F5",1,370,1934.30112653162,205.99896592594
"F5",1,371,2711.14289433032,135.254955408272
"F5",1,372,3680.150406247,164.322809407431
"F5",1,373,1660.96717794746,67.5799571902497
"F5",1,374,2932.41527445457,189.15952461947
"F5",1,375,2909.1617340467,113.780358116773
"F5",1,376,2898.76585289976,147.609154438319
"F5",1,377,3374.27757918799,299.458551334016
"F5",1,378,3563.84074840253,165.188518065692
"F5",1,379,3606.36491981392,235.157064977699
"F5",1,380,2760.63761763825,128.534565363827
"F5",1,381,3056.10370893659,67.121393613621
"F5",1,382,3146.14566145171,53.0467364589662
"F5",1,383,2612.45880199327,177.445744172001
"F5",1,384,2645.17911036899,207.954633040828
"F5",1,385,3343.14407796003,124.694441458954
"F5",1,386,2229.35073588489,268.264754835673
"F5",1,387,2538.20988575662,173.934735253808
"F5",1,388,2730.29598886317,151.607022140763
"F5",1,389,3546.66828860767,144.787224164583
"F5",1,390,3136.94543019689,272.297683713655
"F5",1,391,3525.04906365131,162.2898714217
"F5",1,392,2593.64235774911,98.1253366237747
"F5",1,393,4271.38179649471,121.317118609718
"F5",1,394,1500.95247794099,152.453148601533
"F5",1,395,2583.85147043185,207.314657334311
"F5",1,396,3650.12394396075,148.903262065758
"F5",1,397,2483.91128965751,188.610749476138
"F5",1,398,2686.93759883414,17.7858153629122
"F5",1,399,3991.45852032624,191.23688345444
"F5",1,400,3422.98522825975,235.855188585357
"F5",1,401,3150.62047258608,184.995107768169
"F5",1,402,4104.1654602411,66.3404788211832
"F5",1,403,3527.97963626775,90.5784992972972
"F6",1,1,3568.44601354367,90.2395273881113
"F6",1,2,2419.22504842736,159.518008196726
"F6",1,3,3364.79303560732,133.873447179408
"F6",1,4,2648.6308080186,201.945709157662
"F6",1,5,5097.7032078602,256.515633184354
"F6",1,6,3438.69868117361,135.095184610721
"F6",1,7,2783.09189570919,215.944250968335
"F6",1,8,4135.13573056338,134.52879369823
"F6",1,9,3153.32771959183,160.179723496281
"F6",1,10,2971.87084319046,186.548453093078
"F6",1,11,2894.99030756816,151.840206841699
"F6",1,12,2764.82729191788,228.175566284552
"F6",1,13,2821.55397259813,210.523870096336
"F6",1,14,2891.21905356866,210.762577866969
"F6",1,15,4755.73208425692,97.3420385199867
"F6",1,16,2772.59706977264,210.679591442931
"F6",1,17,3089.53953203429,138.352994036883
"F6",1,18,1211.70398754433,147.710585530594
"F6",1,19,3020.48511372487,192.051934076982
"F6",1,20,3867.47180069021,212.151498186374
"F6",1,21,4957.70714675939,96.3559462362329
"F6",1,22,2600.08638970234,194.828421131389
"F6",1,23,3417.38461937864,201.260773238657
"F6",1,24,3401.18732547853,144.30429032525
"F6",1,25,2768.32202926176,156.398065395126
"F6",1,26,4164.01955966623,105.066392852938
"F6",1,27,2362.90868003769,171.122322626231
"F6",1,28,1980.15484097281,32.6950244444321
"F6",1,29,2920.42234744788,137.44440353146
"F6",1,30,1948.86201190641,129.906944982496
"F6",1,31,3174.51299634139,232.94593798669
"F6",1,32,3474.56914595803,153.231989280663
"F6",1,33,2885.46075299652,229.813781571175
"F6",1,34,4248.93600202233,109.964130187719
"F6",1,35,3596.42519779091,208.408247319453
"F6",1,36,3277.10055959535,162.376326987128
"F6",1,37,4593.80036460793,205.988570745907
"F6",1,38,4587.80372409413,168.295638297807
"F6",1,39,4885.30700887878,164.916733347194
"F6",1,40,1827.59122154263,148.445131701926
"F6",1,41,3097.90337922082,101.479517793149
"F6",1,42,3884.80598426766,183.378573475
"F6",1,43,3196.41001359728,102.125422876493
"F6",1,44,3103.64790655623,192.870705710693
"F6",1,45,4257.82844432467,123.543963363175
"F6",1,46,3601.29389513446,223.354147433093
"F6",1,47,2952.25981792206,126.501061264862
"F6",1,48,3488.71086928839,211.001177040422
"F6",1,49,3630.21449821901,208.915454146552
"F6",1,50,2371.69346384676,83.1711877002954
"F6",1,51,1748.9290998601,37.8022410615622
"F6",1,52,3036.46784166893,142.796462362865
"F6",1,53,3583.88659881504,105.645756732489
"F6",1,54,4172.03408355542,177.434466543475
"F6",1,55,2968.29904544589,256.52654147469
"F6",1,56,2850.17935672059,150.859367570167
"F6",1,57,1934.63179745402,141.012553528717
"F6",1,58,2708.13716757131,250.802979547221
"F6",1,59,3770.15851413866,209.4015256252
"F6",1,60,2511.66351275338,196.70394234792
"F6",1,61,2860.12944838553,122.71058358394
"F6",1,62,3229.83582832545,122.947413025367
"F6",1,63,1553.13265124718,90.4118549111992
"F6",1,64,2512.68436219451,251.955500282852
"F6",1,65,3586.10047820517,166.150637757137
"F6",1,66,3215.19657527992,172.625766374073
"F6",1,67,2800.23853521765,168.227360704943
"F6",1,68,3200.59848912257,152.073993817344
"F6",1,69,4705.57718587186,168.160195450205
"F6",1,70,3567.71880253671,168.017386515594
"F6",1,71,4507.99161992817,112.515712389979
"F6",1,72,2673.87651667102,211.119689894381
"F6",1,73,3370.5370910984,153.000352284543
"F6",1,74,2497.4763382012,171.473507224653
"F6",1,75,4226.21060979597,170.418380286404
"F6",1,76,2813.60584080061,254.706038844944
"F6",1,77,2991.1452888446,183.41108695175
"F6",1,78,2693.87097128315,161.450207738562
"F6",1,79,3378.49407467408,88.298552119825
"F6",1,80,3305.79413665516,233.269828036233
"F6",1,81,2943.99644338781,146.992389503752
"F6",1,82,3873.94156884467,141.057633445043
"F6",1,83,3120.31249916331,151.967695318843
"F6",1,84,2383.57152910771,101.090908567781
"F6",1,85,2732.92058519609,174.286693696159
"F6",1,86,3298.472624077,125.094032082426
"F6",1,87,2772.57776270189,152.982315699452
"F6",1,88,3324.91232183547,160.596695235859
"F6",1,89,3095.29195616381,158.760620067994
"F6",1,90,2443.68123086339,63.9425513966967
"F6",1,91,2476.91042801786,183.953739506894
"F6",1,92,2407.84945994645,136.598983171327
"F6",1,93,3578.45176611463,138.588579212758
"F6",1,94,2445.66080002328,205.777735101586
"F6",1,95,3766.07682989082,117.8480909971
"F6",1,96,4214.09378574862,296.998844832866
"F6",1,97,3681.1079463917,178.825218068765
"F6",1,98,3924.1574825571,249.671434108921
"F6",1,99,4384.52616382575,159.652537178259
"F6",1,100,2719.39556486737,236.899899137018
"F6",1,101,2847.45222313219,110.182804925385
"F6",1,102,2832.5606303118,199.899098814396
"F6",1,103,3223.09242984964,205.991139839889
"F6",1,104,3898.38943939698,241.94142420613
"F6",1,105,3241.72038672071,109.106192514897
"F6",1,106,3489.66234378489,255.28983446992
"F6",1,107,3153.68251455038,129.577216025567
"F6",1,108,2166.85152517606,122.720692004568
"F6",1,109,2621.5807798681,76.5469856645729
"F6",1,110,1938.31384062821,144.554287147806
"F6",1,111,3989.19653788264,145.864226482603
"F6",1,112,2338.34016493294,161.518880119217
"F6",1,113,2586.12824880364,217.057480326083
"F6",1,114,3993.89085865012,125.461601935913
"F6",1,115,2932.38774950847,180.27619853842
"F6",1,116,3138.98760033258,227.790197006884
"F6",1,117,2869.87919882707,214.781974225522
"F6",1,118,2315.12537430736,183.527316117461
"F6",1,119,2822.92090279075,148.364568731763
"F6",1,120,3600.41767448746,158.088131094945
"F6",1,121,3643.13960252061,145.365347442698
"F6",1,122,3142.28545421072,72.9869690169111
"F6",1,123,3935.47773508106,214.217575021569
"F6",1,124,2651.48497705064,116.397997553012
"F6",1,125,2707.56121215807,252.559031059951
"F6",1,126,3273.59809411898,161.723151075055
"F6",1,127,3200.61882191514,62.347129387242
"F6",1,128,2402.88222427286,111.714526343078
"F6",1,129,3741.90911524772,135.277095284279
"F6",1,130,2094.53166916847,92.7953621855357
"F6",1,131,2872.46251756523,157.915473022461
"F6",1,132,2241.36763890681,153.762510695393
"F6",1,133,2367.12208320269,54.8187639783956
"F6",1,134,1521.45182295156,204.468101922084
"F6",1,135,3474.29642997121,220.81705358757
"F6",1,136,3901.59554652579,123.009216280968
"F6",1,137,3466.58530159759,106.569648826687
"F6",1,138,3035.82407336501,174.859618614425
"F6",1,139,3898.45399276286,146.371716680718
"F6",1,140,3815.64377077714,180.100214854429
"F6",1,141,2592.77049079673,16.449731984743
"F6",1,142,4732.84063343546,181.89587069419
"F6",1,143,3808.69661607863,219.298158954696
"F6",1,144,3480.322792174,150.505952624499
"F6",1,145,3128.90719371309,228.647961785284
"F6",1,146,3215.40123824919,219.970166987381
"F6",1,147,4199.95466713795,160.766187228874
"F6",1,148,3605.14717293232,189.770864441357
"F6",1,149,2867.80465735338,96.5280860262901
"F6",1,150,4652.11746503099,173.586392308825
"F6",1,151,2922.74392525023,113.544501692219
"F6",1,152,3528.9104757555,190.758061208893
"F6",1,153,2694.66624275948,68.6592897222299
"F6",1,154,3688.04103616461,109.231831182422
"F6",1,155,3448.10608058352,206.554367922341
"F6",1,156,3192.74016007884,140.497766072832
"F6",1,157,3314.82096419084,200.656226363598
"F6",1,158,2617.86524406733,135.947372037946
"F6",1,159,3212.83675233332,219.217460706727
"F6",1,160,2203.99283276399,230.686113911459
"F6",1,161,2782.26276519825,66.3146469534
"F6",1,162,2193.8789001756,238.591290219582
"F6",1,163,3011.55910914653,156.114477457902
"F6",1,164,2673.13067853754,150.456665429931
"F6",1,165,3464.57469709485,177.0889867331
"F6",1,166,3021.02168704925,84.4270750821717
"F6",1,167,3235.33983506802,148.507615771612
"F6",1,168,3241.33732708249,72.7975745046228
"F6",1,169,4225.16333347179,265.65306265491
"F6",1,170,4078.25946435065,208.3926903461
"F6",1,171,3542.93597195543,158.485762098283
"F6",1,172,4199.76243658343,117.011666735526
"F6",1,173,2784.70083204949,170.62707817516
"F6",1,174,2497.09705330353,215.636246580884
"F6",1,175,4120.41719026036,204.609794305956
"F6",1,176,2417.40184371993,188.656396999462
"F6",1,177,3261.24652693272,150.416575551108
"F6",1,178,2670.48929955545,120.341629178324
"F6",1,179,2449.25343397455,82.9904304810958
"F6",1,180,4481.00985059455,165.771838808351
"F6",1,181,2101.23909176046,218.279521465772
"F6",1,182,3918.32313315804,129.202121265047
"F6",1,183,1932.41326060339,184.705726669243
"F6",1,184,3515.36199825186,107.924408493914
"F6",1,185,4529.12865038757,271.507377543006
"F6",1,186,1335.05061005868,226.013268550311
"F6",1,187,4128.22703622447,195.714912451587
"F6",1,188,3755.45087257666,239.427185687575
"F6",1,189,3832.88708988323,192.056921365254
"F6",1,190,3331.34519470965,146.079643264515
"F6",1,191,3973.58202653514,150.354146698357
"F6",1,192,3217.242431185,65.8092633421581
"F6",1,193,3547.0416699476,153.604005835656
"F6",1,194,3990.40854988457,163.671502552137
"F6",1,195,2381.42215833877,220.816871664775
"F6",1,196,3243.17404915202,173.11093968034
"F6",1,197,2834.47942318415,164.615748788399
"F6",1,198,3224.20876258118,147.222529576132
"F6",1,199,3677.6454849101,214.379660361752
"F6",1,200,4080.56419032392,91.4960642556991
"F6",1,201,4263.27361599922,113.866085170295
"F6",1,202,3618.52761207285,54.4688693615263
"F6",1,203,2314.81174150827,122.72990054197
"F6",1,204,3914.60226487112,216.899204263509
"F6",1,205,4276.87227809609,175.325019991995
"F6",1,206,4411.92286836016,116.612245798286
"F6",1,207,3595.73373955585,71.5881260769125
"F6",1,208,2651.38776410471,143.801021008719
"F6",1,209,2464.30424274501,130.130430253581
"F6",1,210,4130.70090580033,182.855190681729
"F6",1,211,3560.27108905794,216.410004176949
"F6",1,212,2042.71512077763,228.516504365465
"F6",1,213,2992.33848960979,109.461334830026
"F6",1,214,2247.13815359891,166.269790989036
"F6",1,215,3955.68791089479,235.601745346898
"F6",1,216,3761.20993720864,166.299244175938
"F6",1,217,3936.97926705386,136.868797608018
"F6",1,218,5038.15320418344,93.8536718165305
"F6",1,219,4173.79130705265,174.261684600463
"F6",1,220,4709.66034090293,72.336204381866
"F6",1,221,2869.93320601434,248.381720656416
"F6",1,222,3474.32625187309,188.152410734147
"F6",1,223,2127.09068994684,201.513594542709
"F6",1,224,3109.25603091652,197.341847147587
"F6",1,225,3180.55111702785,190.275205043699
"F6",1,226,3222.33431247715,113.760901441345
"F6",1,227,3811.93950008223,219.041410285244
"F6",1,228,3910.53285566707,131.804243563583
"F6",1,229,3891.57563728517,144.421173720437
"F6",1,230,3549.62637236511,180.765112940209
"F6",1,231,3286.63177869785,196.804474256083
"F6",1,232,1973.56862842877,146.134469482585
"F6",1,233,2579.86879709547,134.765774652573
"F6",1,234,2648.62494371538,86.7831612982183
"F6",1,235,3519.22706772156,183.454036316045
"F6",1,236,2792.14797452273,217.239940666986
"F6",1,237,3638.03289730493,167.053142187093
"F6",1,238,3558.84556634639,173.044749877812
"F6",1,239,2304.92557527049,146.838837202581
"F6",1,240,2908.90542051004,134.806483555152
"F6",1,241,3785.90412865256,254.241786250644
"F6",1,242,2660.23541797353,139.996832009199
"F6",1,243,2861.81567121134,62.8423300183797
"F6",1,244,3790.33292758332,115.102297702314
"F6",1,245,2786.23936542201,129.671037985734
"F6",1,246,3536.65455142036,140.273718485674
"F6",1,247,2232.73717358617,187.084258116031
"F6",1,248,4095.57701181493,126.033444069401
"F6",1,249,3028.7938995487,142.505119840296
"F6",1,250,2944.23991196822,190.4544515583
"F6",1,251,4143.53714821994,162.308628262902
"F6",1,252,3266.34092215001,185.363067046969
"F6",1,253,2984.66907311995,173.667519391194
"F6",1,254,2360.68302261545,190.22776770914
"F6",1,255,3822.93518471176,106.438890042642
"F6",1,256,2064.94415151364,103.279059984177
"F6",1,257,3472.11561375054,118.510158124871
"F6",1,258,3025.93461354338,191.869807175018
"F6",1,259,3248.87356621782,15
"F6",1,260,2775.58195309839,181.545748823331
"F6",1,261,1234.12942587993,201.257360945127
"F6",1,262,2649.84961075931,133.403848956336
"F6",1,263,2846.51876009894,226.392782763624
"F6",1,264,3115.14532766931,153.047579496147
"F6",1,265,3914.61743050376,166.000298669601
"F6",1,266,2369.52953130011,180.102280203381
"F6",1,267,3675.75491068996,106.907209035621
"F6",1,268,3367.69144456837,119.785220332678
"F6",1,269,3441.76961296318,59.4918496291701
"F6",1,270,4236.07115932117,39.1379843931384
"F6",1,271,2254.72638370832,181.895000635732
"F6",1,272,3437.47991206131,120.519648326497
"F6",1,273,2443.69644157989,107.113060298943
"F6",1,274,1727.36714519377,140.915990131762
"F6",1,275,2412.55154503104,96.5457292161301
"F6",1,276,577.03477870901,150.661096076423
"F6",1,277,4119.50921685725,65.0390772052829
"F6",1,278,4986.45044862515,111.477239004401
"F6",1,279,3587.62803937075,147.742133459221
"F6",1,280,2720.61348440089,162.036668402639
"F6",1,281,3526.03549216562,113.142530055516
"F6",1,282,2867.63737492576,209.040747794854
"F6",1,283,2409.51998143712,210.465832670692
"F6",1,284,3669.68414785644,218.447982744286
"F6",1,285,3609.80687904651,131.843318759139
"F6",1,286,4283.44022873906,154.080217662164
"F6",1,287,3716.35314703783,216.04397036317
"F6",1,288,3676.76332471301,117.208176608986
"F6",1,289,4620.99430750739,232.569668229897
"F6",1,290,3122.55049905744,146.99135119928
"F6",1,291,3448.1347870449,137.588289046381
"F6",1,292,2701.62017226047,133.00299453474
"F6",1,293,2210.17432656104,209.846943062916
"F6",1,294,2320.91333689365,120.65081987828
"F6",1,295,2868.03467674968,205.395616462107
"F6",1,296,4193.57086191632,172.55349349476
"F6",1,297,3817.80823227748,227.65187810094
"F6",1,298,3379.70621624599,173.178668513425
"F6",1,299,3047.86416694906,115.540988167174
"F6",1,300,3615.16095455781,176.723812268123
"F6",1,301,3904.88838871933,172.3701313889
"F6",1,302,3139.88536819325,134.468915323193
"F6",1,303,4246.2251778706,199.85566312307
"F6",1,304,3428.67015861488,105.569662466115
"F6",1,305,2273.56602056666,103.351351125976
"F6",1,306,2685.89121493559,163.230117797093
"F6",1,307,4083.65588604649,146.447341036118
"F6",1,308,3262.26526450768,199.663225515956
"F6",1,309,2238.57524122241,174.483231836493
"F6",1,310,4360.14820430361,134.13222648109
"F6",1,311,4638.19961466589,208.313983660769
"F6",1,312,5215.9155232613,155.43294993774
"F6",1,313,2727.52188003545,153.360453476199
"F6",1,314,2198.97683850354,190.147499989364
"F6",1,315,3933.41370824939,128.752672756434
"F6",1,316,2901.23168281559,145.426922419109
"F6",1,317,3519.50836740743,189.018660094567
"F6",1,318,3171.35410630484,111.736474511188
"F6",1,319,3763.96554514715,125.251754265816
"F6",1,320,3378.91740194488,125.611222472965
"F6",1,321,4498.23710524231,136.29179354249
"F6",1,322,2560.21337306572,188.505835134383
"F6",1,323,2590.61129094627,137.002701806999
"F6",1,324,3362.73306986696,185.249757345889
"F6",1,325,3323.90092822324,89.8794160627454
"F6",1,326,2487.2096655459,204.71762269076
"F6",1,327,2242.17309655467,69.8606671518896
"F6",1,328,3366.85783466331,124.467216636843
"F6",1,329,2431.77181112066,239.815186372195
"F6",1,330,2986.03856962134,139.160469869138
"F6",1,331,2392.61889507887,152.703565760369
"F6",1,332,3187.11261991853,202.116400259571
"F6",1,333,1115.15745332196,134.64930154752
"F6",1,334,1824.22225035055,169.563953292855
"F6",1,335,2631.63933727786,238.343202223129
"F6",1,336,2276.42510861369,63.3656519866359
"F6",1,337,2821.17733917653,195.50296909674
"F6",1,338,2366.11485697897,210.202018451297
"F6",1,339,1348.14285723697,127.479577211739
"F6",1,340,2924.1155208738,171.179744814902
"F6",1,341,3586.22819227601,136.831963961604
"F6",1,342,3472.66652963234,140.855101932553
"F6",1,343,2228.0410323223,121.447289927234
"F6",1,344,1592.83135442788,138.551040055983
"F6",1,345,3138.30500047735,135.847939276167
"F6",1,346,3631.64851639704,112.607903512951
"F6",1,347,3043.00596847192,160.718964559373
"F6",1,348,3767.77032297513,177.97038907854
"F6",1,349,2162.91321539052,214.701125807359
"F6",1,350,3447.33978825771,163.565173582173
"F6",1,351,2523.25565431384,172.476041168489
"F6",1,352,4161.16815828507,140.019380378512
"F6",1,353,4263.58902654256,106.60043754245
"F6",1,354,2355.58840853525,100.18381075651
"F6",1,355,3271.4203251681,175.484871586819
"F6",1,356,3498.24554587589,46.7991329347768
"F6",1,357,3692.45297182127,76.639210865355
"F6",1,358,3234.31508936256,243.133168480725
"F6",1,359,2305.84559181364,202.457725037207
"F6",1,360,3127.89330219334,71.7058749046068
"F6",1,361,4007.79792332619,180.950366292908
"F6",1,362,2305.50276865226,140.290334654594
"F6",1,363,3698.59612350037,143.55269983591
"F6",1,364,3261.08447204292,94.2292886527651
"F6",1,365,3367.61015669035,199.314989206826
"F6",1,366,2569.46454459766,207.538993601449
"F6",1,367,3541.69034468216,179.947919974125
"F6",1,368,4317.2531602254,178.254116446157
"F6",1,369,4120.82206679805,183.239047116887
"F6",1,370,1689.14412151586,195.371933886923
"F6",1,371,3565.61485466085,221.686623568233
"F6",1,372,4086.73930824261,128.678308504932
"F6",1,373,3896.3605655978,230.002193541702
"F6",1,374,2851.21914253026,148.375015023375
"F6",1,375,3142.21124079491,152.494211342223
"F6",1,376,3059.57214640172,147.493931243069
"F6",1,377,4387.7215282923,202.13232035187
"F6",1,378,2022.0606713774,151.242139854814
"F6",1,379,3158.86959211602,79.9463598587309
"F6",1,380,2758.48280020385,107.905070847963
"F6",1,381,3127.78153699501,162.426801572003
"F6",1,382,3809.79480530049,151.92275815788
"F6",1,383,2698.32742670466,223.641473069825
"F6",1,384,3955.63354705438,115.256325832324
"F6",1,385,2919.15244008692,220.467053663086
"F6",1,386,3511.57937063793,132.474900484482
"F6",1,387,2819.23110797164,278.804978946745
"F6",1,388,4096.91355210048,129.444710605189
"F6",1,389,2568.66968645296,74.1451187178507
"F6",1,390,2225.12970860151,302.53351865105
"F6",1,391,3541.48079252249,151.778158156575
"F6",1,392,3115.66327703397,184.299816632759
"F6",1,393,3452.65610972266,119.771668189391
"F6",1,394,3131.09499106038,204.14787628616
"F6",1,395,3749.20287741787,199.019171481182
"F6",1,396,2816.7635811659,213.194473483861
"F6",1,397,1721.8641661095,92.0648368891307
"F6",1,398,2749.13365622158,146.259809710833
"F6",1,399,3802.87390701974,79.2589143884003
"F6",1,400,4504.57734172135,196.678217640421
"F6",1,401,4943.01877926889,89.4223446273361
"F6",1,402,3385.84784215469,90.9221850540259
"F6",1,403,3290.51688363542,249.884744202356
"F6",1,404,2195.52407268077,105.23059924539
"F6",1,405,3635.65749070146,253.26379731354
"F6",1,406,1932.48796457544,90.2450009741258
"F6",1,407,5006.38821372502,85.8600168266162
"F6",1,408,2802.06241555997,214.5234836474
"F6",1,409,4472.52303236821,176.142382042669
"F6",1,410,3693.9753224213,153.080621486235
"F6",1,411,2647.82395437038,193.095723593535
"F6",1,412,3252.76394522302,192.904955556168
"F6",1,413,3033.7368464188,107.411032188444
"F6",1,414,3760.12905508318,184.307218047186
"F6",1,415,3021.92419465152,85.1673649823837
"F6",1,416,2772.04840961098,229.199760548776
"F6",1,417,3789.37587268918,72.4849125300927
"F6",1,418,2574.80354704637,207.218308468366
"F6",1,419,3427.48366764089,203.965170213901
"F6",1,420,2583.92050318799,102.200080260877
"F6",1,421,4402.99763550769,186.291657598802
"F6",1,422,3208.6809006814,211.175122369082
"F6",1,423,3238.68381825822,214.385384871225
"F6",1,424,2606.38973014488,123.67005073165
"F6",1,425,3249.65443521299,132.022660810782
"F6",1,426,4969.99369671836,133.275415186214
"F6",1,427,3189.51302189404,141.747119902544
"F6",1,428,1860.79134469138,165.508035074085
"F6",1,429,3455.56873339558,147.137901349551
"F6",1,430,2971.28504310035,84.6445869845253
"F6",1,431,4943.09985317735,121.761957376421
"F6",1,432,2245.79104772595,209.207023614423
"F6",1,433,3417.03308732662,144.413532826606
"F6",1,434,4023.21219621911,145.328315000252
"F6",1,435,3180.89343172429,133.739932278534
"F6",1,436,3071.23062253988,206.168444133212
"F6",1,437,3128.9692270167,190.982125574934
"F6",1,438,2976.30211951685,190.667668078275
"F6",1,439,2979.0201188854,17.5360937343069
"F6",1,440,2307.36219756385,190.19759751893
"F7",1,1,2541.56346797334,231.527052562187
"F7",1,2,4280.47114230694,141.454197979924
"F7",1,3,3407.15560008709,215.484326891152
"F7",1,4,4576.10247186864,222.789546210096
"F7",1,5,2880.2641293985,184.100937968504
"F7",1,6,2082.19462193933,145.489114800235
"F7",1,7,2826.10551031239,168.087815804633
"F7",1,8,2928.69568083385,182.9990147366
"F7",1,9,2961.48436364663,90.4670674670501
"F7",1,10,2816.02134802705,188.459585188176
"F7",1,11,2900.10687056564,95.2881510311791
"F7",1,12,4349.70568194601,145.540595775465
"F7",1,13,4680.1398366595,128.941711744908
"F7",1,14,1998.41778327427,89.0546187732905
"F7",1,15,3057.3163613667,261.162806788156
"F7",1,16,3244.05779060085,248.131481129802
"F7",1,17,2969.72045846824,179.190780657321
"F7",1,18,2959.84096741065,144.630855815583
"F7",1,19,1649.31974213596,232.198671948304
"F7",1,20,3021.36252287372,90.0551103016144
"F7",1,21,4585.92501391838,154.01624801938
"F7",1,22,4515.60762354228,204.125024397519
"F7",1,23,3371.76064727321,126.996157905741
"F7",1,24,3203.79804982951,121.866064035534
"F7",1,25,2608.66993417578,167.764015149908
"F7",1,26,3199.57563399659,99.8554077398194
"F7",1,27,3821.69713312825,97.6916847019162
"F7",1,28,3096.8142760064,203.404931015412
"F7",1,29,4412.11993511602,141.156282367869
"F7",1,30,2342.88887098944,187.823839413078
"F7",1,31,4164.9224659386,44.841123130732
"F7",1,32,3448.87399095341,208.306929303898
"F7",1,33,3346.37984329115,315.209357946193
"F7",1,34,3332.1390157465,154.209175823898
"F7",1,35,4444.68632121526,137.895352366825
"F7",1,36,4257.42534612748,139.119715139812
"F7",1,37,3887.14369193737,169.546339006083
"F7",1,38,4062.7543066234,184.945191846713
"F7",1,39,4119.34742654595,122.242138338508
"F7",1,40,2984.70488674237,160.734407599469
"F7",1,41,3582.54494299975,157.335979098002
"F7",1,42,2969.56378625441,205.492768136944
"F7",1,43,3701.1531576407,198.50623766654
"F7",1,44,2645.28011858028,136.377349635007
"F7",1,45,3737.86397417263,132.731499275247
