"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"F2",1,265,1409.42622247435,136.482128917525,0.291430684255044
"F2",1,266,658.898781922082,193.917011530827,0.218902400704656
"F2",1,267,1355.36709013075,357.89810280995,0.170408953465853
"F2",1,268,1044.77355471326,275.993828155025,0.181063174528076
"F2",1,269,1091.23220619099,141.374872937106,0.230622961017782
"F2",1,270,1034.9763553949,136.054227038074,0.0844010429289193
"F2",1,271,787.291476524944,339.278565587823,0.126898812091268
"F2",1,272,1097.77731380478,98.8329510787095,0.222041815375407
"F2",1,273,906.679993990496,107.10529622919,0.192218957406125
"F2",1,274,838.195584666907,163.752895696311,0.215959744408194
"F2",1,275,1359.93185021345,172.046229625228,0.150999386145695
"F2",1,276,986.959421411467,336.119966911053,0.276492517872272
"F2",1,277,889.450633342499,208.187414532052,0.218130393956992
"F2",1,278,906.254416209444,266.997812066812,0.162659913864506
"F2",1,279,1138.32934070226,79.8980978348072,0.325670747443943
"F2",1,280,506.257155259105,242.955390719929,0.311774527308373
"F2",1,281,1262.72833106891,295.517443127747,0.159501179036157
"F2",1,282,1350.24704266478,205.906976076297,0.235719332351046
"F2",1,283,1483.87896440883,500.154169141965,0.195980930777122
"F2",1,284,1205.55303318073,381.204421330691,0.18471253128072
"F2",1,285,413.696867347609,105.429905249118,0.254722204437565
"F2",1,286,513.462375567023,278.993133289915,0.120714842208852
"F2",1,287,1164.23012054306,457.272209797702,0.250199200731467
"F2",1,288,499.654026325287,312.092241061651,0.312718342681042
"F2",1,289,1760.28575027327,295.500095479652,0.158428751618837
"F2",1,290,317.797559234213,281.630245815359,0.293970384904859
"F2",1,291,947.095975528984,133.082333083959,0.374898454439009
"F2",1,292,1407.21268039683,159.608916436714,0.107135859812455
"F2",1,293,1310.81963197407,284.344394106166,0.102730627685845
"F2",1,294,1403.65772205296,317.604697210498,0.207513067531532
"F2",1,295,1635.85662581221,56.843971201332,0.275305168150234
"F2",1,296,1369.73509481208,118.224755809663,0.145269934238147
"F2",1,297,1089.09691517587,431.383243229341,0.264164748416717
"F2",1,298,1510.40568158409,255.739818684411,0.142564181908996
"F2",1,299,802.132653173567,24.1896079361023,0.393955859254431
"F2",1,300,927.114283984637,232.130776674969,0.287793933340284
"F2",1,301,410.312452929347,366.092376333182,0.0991198687094621
"F2",1,302,1431.10584296873,326.915548274142,0.238967473535404
"F2",1,303,1864.22786602665,378.087362071766,0.236832171940787
"F2",1,304,1134.35882748863,166.674764527362,0.324950918150572
"F2",1,305,1047.55016585307,577.690035483329,0.229526930968762
"F2",1,306,1133.12296305831,207.040631674028,0.251489574457841
"F2",1,307,1172.37572387231,379.782002567748,0.208697164941781
"F2",1,308,861.478156931992,454.586107561987,0.251578917400161
"F2",1,309,1261.17287433497,248.693035763561,0.173805278040951
"F2",1,310,968.970108250676,262.786675601204,0.424755149236036
"F2",1,311,802.449690492087,147.791339064554,0.205784579583368
"F2",1,312,903.929399934187,213.328233973625,0.109185424708441
"F2",1,313,1731.97715308201,166.264590569374,0.276674009521278
"F2",1,314,1101.77617864035,286.841034891942,0.188489440701433
"F2",1,315,1664.06647969135,196.228132145089,0.135079366893006
"F2",1,316,1278.26993440471,15,0.275330381307801
"F2",1,317,1478.13782025159,15,0.211124478470469
"F2",1,318,1559.49385543642,15,0.195035646531302
"F2",1,319,799.469231325371,269.012356767116,0.25175333409556
"F2",1,320,1274.37991106792,459.079510682232,0.183256740176085
"F2",1,321,990.359773269702,453.970366480224,0.281540110589173
"F2",1,322,575.541962975441,277.732832201165,0.387132338383149
"F2",1,323,1574.06294195331,22.4945373294684,0.24591379037367
"F2",1,324,912.490733030315,357.402749879099,0.251866099875005
"F2",1,325,1045.92696179738,374.338372313416,0.122510532523047
"F2",1,326,814.713199460883,264.365319261477,0.187180428902833
"F2",1,327,1122.28248453261,310.846321647741,0.268575569399022
"F2",1,328,1572.35986530427,245.897172985385,0.213169940712042
"F2",1,329,1755.68556806013,280.541222692247,0.144700144665117
"F2",1,330,1354.40775505774,136.082445524457,0.225475076518041
"F2",1,331,1005.87666104371,212.993286470165,0.311572683361789
"F2",1,332,376.832126573097,301.845568414737,0.234568017818944
"F2",1,333,1019.71607476857,257.040930697843,0.145301415378863
"F2",1,334,1185.14568650616,336.490366545554,0.215932699141424
"F2",1,335,884.652676855882,137.349619939813,0.206189832792131
"F2",1,336,975.62966173359,145.513044483649,0.274547356378556
"F2",1,337,200,93.2500622564713,0.029145063945831
"F2",1,338,938.577342149094,395.52174098985,0.196256377483009
"F2",1,339,1079.85743144048,476.472214761254,0.2442478561048
"F2",1,340,651.771933580422,222.990911814712,0.153686527792938
"F2",1,341,1258.14498333492,165.761410448253,0.225070651878813
"F2",1,342,1025.83792883499,97.0600017219998,0.239714980499976
"F2",1,343,731.635538663483,306.889791033001,0.275002657125662
"F2",1,344,1622.13697000309,449.81266241223,0.22493787571238
"F2",1,345,1539.47086564281,183.635496605675,0.255278016804785
"F2",1,346,1233.96906182443,296.937092345275,0.162039969848645
"F2",1,347,701.631429833786,267.258838209528,0.240917382230931
"F2",1,348,1401.12010130151,29.8665969502528,0.36181224198042
"F2",1,349,705.661246003064,326.647365753273,0.324169958924895
"F2",1,350,1916.46068490177,237.316118366525,0.269685858446102
"F2",1,351,1255.03659355407,231.332040003293,0.270264905858929
"F2",1,352,1076.93741244895,15,0.361534809388514
"F2",1,353,1450.6466257365,196.098375708025,0.252954538819336
"F2",1,354,1417.3887455144,219.859156266306,0.296250618888521
"F2",1,355,1168.01752286819,399.468692024705,0.127087062694133
"F2",1,356,1064.61810126905,141.704384162157,0.233592378273043
"F2",1,357,674.184587828604,139.492330208197,0.178014154714298
"F2",1,358,878.299865757131,225.621590563096,0.219353296164348
"F2",1,359,1311.99261363693,359.689709148009,0.141900728876996
"F2",1,360,1064.4218337211,83.6146879275561,0.26607243772637
"F2",1,361,1819.6313017286,344.712664385471,0.14241298462834
"F2",1,362,1878.2282617429,151.371255927727,0.264842589741767
"F2",1,363,1046.47886852743,326.083874774434,0.194513752466378
"F2",1,364,1180.57528836825,189.346624620485,0.315152014601687
"F2",1,365,763.639765838078,184.69523420163,0.0345977047127262
"F2",1,366,1757.97353057621,233.979784939431,0.281091441813156
"F2",1,367,697.993155871969,15,0.274062159664072
"F2",1,368,668.654333949747,92.3542823698001,0.248972651143121
"F2",1,369,885.898607906799,315.4167017293,0.143257722416818
"F2",1,370,799.387730054169,55.0274066875268,0.0677491103941467
"F2",1,371,1083.82247945127,428.499224375222,0.191013060127308
"F2",1,372,782.500063185127,345.891492107854,0.16009987565009
"F2",1,373,766.528219804703,331.684550886956,0.197939797539411
"F2",1,374,1363.09482640449,254.868067069622,0.0697409292536322
"F2",1,375,949.396511269724,337.008242016455,0.292778301237129
"F2",1,376,1818.84479059988,407.292536502974,0.246131463454457
"F2",1,377,1370.05636144957,265.320190756045,0.272765878273404
"F2",1,378,1297.88390653344,146.25182102738,0.177914582339959
"F2",1,379,1030.77272444386,123.679699284601,0.189099032914624
"F2",1,380,1128.95845450886,189.096993702887,0.238555336896892
"F2",1,381,505.739484259702,242.832509299608,0.177898735616842
"F2",1,382,278.032280166835,216.520758099938,0.22305139216175
"F2",1,383,734.250096814885,418.912682302528,0.240478677236379
"F2",1,384,727.437275028377,360.88086418503,0.294665988997117
"F2",1,385,1099.80961221457,491.615884672527,0.201070260477548
"F2",1,386,415.158457091152,232.214437379686,0.237120254640919
"F2",1,387,920.325707970081,173.792839612567,0.138246692235376
"F2",1,388,1259.66022231666,289.431425209795,0.132707318334644
"F2",1,389,1185.00194083559,314.973156124463,0.273178461307727
"F2",1,390,1226.4152378712,305.704089170119,0.295248410116151
"F2",1,391,1729.9755263576,259.039677836513,0.21223726731336
"F2",1,392,1039.5750997027,311.433212357862,0.107482498953751
"F2",1,393,762.668658271869,397.643423373242,0.330160151350714
"F2",1,394,1452.22317315366,286.299427057592,0.387353017948501
"F2",1,395,854.020369003817,15,0.417802460642169
"F2",1,396,355.922103637054,165.541441825328,0.238843094049251
"F2",1,397,735.229603281686,226.094779755657,0.0910007828678835
"F2",1,398,922.835687746874,281.304882848044,0.0810825247740048
"F2",1,399,1138.70648087969,364.851781942713,0.137630055820997
"F2",1,400,968.232603739718,272.470646213596,0.186955836836477
"F2",1,401,658.439941029271,195.041008298816,0.236459260645067
"F2",1,402,1460.69239286538,15,0.155556095265346
"F2",1,403,1078.7606048857,477.062430202232,0.0879908471037479
"F2",1,404,1425.77961088978,322.029453013021,0.122523833502491
"F2",1,405,593.543690545661,326.866255000894,0.145832250507475
"F2",1,406,1319.21539474467,227.352758938425,0.288354740055014
"F2",1,407,1146.9919868418,318.861490915128,0.096303937048059
"F2",1,408,1314.26218592886,243.632661433059,0.239310583595388
"F3",1,1,874.230182007611,185.280355722573,0.211610342953729
"F3",1,2,1067.13384988968,111.159602113601,0.287172156066365
"F3",1,3,1243.64344887909,332.931823491414,0.191156552481079
"F3",1,4,940.322723842235,188.429628965049,0.18046934052561
"F3",1,5,1608.62561214369,234.348237844428,0.183704197674914
"F3",1,6,756.162964963558,304.779816113446,0.160014169860774
"F3",1,7,1434.03856939519,331.480302186834,0.22139665913101
"F3",1,8,1374.99274917328,273.668965647962,0.069621213138109
"F3",1,9,699.634365476501,127.022827574823,0.116944749863518
"F3",1,10,896.000787011008,193.126694815449,0.198879782986578
"F3",1,11,1125.6716466557,54.1934964322114,0.144345335847891
"F3",1,12,602.7842443303,65.4641736613393,0.165074553584748
"F3",1,13,669.355647292254,210.330223721442,0.249459388503356
"F3",1,14,1204.15511268439,388.138724462634,0.15236019474964
"F3",1,15,844.556232916824,291.262023269768,0.212638636995472
"F3",1,16,812.874802345262,467.736843769152,0.262260595398449
"F3",1,17,959.235830766272,330.375298988324,0.143004275225892
"F3",1,18,856.436382757799,49.0819967938597,0.164558820153141
"F3",1,19,1309.96432672591,161.044909634342,0.297023376223408
"F3",1,20,946.635455130901,477.023087473334,0.177630643601888
"F3",1,21,1185.12845999252,227.483385137259,0.148718749160131
"F3",1,22,791.363541500286,285.566748547002,0.294552506889192
"F3",1,23,1136.16634536091,249.064730355217,0.231705657342089
"F3",1,24,1435.08840535986,256.903586574043,0.349488957797217
"F3",1,25,1376.56777042138,143.597316865058,0.273201218486873
"F3",1,26,1477.31906516273,322.619740933655,0.14826453999485
"F3",1,27,1467.4260888473,230.8692007405,0.168253763117397
"F3",1,28,1083.09084591996,424.501113508054,0.281002851757397
"F3",1,29,1139.90444033316,212.422146304683,0.297888357064504
"F3",1,30,294.03024659246,441.077315610147,0.218534300251615
"F3",1,31,626.601038746025,234.322720093897,0.137956606983776
"F3",1,32,911.488102486783,148.058193264456,0.1314748625161
"F3",1,33,639.187763185847,277.513322736887,0.235898449772036
"F3",1,34,1365.19067948434,426.441148221951,0.211321917381313
"F3",1,35,1353.46128307085,270.826152451546,0.291006649961233
"F3",1,36,850.135812391065,163.008246880436,0.146838192263076
"F3",1,37,1172.6324613157,210.04340322003,0.367104657806755
"F3",1,38,1480.89638060755,286.441432360416,0.168699667698375
"F3",1,39,1180.83764027854,266.457192841385,0.173477030437293
"F3",1,40,993.157835100745,373.896782724241,0.112943078382903
"F3",1,41,993.981393769681,179.618508164886,0.194395033494807
"F3",1,42,1282.05149621042,247.990995004406,0.255891509813761
"F3",1,43,821.011148739567,171.02695932788,0.186511389244265
"F3",1,44,967.927587961133,587.506270329631,0.0882380763733407
"F3",1,45,1294.5081438758,277.117714681982,0.312207740636388
"F3",1,46,1580.7318494457,137.367133043489,0.234528702480698
"F3",1,47,1213.92314954799,55.4069965717937,0.28724286973366
"F3",1,48,1283.77263788417,406.136610110603,0.173770246575037
"F3",1,49,1469.5443778718,380.558185824012,0.364730654903093
"F3",1,50,843.982982203283,162.863713713949,0.250799820203111
"F3",1,51,1551.2049718617,289.807806804594,0.245336979246087
"F3",1,52,1137.60237845298,240.086692688695,0.0887391829787691
"F3",1,53,793.137145288233,195.73051264816,0.329015427972076
"F3",1,54,348.920091437143,152.263655229936,0.0310969632098682
"F3",1,55,955.758307147939,344.074157803633,0.139855629478588
"F3",1,56,1271.81819858265,142.787169302557,0.205812590040989
"F3",1,57,1382.82223293113,134.542500794417,0.228739388621256
"F3",1,58,1468.2934883878,255.46908199133,0.196089097473684
"F3",1,59,1191.69724346503,198.93831703108,0.219950296725979
"F3",1,60,1372.61517897446,451.681346557823,0.415486794624265
"F3",1,61,1309.87658138821,252.519037853415,0.287144649038954
"F3",1,62,1025.2078601714,314.111684703763,0.22512019863838
"F3",1,63,1568.98841568489,433.728969455282,0.226787917447943
"F3",1,64,1206.54549819835,409.16329671701,0.352915566651395
"F3",1,65,998.511119352025,191.937536965041,0.128509076676531
"F3",1,66,728.431789609599,93.0117231232212,0.10005567611185
"F3",1,67,1351.48419153707,214.761361340068,0.278751053066777
"F3",1,68,665.673462757297,386.136142689683,0.173509608511183
"F3",1,69,1211.11466016332,15,0.197108799827418
"F3",1,70,1079.2329241228,406.135756008377,0.259296132400543
"F3",1,71,1574.84645251204,293.023850897339,0.14284787816475
"F3",1,72,981.433653809028,229.478611854213,0.138156533342103
"F3",1,73,1503.67650993013,269.328194166871,0.217205653518519
"F3",1,74,671.087731434865,33.6698119996348,0.400721000484495
"F3",1,75,1285.91001151641,166.333109609234,0.0270691487446409
"F3",1,76,1403.79084662086,450.179729097631,0.360671679810022
"F3",1,77,1631.22165329879,236.931525159476,0.243062706623632
"F3",1,78,915.447079120472,111.976684650292,0.122802722199598
"F3",1,79,1130.33788326033,171.501757862334,0.297678836642654
"F3",1,80,1079.16063300482,171.694811526187,0.157093477566299
"F3",1,81,1454.96006591656,327.277583365345,0.0390055078592235
"F3",1,82,529.422522522363,327.50796335818,0.243521864332521
"F3",1,83,867.732648061976,201.130044033528,0.292465176813495
"F3",1,84,1358.7073134047,108.499621728157,0.1517298746036
"F3",1,85,1164.11999862541,396.076699101131,0.366081756272483
"F3",1,86,390.975334300111,198.744252640597,0.158984182661533
"F3",1,87,961.600719656862,330.81900842512,0.196494426115741
"F3",1,88,1297.36763413187,303.010391722739,0.325444481536733
"F3",1,89,1635.96157786522,146.708591513615,0.176828323860309
"F3",1,90,1090.85743228942,205.802287747606,0.297261777949916
"F3",1,91,1338.49977416395,265.734248240033,0.111770918601071
"F3",1,92,902.849347904338,203.019645254079,0.182597535841518
"F3",1,93,1269.4409675443,212.350426758538,0.10592029126471
"F3",1,94,1304.90531349841,275.119847217249,0.324442041905525
"F3",1,95,1426.29461025265,442.418212120678,0.269637907032186
"F3",1,96,1118.27999308275,357.869608360173,0.293478229827355
"F3",1,97,1237.27567197769,266.195318140057,0.199912741054574
"F3",1,98,1529.98965299125,259.534197541848,0.216002646109425
"F3",1,99,579.482598425851,405.49810927644,0.183207093674151
"F3",1,100,1970.45588696031,312.653931225702,0.192982693263381
"F3",1,101,783.201673490782,91.4976603141233,0.221073085782042
"F3",1,102,1246.86596522017,197.291343906797,0.126161568904871
"F3",1,103,1125.06957451367,340.62491245089,0.292929513909936
"F3",1,104,1834.74165815098,468.484539339471,0.206788091266988
"F3",1,105,1225.58533618877,285.84073699932,0.163290495758303
"F3",1,106,958.329195828984,331.760659888061,0.300582394399581
"F3",1,107,1482.92519053749,286.352313481199,0.343102709881165
"F3",1,108,1522.53473573718,299.265177075976,0.213656701010921
"F3",1,109,1314.44059241102,202.460477034985,0.156407466463283
"F3",1,110,964.343720593684,375.276978413481,0.0900450078276586
"F3",1,111,1221.8958775995,246.883798951485,0.1038851966725
"F3",1,112,743.318236140193,143.322237083589,0.0225213182760546
"F3",1,113,1202.06264573671,341.088935569692,0.175486227888725
"F3",1,114,422.684149880302,157.046605035874,0.0764556884728766
"F3",1,115,1047.31933279186,184.168684553288,0.259599930396258
"F3",1,116,997.49642407093,114.692229018647,0.0944374280414298
"F3",1,117,935.274912906886,103.649760919693,0.247336839060269
"F3",1,118,1027.80407315789,291.03861157055,0.176132601834798
"F3",1,119,1361.92649626584,319.844798182651,0.176493527131843
"F3",1,120,908.586762053638,194.574927448318,0.245594660502519
"F3",1,121,667.191964350576,304.973462486106,0.277721773423252
"F3",1,122,1188.31837274071,330.215528757136,0.238509915509905
"F3",1,123,982.527354999638,185.921023547073,0.203876054755387
"F3",1,124,879.672473451432,337.061781931032,0.292006326731597
"F3",1,125,1146.88336613426,361.578881969265,0.271302500999936
"F3",1,126,1353.44717404817,106.721470885008,0.299101406933061
"F3",1,127,704.83760777613,396.129456275471,0.228062128744172
"F3",1,128,1052.4839110605,353.424487010889,0.116935443609922
"F3",1,129,531.121377633883,226.413977704588,0.136454827304152
"F3",1,130,1187.75813597724,355.898977877977,0.109861972602475
"F3",1,131,1773.6072648555,88.0828145461579,0.097878578312057
"F3",1,132,615.429088881964,139.294979255537,0.277558309832121
"F3",1,133,1182.89579569682,369.482185331842,0.134819889330169
"F3",1,134,1296.26299228724,394.803179066923,0.0664556679225468
"F3",1,135,1304.46798699694,107.489480323361,0.222563866284097
"F3",1,136,1393.45537037135,218.089796101819,0.19786618338421
"F3",1,137,1917.70007604804,339.066782315859,0.250273954958206
"F3",1,138,553.964291561287,212.730525854927,0.268108748884179
"F3",1,139,535.619695908941,66.9445929704108,0.197417502018862
"F3",1,140,968.772191701098,234.386331972584,0.227251293542507
"F3",1,141,923.309645181239,118.745059251433,0.232848865110986
"F3",1,142,806.290565905837,407.049413636075,0.281646513803748
"F3",1,143,1293.56431369782,25.3050174823738,0.282038039286058
"F3",1,144,1049.01170159295,344.488098395588,0.181006839343339
"F3",1,145,858.939437179145,177.359756241732,0.20342451619895
"F3",1,146,969.575261805752,203.818616075702,0.0944658714482022
"F3",1,147,1331.14694200388,396.706826316177,0.284019090470994
"F3",1,148,707.635985311375,474.823877818984,0.216926534414695
"F3",1,149,404.724808706737,411.325748991867,0.281442334374362
"F3",1,150,1428.15362869022,232.811046652927,0.225850094254097
"F3",1,151,1714.92017135405,411.388746117188,0.357683498598186
"F3",1,152,1106.99438848177,350.740790861454,0.309042016237739
"F3",1,153,1223.67731541885,194.116209524953,0.0944671721377958
"F3",1,154,1495.94480657781,186.58742240132,0.37337691109596
"F3",1,155,1286.35375041419,211.308604619443,0.141313548849996
"F3",1,156,572.873558488593,409.912408330112,0.01
"F3",1,157,1061.49219836401,207.794323230683,0.125535658527304
"F3",1,158,1270.79272223733,202.163682988025,0.376215315913643
"F3",1,159,1482.31961122798,423.82005676641,0.352606651843722
"F3",1,160,1173.92494563146,304.843833553452,0.185719555377372
"F3",1,161,986.396093034213,324.525463188088,0.170623539609017
"F3",1,162,1105.23318046929,251.217722806944,0.0449781640928498
"F3",1,163,1063.33369085546,215.985356308761,0.213184636960124
"F3",1,164,1013.90519715514,272.864515522939,0.332033853529752
"F3",1,165,469.48768247648,193.401695647633,0.247422043529377
"F3",1,166,1750.07178120381,169.524260324075,0.144196965177029
"F3",1,167,1559.47257428189,240.930538567126,0.156041604548489
"F3",1,168,1358.01824370508,284.103687636843,0.104762545435873
"F3",1,169,460.459708568834,298.267692464843,0.141614782231162
"F3",1,170,1385.16812351456,416.254448626214,0.119004062513011
"F3",1,171,359.728703022477,209.69478803901,0.254199691467254
"F3",1,172,1129.28877498122,385.687423066791,0.182957993488816
"F3",1,173,890.796363985996,277.111207981912,0.275963970202571
"F3",1,174,1305.03772753064,326.037076221067,0.284767239248306
"F3",1,175,1052.39617619083,158.865609371796,0.137631312803891
"F3",1,176,1119.57234253004,275.576403841343,0.189893126834162
"F3",1,177,1022.29096862538,263.370159279725,0.362675626345957
"F3",1,178,1024.87681757474,212.504044853747,0.069340257300972
"F3",1,179,1130.84756274579,361.22890469201,0.234073038172405
"F3",1,180,1144.66945014421,288.385109506668,0.298661921076863
"F3",1,181,1120.32934692368,203.646129440715,0.316443412311968
"F3",1,182,1249.20516600171,134.884077318211,0.272324369490572
"F3",1,183,682.846870993957,250.230513752476,0.20767200877497
"F3",1,184,849.227089545813,472.62525084437,0.115730871099034
"F3",1,185,1375.47930565367,393.787375783545,0.262463088292687
"F3",1,186,1246.74685635724,236.091603948148,0.258107809517435
"F3",1,187,972.491969263165,167.851627189934,0.20018785766642
"F3",1,188,1333.9911291673,288.847849081938,0.261638770936915
"F3",1,189,1374.84022817536,258.350885382047,0.262820817076206
"F3",1,190,670.352335036121,405.934196867665,0.282356165640252
"F3",1,191,1178.90478239352,342.728508712306,0.319297144749131
"F3",1,192,950.943748840464,174.378488727044,0.246165949921891
"F3",1,193,723.659463681688,100.492109129129,0.137407568123029
"F3",1,194,879.949808721078,180.788756175478,0.36007697637454
"F3",1,195,1186.75685872293,110.142659877599,0.169423626452409
"F3",1,196,835.534568861224,299.627023654763,0.205046669646461
"F3",1,197,1188.80833494196,54.2689315905748,0.13042657788874
"F3",1,198,1026.40320117227,209.053323506613,0.210640559123315
"F3",1,199,885.367955432377,271.371447682733,0.223559614363633
"F3",1,200,740.764092207128,276.181735010475,0.255318314253694
"F3",1,201,1227.03933499328,131.166567967435,0.257202196775669
"F3",1,202,939.307209100574,297.108545052084,0.285226200830288
"F3",1,203,903.818771364406,309.984287991027,0.266909763446194
"F3",1,204,920.246592695022,281.639557477547,0.0655944592048341
"F3",1,205,793.397168455152,317.396328986346,0.187170454507732
"F3",1,206,891.266581069709,223.408090124991,0.0579685410690124
"F3",1,207,1200.92805649147,334.594873863487,0.0685521351343646
"F3",1,208,1132.03509233045,300.194400723997,0.219009439422662
"F3",1,209,1400.37215804534,29.4412371092064,0.185465673327419
"F3",1,210,1183.17331921208,150.963678031041,0.197003947705149
"F3",1,211,1030.72235085988,163.441917092762,0.144616483648334
"F3",1,212,946.820535865837,126.132509362018,0.0761668723654117
"F3",1,213,864.70212825334,200.233540328217,0.0962234623406308
"F3",1,214,1026.01127915629,15,0.19286536401322
"F3",1,215,909.298270923424,303.729112257022,0.186812932681436
"F3",1,216,632.92933479417,250.557426832428,0.316688675113254
"F3",1,217,1191.72317477079,96.3743346817864,0.217229093225056
"F3",1,218,840.86282691263,280.822634950087,0.229345608449137
"F3",1,219,774.310870764131,219.792462112418,0.288143487393947
"F3",1,220,557.59791868531,271.694570797083,0.239136259443468
"F3",1,221,1565.29368973376,450.634399707379,0.270757028642136
"F3",1,222,1738.80607005116,273.027742559714,0.127353273670505
"F3",1,223,970.706060907809,221.368323847085,0.424430845941012
"F3",1,224,245.75983879497,346.171678394952,0.274974866501887
"F3",1,225,1205.209747968,228.044425600016,0.274064173379987
"F3",1,226,1713.28365461007,340.512829174449,0.106030468196468
"F3",1,227,853.623803117899,319.619161824902,0.076141161061166
"F3",1,228,1542.82659857169,182.064310625547,0.266912397527513
"F3",1,229,492.609447087112,109.974658314216,0.146065736345674
"F3",1,230,1627.08172868264,213.699522686513,0.202725014982168
"F3",1,231,1629.249654175,272.010331430787,0.272717696837837
"F3",1,232,1327.78382757668,238.743898561319,0.383492250775135
"F3",1,233,853.017478358429,295.019114968304,0.162005525026523
"F3",1,234,914.164255361701,403.796181681884,0.23655118280765
"F3",1,235,1152.48596314711,447.94984724849,0.215467212225548
"F3",1,236,1005.00572202037,251.847480578223,0.223841241361588
"F3",1,237,1215.27401054603,318.086308409114,0.316189930979679
"F3",1,238,1129.4457039581,352.646192118539,0.31163926968424
"F3",1,239,837.237307758197,191.840647702808,0.265441147559545
"F3",1,240,992.899179650472,398.92506137856,0.211880532873159
"F3",1,241,1569.60838822182,133.818085986953,0.214154471171262
"F3",1,242,1201.0742459523,355.023255573343,0.211863173737564
"F3",1,243,928.298633060543,464.863792275045,0.235116078497918
"F3",1,244,1027.76553701241,271.944577488612,0.228525109072647
"F3",1,245,1216.18153619758,437.425730269822,0.425778713450825
"F3",1,246,1182.85914589926,202.943810361747,0.387215387186604
"F3",1,247,1445.21563610858,101.096683043719,0.267270469316436
"F3",1,248,616.450898363911,342.182077094156,0.32356788812896
"F3",1,249,1090.55266086749,385.267900108625,0.20081438823836
"F3",1,250,1393.09525812844,264.399904728885,0.166113107276021
"F3",1,251,1163.27196527374,229.685338179706,0.213862747662344
"F3",1,252,1032.95225048519,340.860515877653,0.176709206616833
"F3",1,253,1933.36656301194,507.607080206315,0.118056429108189
"F3",1,254,1436.83963816229,253.817283457652,0.265565421969913
"F3",1,255,565.438241360617,107.437886010166,0.116118893320098
"F3",1,256,1191.45685064315,15,0.0576612796169787
"F3",1,257,1108.64365673004,177.808245786333,0.162133008192726
"F3",1,258,1447.8272466081,261.25730704183,0.303747899725567
"F3",1,259,858.870707240082,348.457236104057,0.130152199064266
"F3",1,260,1485.97864375213,279.117745363311,0.279077455626496
"F3",1,261,903.760996323072,164.765964141934,0.136721597669633
"F3",1,262,1259.66787920622,448.436557250871,0.207067337341529
"F3",1,263,644.460493023761,251.872066326275,0.416240439845827
"F3",1,264,1768.84867241123,249.648677520125,0.269623516958496
"F3",1,265,717.950691851193,242.928588377103,0.233084169383143
"F3",1,266,1365.56842881911,269.813715187017,0.288918497670347
"F3",1,267,1352.73336398279,288.012918851499,0.323652539772836
"F3",1,268,1110.92021785083,464.035305459704,0.3019127150738
"F3",1,269,1147.92866494825,229.738574482779,0.257867877470297
"F3",1,270,1134.26949808606,179.836162042735,0.163393335573155
"F3",1,271,1100.28294214205,381.958025076463,0.35630134741541
"F3",1,272,992.664440634657,221.446002602603,0.129438388524791
"F3",1,273,1010.06441126276,211.226617704885,0.0899579344716506
"F3",1,274,1583.61960860509,318.28540206789,0.215722631473996
"F3",1,275,574.295789044725,153.642158114124,0.277132214580354
"F3",1,276,1089.19562499762,264.100748520746,0.143022352769034
"F3",1,277,1346.59723521269,286.000346468867,0.170730313232522
"F3",1,278,1167.02744653774,302.947479875805,0.224160387963995
"F3",1,279,854.829387112742,286.160088731115,0.173666926183963
"F3",1,280,856.787469391864,145.758350266908,0.356469116938059
"F3",1,281,1000.39843935889,204.327374276102,0.181413510075617
"F3",1,282,531.299824586596,214.815982573958,0.10937235262253
"F3",1,283,1390.03196652484,210.797453963055,0.01
"F3",1,284,963.15576373381,254.448658516121,0.349951534289202
"F3",1,285,959.690033526264,376.727106388333,0.306633493011926
"F3",1,286,1118.13086848853,413.401442730887,0.262309489217366
"F3",1,287,730.083914287157,319.736894757829,0.268209280335637
"F3",1,288,972.283671922737,245.962131965017,0.263077977807258
"F3",1,289,1368.25929747311,285.816618470686,0.0943953473454537
"F3",1,290,465.830036664717,412.952234687989,0.288064771138776
"F3",1,291,703.434136597847,130.909406018097,0.431380180138361
"F3",1,292,975.442222329875,234.953640562253,0.181924267153775
"F3",1,293,742.711515144346,136.847327344106,0.32509890656684
"F3",1,294,1256.76845410325,369.765131556136,0.358401510323355
"F3",1,295,934.826580675802,206.830169562168,0.178841908555472
"F3",1,296,634.190562922795,320.537255889988,0.252043286836197
"F3",1,297,967.058723696642,57.802766518017,0.131200966464299
"F3",1,298,1203.84123574787,296.880000952052,0.308656917380621
"F3",1,299,1128.47004869012,385.860112947148,0.24014563115909
"F3",1,300,720.244783752351,212.921140320468,0.124551231730697
"F3",1,301,1214.83144596677,239.615291881765,0.294877374241187
"F3",1,302,1176.22618512069,306.456674973894,0.226361954198686
"F3",1,303,760.016234124296,84.0725599140295,0.311924024421806
"F3",1,304,1436.8699174657,265.560449400808,0.444930130056265
"F3",1,305,966.572522285382,382.169100510508,0.312677878546022
"F3",1,306,514.586206944116,351.135550026815,0.223524558437416
"F3",1,307,1131.51792140678,385.140364246382,0.0633808932046467
"F3",1,308,752.587678232864,227.762962318238,0.200142564215454
"F3",1,309,1319.60221482871,394.743505935011,0.315166950570373
"F3",1,310,638.404571523405,338.710992371005,0.153166075055783
"F3",1,311,1246.27144574666,405.631904973937,0.250884043088462
"F3",1,312,1253.08498157194,369.375206113535,0.185474666331132
