"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"F3",1,281,309.532571109112
"F3",1,282,343.65701329764
"F3",1,283,326.057425443271
"F3",1,284,130.287445494729
"F3",1,285,294.397987633432
"F3",1,286,377.110284582901
"F3",1,287,185.094176087128
"F3",1,288,343.395977664464
"F3",1,289,276.313362976044
"F3",1,290,189.55983597795
"F3",1,291,252.488530975657
"F3",1,292,225.61475804006
"F3",1,293,251.991971432745
"F3",1,294,203.826382262045
"F3",1,295,374.200015608761
"F3",1,296,347.883343981695
"F3",1,297,279.229551044107
"F3",1,298,396.060342803004
"F3",1,299,390.644672643298
"F3",1,300,183.708337120994
"F3",1,301,344.287672416021
"F3",1,302,318.671915972262
"F3",1,303,235.887846758298
"F3",1,304,250.672195868892
"F3",1,305,222.708556561492
"F3",1,306,373.538559180463
"F3",1,307,141.316485234337
"F3",1,308,232.439853765544
"F3",1,309,358.247500997981
"F3",1,310,286.889477966981
"F3",1,311,399.816610694424
"F3",1,312,234.763494967027
"F3",1,313,290.545778879728
"F3",1,314,287.604189678532
"F3",1,315,187.852476615106
"F3",1,316,201.358644757519
"F3",1,317,163.638479682472
"F3",1,318,167.404651109472
"F3",1,319,425.069439327339
"F3",1,320,362.940447960869
"F3",1,321,109.449474586893
"F3",1,322,133.942262172267
"F3",1,323,135.71484539264
"F3",1,324,201.277454256787
"F3",1,325,207.442768545604
"F3",1,326,251.585888119855
"F3",1,327,258.441947127822
"F3",1,328,226.293251979858
"F3",1,329,273.199638118163
"F3",1,330,113.613430184681
"F3",1,331,248.421201314371
"F3",1,332,286.270895364221
"F3",1,333,268.096189745277
"F3",1,334,309.030062078686
"F3",1,335,361.667447330874
"F3",1,336,325.907028103521
"F3",1,337,301.559096019935
"F3",1,338,70.0715783435245
"F3",1,339,239.986336981177
"F3",1,340,227.436306496662
"F3",1,341,261.98217202377
"F3",1,342,163.801470224136
"F3",1,343,235.779882441797
"F3",1,344,269.448000899782
"F3",1,345,223.510376096164
"F3",1,346,217.839339103541
"F3",1,347,285.933228425294
"F3",1,348,239.395398267226
"F3",1,349,255.454553413619
"F3",1,350,202.333418021675
"F3",1,351,248.710996295772
"F3",1,352,329.365495635798
"F3",1,353,359.852603020439
"F3",1,354,126.421028333771
"F3",1,355,343.755542286084
"F3",1,356,171.834374763174
"F3",1,357,116.09551234001
"F3",1,358,253.384174026255
"F3",1,359,380.225456916526
"F3",1,360,196.511182173179
"F3",1,361,255.580718404008
"F3",1,362,240.408061226425
"F3",1,363,142.450526478167
"F3",1,364,128.066760385585
"F3",1,365,204.038734312236
"F3",1,366,357.11923961182
"F3",1,367,266.311400027143
"F3",1,368,356.855230290447
"F3",1,369,310.703013956653
"F3",1,370,373.678350985323
"F3",1,371,313.812784252997
"F3",1,372,349.456851788243
"F3",1,373,149.258327451248
"F3",1,374,149.848853744943
"F3",1,375,203.119694013465
"F3",1,376,177.208069815127
"F3",1,377,219.54287052772
"F3",1,378,200.730896543968
"F3",1,379,233.113222570154
"F3",1,380,315.883484683095
"F3",1,381,365.365415872618
"F3",1,382,220.112207110167
"F3",1,383,351.27564206572
"F3",1,384,298.04988819428
"F3",1,385,225.405632773892
"F3",1,386,114.071520944504
"F3",1,387,271.040458101404
"F3",1,388,272.918052782854
"F3",1,389,50
"F3",1,390,183.002916106801
"F3",1,391,233.082290467574
"F3",1,392,219.857308972412
"F3",1,393,171.997592617173
"F3",1,394,132.061072018756
"F3",1,395,229.073000410318
"F3",1,396,212.451605453923
"F3",1,397,160.80391288298
"F3",1,398,192.068657143027
"F3",1,399,334.532915009053
"F3",1,400,210.168301364846
"F4",1,1,4309.5440174672
"F4",1,2,3891.25082616845
"F4",1,3,3521.22512548968
"F4",1,4,4856.46837843321
"F4",1,5,3820.48348794348
"F4",1,6,2333.82397615137
"F4",1,7,3027.29437845355
"F4",1,8,3783.95979483833
"F4",1,9,3621.7793726512
"F4",1,10,4054.58940761578
"F4",1,11,3840.74625069527
"F4",1,12,5315.243827704
"F4",1,13,2624.33060428513
"F4",1,14,3636.16442363762
"F4",1,15,3659.54424553169
"F4",1,16,4532.83278706639
"F4",1,17,3629.2630525889
"F4",1,18,5679.59918248868
"F4",1,19,3681.62783347711
"F4",1,20,4171.05498000685
"F4",1,21,5206.40627177588
"F4",1,22,4541.34167643114
"F4",1,23,3963.81536799033
"F4",1,24,4376.20330060502
"F4",1,25,2760.3615377695
"F4",1,26,2295.97451559858
"F4",1,27,2255.37931251653
"F4",1,28,5681.430777618
"F4",1,29,3892.10993690162
"F4",1,30,3442.85167938336
"F4",1,31,4595.46655059477
"F4",1,32,4789.23076295233
"F4",1,33,3787.39407700591
"F4",1,34,2742.08826302652
"F4",1,35,2897.39373778737
"F4",1,36,5045.51768864953
"F4",1,37,3307.00502339598
"F4",1,38,5362.422963578
"F4",1,39,4604.43995263221
"F4",1,40,3892.19698893628
"F4",1,41,4945.33163209809
"F4",1,42,2918.76603204042
"F4",1,43,3758.70474872832
"F4",1,44,4951.28947839747
"F4",1,45,3317.12745185098
"F4",1,46,3207.22779751022
"F4",1,47,3465.68916535797
"F4",1,48,5234.20258933846
"F4",1,49,5352.4317654687
"F4",1,50,3149.74890471981
"F4",1,51,4135.06398817046
"F4",1,52,4768.80096062271
"F4",1,53,4280.72392594211
"F4",1,54,4186.26694648177
"F4",1,55,4013.55716475819
"F4",1,56,3635.85591816964
"F4",1,57,5094.37898689902
"F4",1,58,4249.73460539957
"F4",1,59,3453.17511112765
"F4",1,60,2712.83727544875
"F4",1,61,3014.57851441316
"F4",1,62,5059.82427594586
"F4",1,63,3899.15231827393
"F4",1,64,4533.22072935878
"F4",1,65,3199.60057882058
"F4",1,66,4551.92847886835
"F4",1,67,4646.61790496171
"F4",1,68,5446.86162281132
"F4",1,69,2661.9353241947
"F4",1,70,3526.82683089404
"F4",1,71,3897.83948522067
"F4",1,72,2713.66718185641
"F4",1,73,2467.40369730376
"F4",1,74,5455.85090258171
"F4",1,75,4312.87818382581
"F4",1,76,4589.26187991377
"F4",1,77,2422.12427742274
"F4",1,78,5306.10946264083
"F4",1,79,4088.6951392846
"F4",1,80,5739.04801930411
"F4",1,81,4580.70336290016
"F4",1,82,5383.11377035962
"F4",1,83,4029.90412608603
"F4",1,84,3459.8903955301
"F4",1,85,2925.7298740625
"F4",1,86,3259.77655231424
"F4",1,87,3388.74360103318
"F4",1,88,5969.87176020109
"F4",1,89,2967.53111300999
"F4",1,90,3618.08863515094
"F4",1,91,4601.2724419746
"F4",1,92,4204.51997149642
"F4",1,93,3904.44830867853
"F4",1,94,5102.15027473402
"F4",1,95,4824.07810900144
"F4",1,96,3858.8247571564
"F4",1,97,4351.94367806538
"F4",1,98,4291.6024422577
"F4",1,99,3258.99378005856
"F4",1,100,3649.37609312576
"F4",1,101,3997.09995277164
"F4",1,102,3832.99295483544
"F4",1,103,3560.31714642188
"F4",1,104,3200.94221949756
"F4",1,105,4001.3147146149
"F4",1,106,3357.04912737794
"F4",1,107,4041.01103705984
"F4",1,108,3660.57742858799
"F4",1,109,2956.08542509577
"F4",1,110,3723.85664843129
"F4",1,111,4081.08794872859
"F4",1,112,4118.50937980884
"F4",1,113,3962.03653661891
"F4",1,114,5571.73282256803
"F4",1,115,2161.06432840239
"F4",1,116,5150.71278979323
"F4",1,117,3161.45718565706
"F4",1,118,4038.6776405137
"F4",1,119,3490.35560152499
"F4",1,120,3532.99400283746
"F4",1,121,4978.27025196326
"F4",1,122,3753.17182023026
"F4",1,123,3360.92598498772
"F4",1,124,4462.03327577718
"F4",1,125,3432.61021907546
"F4",1,126,2929.54009208483
"F4",1,127,4437.31028189203
"F4",1,128,3180.60253963741
"F4",1,129,3323.62057892466
"F4",1,130,4573.55050607781
"F4",1,131,4180.03801369818
"F4",1,132,3446.08709919471
"F4",1,133,2665.65826654574
"F4",1,134,4524.5039289163
"F4",1,135,4796.77009924783
"F4",1,136,3309.30323326991
"F4",1,137,2720.60441506251
"F4",1,138,5000.29219678361
"F4",1,139,4644.39258848868
"F4",1,140,4649.3813008652
"F4",1,141,2833.4554648975
"F4",1,142,4332.97690261356
"F4",1,143,3607.13637003491
"F4",1,144,5154.99853639542
"F4",1,145,4036.87964406209
"F4",1,146,4643.21341138082
"F4",1,147,3898.4158866872
"F4",1,148,5568.29627821072
"F4",1,149,2830.52108268001
"F4",1,150,3088.45473043759
"F4",1,151,3145.38534353597
"F4",1,152,4193.94944886269
"F4",1,153,3153.28893207905
"F4",1,154,4587.96406732952
"F4",1,155,3767.5823288475
"F4",1,156,4071.82761450676
"F4",1,157,2789.32239612732
"F4",1,158,4078.59782180349
"F4",1,159,3689.66131741869
"F4",1,160,3879.55546553769
"F4",1,161,5032.19138045703
"F4",1,162,2827.36146367468
"F4",1,163,3379.85015152231
"F4",1,164,4936.04733684244
"F4",1,165,4428.29289353307
"F4",1,166,3524.03075129192
"F4",1,167,4474.65345648341
"F4",1,168,4742.54750702549
"F4",1,169,3693.57625199984
"F4",1,170,4543.792105869
"F4",1,171,4602.27411413717
"F4",1,172,2809.65996964072
"F4",1,173,3434.85497382896
"F4",1,174,4803.22455074577
"F4",1,175,3547.46921699063
"F4",1,176,4005.98786227456
"F4",1,177,3413.68264945318
"F4",1,178,4088.68726029086
"F4",1,179,4411.13434251399
"F4",1,180,3508.75337679746
"F4",1,181,3543.32194271708
"F4",1,182,3888.78608642211
"F4",1,183,3106.3121412041
"F4",1,184,4536.58033366466
"F4",1,185,3874.68076376462
"F4",1,186,4471.78297605666
"F4",1,187,4384.29706420905
"F4",1,188,3272.53569550893
"F4",1,189,3164.3978482954
"F4",1,190,3928.72103431365
"F4",1,191,3190.66170421986
"F4",1,192,3423.89550988736
"F4",1,193,4814.99413189692
"F4",1,194,4875.95620553766
"F4",1,195,5468.85829486549
"F4",1,196,4200.90031592245
"F4",1,197,3948.82327606681
"F4",1,198,3835.57336358122
"F4",1,199,3923.48467571603
"F4",1,200,2582.85683723341
"F4",1,201,3760.99286031916
"F4",1,202,4645.57968266465
"F4",1,203,3696.14530995875
"F4",1,204,3066.31003174713
"F4",1,205,3334.72224290224
"F4",1,206,3617.53809477928
"F4",1,207,2943.57237738358
"F4",1,208,4152.16788742979
"F4",1,209,4381.10661504311
"F4",1,210,4317.94083607266
"F4",1,211,4813.41652852151
"F4",1,212,4351.41317642707
"F4",1,213,3822.66805279562
"F4",1,214,4229.86675555575
"F4",1,215,3388.43059551358
"F4",1,216,3049.29863558214
"F4",1,217,3829.49477867091
"F4",1,218,3581.53482627186
"F4",1,219,4562.70672037499
"F4",1,220,174.901248183425
"F4",1,221,206.720929074448
"F4",1,222,458.909231487783
"F4",1,223,161.232071185242
"F4",1,224,292.03809499709
"F4",1,225,302.628747926427
"F4",1,226,339.819631401415
"F4",1,227,323.598345481504
"F4",1,228,210.407928653236
"F4",1,229,256.91649505189
"F4",1,230,102.127931504399
"F4",1,231,296.655239391152
"F4",1,232,176.048572986837
"F4",1,233,230.174647101311
"F4",1,234,473.133682134425
"F4",1,235,258.301628905107
"F4",1,236,370.251303964319
"F4",1,237,199.655304582123
"F4",1,238,101.394229781794
"F4",1,239,78.8747783343459
"F4",1,240,277.913190675202
"F4",1,241,326.727412865324
"F4",1,242,193.511106334327
"F4",1,243,423.223607737077
"F4",1,244,272.295576406093
"F4",1,245,236.57123542522
"F4",1,246,225.659558663333
"F4",1,247,429.676293941848
"F4",1,248,253.663794274721
"F4",1,249,151.00053859804
"F4",1,250,188.107389775549
"F4",1,251,237.925037762453
"F4",1,252,325.703451734897
"F4",1,253,232.245219305213
"F4",1,254,295.777199161822
"F4",1,255,50
"F4",1,256,299.979013527104
"F4",1,257,371.368301736572
"F4",1,258,289.99217242907
"F4",1,259,100.144766113893
"F4",1,260,138.925598875675
"F4",1,261,285.54636857311
"F4",1,262,218.390161873341
"F4",1,263,177.620633881702
"F4",1,264,139.571902592427
"F4",1,265,264.767038574242
"F4",1,266,107.808638399922
"F4",1,267,250.62835115922
"F4",1,268,332.361304569044
"F4",1,269,303.262672839241
"F4",1,270,362.956872034366
"F4",1,271,242.213923132915
"F4",1,272,187.939148610049
"F4",1,273,232.220581836014
"F4",1,274,278.570844331282
"F4",1,275,346.967114219286
"F4",1,276,283.467649188202
"F4",1,277,178.400219363403
"F4",1,278,289.130434187809
"F4",1,279,206.018475169922
"F4",1,280,125.26354429685
"F4",1,281,160.64249450326
"F4",1,282,342.119194573689
"F4",1,283,264.845800614867
"F4",1,284,192.977482398369
"F4",1,285,270.351116105422
"F4",1,286,248.197465969041
"F4",1,287,342.69666053798
"F4",1,288,298.527166622989
"F4",1,289,464.227324298102
"F4",1,290,102.219089212732
"F4",1,291,227.127939198054
"F4",1,292,254.503026980112
"F4",1,293,242.932093041236
"F4",1,294,209.88970533654
"F4",1,295,260.717692385496
"F4",1,296,314.499753465515
"F4",1,297,202.04513006892
"F4",1,298,163.686712964779
"F4",1,299,218.875571518266
"F4",1,300,252.806215563846
"F4",1,301,156.392847790544
"F4",1,302,252.088571097109
"F4",1,303,374.006690423262
"F4",1,304,411.841841240746
"F4",1,305,141.212030608299
"F4",1,306,299.768804872461
"F4",1,307,366.421151976453
"F4",1,308,208.186421711963
"F4",1,309,223.190024932246
"F4",1,310,272.413119335836
"F4",1,311,286.070983789417
"F4",1,312,122.641341924236
"F4",1,313,386.673079838285
"F4",1,314,290.121862597728
"F4",1,315,243.897888452469
"F4",1,316,237.145675349354
"F4",1,317,180.781765632681
"F4",1,318,283.707886184577
"F4",1,319,260.404894187683
"F4",1,320,407.714529881999
"F4",1,321,244.738694176451
"F4",1,322,240.44740017951
"F4",1,323,287.916633977362
"F4",1,324,138.529309741502
"F4",1,325,475.443463300189
"F4",1,326,215.465844013816
"F4",1,327,206.629791165996
"F4",1,328,78.0775525818823
"F4",1,329,223.017322038608
"F4",1,330,192.907470582173
"F4",1,331,235.595460980147
"F4",1,332,372.197765097952
"F4",1,333,84.4821316912451
"F4",1,334,282.976731619107
"F4",1,335,280.933035972545
"F4",1,336,176.987472487081
"F4",1,337,209.4705893204
"F4",1,338,336.320317585755
"F4",1,339,205.291992477311
"F4",1,340,121.505249002186
"F4",1,341,195.590015566486
"F4",1,342,322.889372462583
"F4",1,343,119.965190599752
"F4",1,344,191.28440373982
"F4",1,345,297.936316852288
"F4",1,346,287.18713072598
"F4",1,347,354.736174215284
"F4",1,348,275.096691780626
"F4",1,349,204.44497494373
"F4",1,350,218.375054807048
"F4",1,351,175.261895089118
"F4",1,352,100.632381902836
"F4",1,353,232.982428432921
"F4",1,354,210.959169550232
"F4",1,355,189.366420486998
"F4",1,356,246.909595149134
"F4",1,357,244.381709826477
"F4",1,358,383.521016003199
"F4",1,359,362.767048677016
"F4",1,360,217.80168106249
"F4",1,361,253.624909030219
"F4",1,362,275.142274677716
"F4",1,363,249.028577787464
"F4",1,364,340.170482149671
"F4",1,365,236.13635794621
"F4",1,366,382.043315671154
"F4",1,367,234.222434255146
"F4",1,368,94.9178631927801
"F4",1,369,189.18001302422
"F4",1,370,356.754132619511
"F4",1,371,206.827101889145
"F4",1,372,305.362294976797
"F4",1,373,145.774199582544
"F4",1,374,320.56840271357
"F4",1,375,141.774820737069
"F4",1,376,321.477294812625
"F4",1,377,397.951790401398
"F4",1,378,251.986804870862
"F4",1,379,326.630439816288
"F4",1,380,303.782045143151
"F4",1,381,185.336837072014
"F4",1,382,152.790354367668
"F4",1,383,406.696668265999
"F4",1,384,222.625364858262
"F4",1,385,188.994866974033
"F4",1,386,340.294810389419
"F4",1,387,270.694577240977
"F4",1,388,176.703472791367
"F4",1,389,170.682075349886
"F4",1,390,118.560358644588
"F4",1,391,328.156487946011
"F4",1,392,131.259516691719
"F4",1,393,142.210152275775
"F4",1,394,349.830833850358
"F4",1,395,254.102081236993
"F4",1,396,194.144002636711
"F4",1,397,272.84862409287
"F4",1,398,222.449255654824
"F4",1,399,178.137904313183
"F4",1,400,277.94932551173
"F5",1,1,2317.10022365433
"F5",1,2,4711.48963075335
"F5",1,3,4973.07285740113
"F5",1,4,3408.14746049548
"F5",1,5,3145.114381227
"F5",1,6,4237.7538978308
"F5",1,7,3781.94746689149
"F5",1,8,4321.60343767086
"F5",1,9,1703.19571175589
"F5",1,10,4350.33393110704
"F5",1,11,4948.77054327513
"F5",1,12,3848.09524199198
"F5",1,13,5098.36738856454
"F5",1,14,4959.52267179809
"F5",1,15,4012.25899566198
"F5",1,16,4476.33383106171
"F5",1,17,2984.44937642064
"F5",1,18,4217.3822769412
"F5",1,19,3256.7120270755
"F5",1,20,4492.12897934228
"F5",1,21,2538.54863555568
"F5",1,22,3187.70929891875
"F5",1,23,4744.86988675746
"F5",1,24,3687.96425716531
"F5",1,25,4650.49962181757
"F5",1,26,3615.15795260714
"F5",1,27,4947.47937130763
"F5",1,28,5130.97782258335
"F5",1,29,2501.0343512544
"F5",1,30,5257.46064351332
"F5",1,31,3937.83163932644
"F5",1,32,3847.30664687889
"F5",1,33,4273.4237877296
"F5",1,34,2790.83320131475
"F5",1,35,3816.12185234579
"F5",1,36,2604.76119207396
"F5",1,37,5690.44900247855
"F5",1,38,4774.2830455376
"F5",1,39,3975.77219357253
"F5",1,40,3312.18666776842
"F5",1,41,4170.03325080255
"F5",1,42,4890.17994529415
"F5",1,43,4713.7567088953
"F5",1,44,4458.50235199139
"F5",1,45,3846.66520881773
"F5",1,46,3365.46606685318
"F5",1,47,2767.84688769753
"F5",1,48,4092.34942093362
"F5",1,49,4932.47234345235
"F5",1,50,3507.23394024075
"F5",1,51,4395.29162670789
"F5",1,52,3166.79053590263
"F5",1,53,5784.1180406881
"F5",1,54,5056.21229680497
"F5",1,55,4571.43859922539
"F5",1,56,5270.83497100119
"F5",1,57,4512.91074184406
"F5",1,58,3777.27429223223
"F5",1,59,3845.66634717371
"F5",1,60,2492.94821347453
"F5",1,61,3897.66409337049
"F5",1,62,4058.7440408342
"F5",1,63,4973.0699466364
"F5",1,64,4209.77503488544
"F5",1,65,4073.85198061439
"F5",1,66,3795.56047321811
"F5",1,67,4870.07456578804
"F5",1,68,2903.93702809119
"F5",1,69,3261.85736272472
"F5",1,70,2311.50190978442
"F5",1,71,3403.67840867151
"F5",1,72,4910.38726821615
"F5",1,73,4245.20031987192
"F5",1,74,3305.79593277257
"F5",1,75,2585.4100172306
"F5",1,76,3740.81633613951
"F5",1,77,3522.08688405729
"F5",1,78,4365.68305090767
"F5",1,79,4902.56006683118
"F5",1,80,5096.26406984743
"F5",1,81,3191.38135728042
"F5",1,82,4100.31665582457
"F5",1,83,5209.62792555037
"F5",1,84,4100.78790681501
"F5",1,85,3629.90076172828
"F5",1,86,2941.65874906449
"F5",1,87,4228.1869536074
"F5",1,88,2597.37927010986
"F5",1,89,5414.10753050265
"F5",1,90,4450.43857174635
"F5",1,91,4664.21751268334
"F5",1,92,4597.46955436139
"F5",1,93,4484.40328069918
"F5",1,94,3260.17442306153
"F5",1,95,4944.6625645639
"F5",1,96,3548.86789701734
"F5",1,97,3750.73877952699
"F5",1,98,4332.24180704334
"F5",1,99,4588.87158809733
"F5",1,100,3778.15151172135
"F5",1,101,3596.25239444116
"F5",1,102,2828.53058077149
"F5",1,103,4375.26458105672
"F5",1,104,4915.83905067178
"F5",1,105,4112.85027499349
"F5",1,106,4208.71599804499
"F5",1,107,3789.42139524129
"F5",1,108,3596.90373688244
"F5",1,109,5507.8685800103
"F5",1,110,3679.94931214719
"F5",1,111,2445.47728029408
"F5",1,112,3281.63676323702
"F5",1,113,3514.73660777174
"F5",1,114,3684.37949577078
"F5",1,115,4433.34812985649
"F5",1,116,3456.53510511041
"F5",1,117,3720.08191744474
"F5",1,118,4487.27122493279
"F5",1,119,4036.93805220643
"F5",1,120,4405.80907275151
"F5",1,121,4218.6803102591
"F5",1,122,4483.64428334625
"F5",1,123,3143.02224068227
"F5",1,124,3092.46495974683
"F5",1,125,3336.16252999793
"F5",1,126,4509.91691480029
"F5",1,127,1396.97049961467
"F5",1,128,4344.73198117329
"F5",1,129,4660.11777512203
"F5",1,130,3574.46158330138
"F5",1,131,5062.28452421798
"F5",1,132,3888.76127193835
"F5",1,133,4096.00477871362
"F5",1,134,4321.63648325409
"F5",1,135,3150.51534456994
"F5",1,136,3356.56352532285
"F5",1,137,2391.86959406672
"F5",1,138,2066.20775029021
"F5",1,139,4350.32001017171
"F5",1,140,3368.31437322395
"F5",1,141,3153.80896478309
"F5",1,142,3694.65584210819
"F5",1,143,2984.73166745808
"F5",1,144,3850.57753722276
"F5",1,145,2480.62523528453
"F5",1,146,3223.63582407042
"F5",1,147,3803.87413534753
"F5",1,148,4032.58669444222
"F5",1,149,3250.28048088825
"F5",1,150,4784.65196471766
"F5",1,151,4807.45332273107
"F5",1,152,4935.16772390857
"F5",1,153,3549.49310014623
"F5",1,154,3905.28348259462
"F5",1,155,4896.70352581072
"F5",1,156,3315.33082574377
"F5",1,157,5161.11469167835
"F5",1,158,3791.86161918848
"F5",1,159,3641.41262474209
"F5",1,160,3568.04791255584
"F5",1,161,4797.55108900665
"F5",1,162,3370.41311805249
"F5",1,163,4726.32986339371
"F5",1,164,4200.85589591615
"F5",1,165,5082.43004961504
"F5",1,166,4210.8586962148
"F5",1,167,3288.65581067479
"F5",1,168,4267.58099628996
"F5",1,169,4197.9221022224
"F5",1,170,3591.50264517109
"F5",1,171,4637.69060996912
"F5",1,172,3129.11459945785
"F5",1,173,3093.62161801562
"F5",1,174,4051.68188475349
"F5",1,175,3783.15745657789
"F5",1,176,4634.61160825529
"F5",1,177,4231.73170938389
"F5",1,178,3586.11562369745
"F5",1,179,4773.0237385723
"F5",1,180,3926.92719900384
"F5",1,181,3893.76725561918
"F5",1,182,4482.35999982983
"F5",1,183,3500.04276410295
"F5",1,184,3766.83075870574
"F5",1,185,4464.29856151308
"F5",1,186,3227.783592179
"F5",1,187,3444.02806825305
"F5",1,188,3449.77955956744
"F5",1,189,3620.66869667985
"F5",1,190,4456.09336215012
"F5",1,191,3632.04322891199
"F5",1,192,4403.99611753422
"F5",1,193,2878.07065700393
"F5",1,194,4715.48196305216
"F5",1,195,2557.77067443023
"F5",1,196,3431.47546618948
"F5",1,197,377.704298195512
"F5",1,198,216.656751790621
"F5",1,199,238.325705216591
"F5",1,200,317.386240415314
"F5",1,201,209.438882476031
"F5",1,202,265.302325268569
"F5",1,203,375.349123557007
"F5",1,204,95.3850431786175
"F5",1,205,306.804750554783
"F5",1,206,330.323229522076
"F5",1,207,197.967323538783
"F5",1,208,267.887591703843
"F5",1,209,212.931142338567
"F5",1,210,219.368163092085
"F5",1,211,188.315663883575
"F5",1,212,215.681664089573
"F5",1,213,211.356702841867
"F5",1,214,174.172645620722
"F5",1,215,251.150343294996
"F5",1,216,278.752622525664
"F5",1,217,337.521801291774
"F5",1,218,255.704277731477
"F5",1,219,269.961665869583
"F5",1,220,218.03100860562
"F5",1,221,164.56070006792
"F5",1,222,154.294097210417
"F5",1,223,274.775794538911
"F5",1,224,68.878612695643
"F5",1,225,116.622737384568
"F5",1,226,383.01306956916
"F5",1,227,317.932360059532
"F5",1,228,108.729399847371
"F5",1,229,283.520586068654
"F5",1,230,218.46453544735
"F5",1,231,223.684319737455
"F5",1,232,144.766861844424
"F5",1,233,312.903982730922
"F5",1,234,326.062389762318
"F5",1,235,281.916671958601
"F5",1,236,279.206586313851
"F5",1,237,287.182475387019
"F5",1,238,306.595094219076
"F5",1,239,348.698597709174
"F5",1,240,199.885293607891
"F5",1,241,362.003509666723
"F5",1,242,231.400024037399
"F5",1,243,237.990738147557
"F5",1,244,229.990289988911
"F5",1,245,317.411712562992
"F5",1,246,235.987423767702
"F5",1,247,121.914175773969
"F5",1,248,166.648113356741
"F5",1,249,253.882882515206
"F5",1,250,237.076413052607
"F5",1,251,351.826356911719
"F5",1,252,178.410121331718
"F5",1,253,346.747285860938
"F5",1,254,205.959840775172
"F5",1,255,440.087966314792
"F5",1,256,201.111536968303
"F5",1,257,112.632189948561
"F5",1,258,478.05362984168
"F5",1,259,236.84505305052
"F5",1,260,288.879706612414
"F5",1,261,185.634669103025
"F5",1,262,320.636602057856
"F5",1,263,312.430674369891
"F5",1,264,335.111157574178
"F5",1,265,141.303739022609
"F5",1,266,228.015695537333
"F5",1,267,120.81426302144
"F5",1,268,308.685148224674
"F5",1,269,137.075751403738
"F5",1,270,139.475496086441
"F5",1,271,393.815590723769
"F5",1,272,162.368958792624
"F5",1,273,399.222075701665
"F5",1,274,138.392001558601
"F5",1,275,131.376026922586
"F5",1,276,337.237573835841
"F5",1,277,275.82781126827
"F5",1,278,238.928994377976
"F5",1,279,302.953157749656
"F5",1,280,302.647928889869
"F5",1,281,165.85765150151
"F5",1,282,288.891548875498
"F5",1,283,130.267783971814
"F5",1,284,360.719616878042
"F5",1,285,109.975860048148
"F5",1,286,325.549293549386
"F5",1,287,320.344272342241
"F5",1,288,157.520128417403
"F5",1,289,292.066652158082
"F5",1,290,331.880195790531
"F5",1,291,337.01661579396
"F5",1,292,191.872081170641
"F5",1,293,205.236257297252
"F5",1,294,207.240664297942
"F5",1,295,220.795391844071
"F5",1,296,258.812856118536
"F5",1,297,229.420642159282
"F5",1,298,129.43133917524
"F5",1,299,188.819131802273
"F5",1,300,328.731237783077
"F5",1,301,225.06165252257
"F5",1,302,226.525304000403
"F5",1,303,207.983891645654
"F5",1,304,323.869510613138
"F5",1,305,299.571400919895
"F5",1,306,299.06826892524
"F5",1,307,50
"F5",1,308,298.316156030288
"F5",1,309,289.300908111325
"F5",1,310,166.717338498918
"F5",1,311,267.577923798114
"F5",1,312,191.187286188651
"F5",1,313,452.421675505088
"F5",1,314,275.461192658518
"F5",1,315,205.529802208981
"F5",1,316,349.747811260094
"F5",1,317,245.021623423129
"F5",1,318,225.666223273649
"F5",1,319,217.465632807271
"F5",1,320,203.581577804574
"F5",1,321,209.632423743801
"F5",1,322,217.06336571399
"F5",1,323,415.944755654071
"F5",1,324,204.410354109081
"F5",1,325,238.217550083657
"F5",1,326,50
"F5",1,327,230.851745463987
"F5",1,328,321.196992073623
"F5",1,329,437.488762321001
"F5",1,330,186.009214901583
"F5",1,331,273.187692733722
"F5",1,332,271.459981384376
"F5",1,333,203.954349787921
"F5",1,334,352.828753031065
"F5",1,335,160.71025920402
"F5",1,336,119.8831830371
"F5",1,337,220.178383727774
"F5",1,338,116.545281270017
"F5",1,339,247.281386276415
"F5",1,340,279.287375568857
"F5",1,341,216.449146986295
"F5",1,342,361.886506882382
"F5",1,343,292.285354431031
"F5",1,344,258.22405969017
"F5",1,345,398.672038891512
"F5",1,346,398.032397236707
"F5",1,347,429.76608094707
"F5",1,348,103.609730297881
"F5",1,349,239.109693783554
"F5",1,350,323.045971655217
"F5",1,351,249.617068117043
"F5",1,352,239.722443365998
"F5",1,353,362.835034061298
"F5",1,354,292.804682147675
"F5",1,355,223.574380578353
"F5",1,356,280.795826057428
"F5",1,357,295.889546476694
"F5",1,358,161.647302810321
"F5",1,359,95.2191039850777
"F5",1,360,232.556569778019
"F5",1,361,290.947903873604
"F5",1,362,353.683635579245
"F5",1,363,225.285231514228
"F5",1,364,212.685798050197
"F5",1,365,115.027391728428
"F5",1,366,197.534631207606
"F5",1,367,310.816908174791
"F5",1,368,176.577441360361
"F5",1,369,213.747141161123
"F5",1,370,253.182488354714
"F5",1,371,74.3341494663655
"F5",1,372,176.686331967414
"F5",1,373,291.184051008551
"F5",1,374,251.620968029858
"F5",1,375,207.358777089882
"F5",1,376,250.063838839741
"F5",1,377,410.594899826332
"F5",1,378,289.223338937249
"F5",1,379,389.519106125671
"F5",1,380,193.880161778242
"F5",1,381,268.190623050496
"F5",1,382,175.064142741461
"F5",1,383,359.462465044904
"F5",1,384,208.784623018732
