"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E10",1,219,315.590143465257
"E10",1,220,170.385433602095
"E10",1,221,620.354907363755
"E10",1,222,420.056537338339
"E10",1,223,419.999626837181
"E10",1,224,303.542142363836
"E10",1,225,253.395481293324
"E10",1,226,408.671709306996
"E10",1,227,199.504792432636
"E10",1,228,432.331159547954
"E10",1,229,461.933038385615
"E10",1,230,324.626666590312
"E10",1,231,411.423899779826
"E10",1,232,436.785852376602
"E10",1,233,345.661791112033
"E10",1,234,215.104843853357
"E10",1,235,264.888445032328
"E10",1,236,257.271740399758
"E10",1,237,170.336144144231
"E10",1,238,491.292368377728
"E10",1,239,479.466906369365
"E10",1,240,340.275278308879
"E10",1,241,130.71660119917
"E10",1,242,253.654183692545
"E10",1,243,306.76954016124
"E10",1,244,471.646446048219
"E10",1,245,55.5881030442856
"E10",1,246,573.372445582258
"E10",1,247,355.781124465264
"E10",1,248,273.72670546535
"E10",1,249,452.080958538438
"E10",1,250,243.076295816036
"E10",1,251,363.495092775904
"E10",1,252,275.061965350681
"E10",1,253,326.60553601626
"E10",1,254,328.870596793244
"E10",1,255,91.7393693028912
"E10",1,256,397.937696152417
"E10",1,257,461.932170502571
"E10",1,258,488.476157901956
"E10",1,259,461.70431654151
"E10",1,260,245.605855953597
"E10",1,261,310.159153297238
"E10",1,262,391.565797053418
"E10",1,263,415.727472453278
"E10",1,264,407.685042838164
"E10",1,265,277.071968705378
"E10",1,266,280.00745325798
"E10",1,267,447.757235772129
"E10",1,268,244.379369811249
"E10",1,269,371.896933243937
"E10",1,270,310.961154223478
"E10",1,271,418.6380750059
"E10",1,272,357.504692920967
"E10",1,273,148.287103365472
"E10",1,274,211.8867498428
"E10",1,275,191.006676617515
"E10",1,276,311.955567951706
"E10",1,277,317.796416247351
"E10",1,278,396.692901708491
"E10",1,279,296.922264744309
"E10",1,280,295.175957075082
"E10",1,281,162.173755667138
"E10",1,282,406.329802427388
"E10",1,283,522.026554761011
"E10",1,284,392.66675757423
"E10",1,285,463.256074971258
"E10",1,286,249.324642117217
"E10",1,287,204.472366668441
"E10",1,288,347.156495273986
"E10",1,289,411.705317585499
"E10",1,290,279.822318996152
"E10",1,291,416.020973167777
"E10",1,292,354.75980192355
"E10",1,293,467.407635600758
"E10",1,294,300.528827343976
"E10",1,295,458.471069780252
"E10",1,296,259.142537410194
"E10",1,297,202.549719500156
"E10",1,298,526.273542658805
"E10",1,299,233.185062763204
"E10",1,300,411.549864838486
"E10",1,301,272.861194305284
"E10",1,302,269.337934181601
"E10",1,303,204.166837030767
"E10",1,304,189.467249582677
"E10",1,305,202.003945374812
"E10",1,306,429.160733775151
"E10",1,307,423.557044353357
"E10",1,308,275.880732265039
"E10",1,309,566.146776986385
"E10",1,310,356.22248729074
"E10",1,311,338.139473100117
"E10",1,312,538.263381716916
"E10",1,313,352.818486793953
"E10",1,314,270.453224373143
"E10",1,315,214.566968746104
"E10",1,316,289.488354321444
"E10",1,317,384.945659157035
"E10",1,318,232.571973024158
"E10",1,319,324.907488745353
"E10",1,320,371.475906291702
"E10",1,321,528.148271729719
"E10",1,322,481.492392457377
"E10",1,323,187.760099822142
"E10",1,324,436.622442569386
"E10",1,325,476.071306064905
"E10",1,326,375.18586396014
"E10",1,327,170.039641769655
"E10",1,328,404.569535260004
"E10",1,329,288.331785640363
"E10",1,330,514.809609740397
"E10",1,331,195.103941531147
"E10",1,332,298.174536398171
"E10",1,333,127.712554361319
"E10",1,334,381.134851406381
"E10",1,335,144.84555681841
"E10",1,336,182.119456220795
"E10",1,337,349.978206222547
"E10",1,338,355.751192647898
"E10",1,339,418.981306552332
"E10",1,340,320.061846223665
"E10",1,341,286.187349429307
"E10",1,342,450.662676395425
"E10",1,343,152.776057203583
"E10",1,344,54.0894203683514
"E10",1,345,351.134532703541
"E10",1,346,94.8161716003707
"E10",1,347,305.190229203032
"E10",1,348,239.712926564482
"E10",1,349,340.695915154343
"E10",1,350,311.778271924687
"E10",1,351,305.046888758944
"E10",1,352,422.429569648487
"E10",1,353,123.672562408677
"E10",1,354,226.023452315613
"E10",1,355,259.795439808543
"E10",1,356,237.505466906855
"E10",1,357,409.138434021502
"E10",1,358,438.565249014842
"E10",1,359,214.235648968843
"E10",1,360,265.802453916595
"E10",1,361,131.94855243995
"E10",1,362,177.263509560226
"E10",1,363,402.529594590159
"E10",1,364,411.95186420278
"E10",1,365,409.733165664341
"E10",1,366,590.340398850564
"E10",1,367,472.590487032756
"E10",1,368,361.018591035909
"E10",1,369,186.598850954598
"E10",1,370,196.051451887394
"E10",1,371,339.293997162738
"E10",1,372,326.072050914436
"E10",1,373,287.135864987258
"E10",1,374,612.542197274411
"E10",1,375,260.983240937183
"E10",1,376,350.154076779189
"E10",1,377,197.478695214595
"E10",1,378,315.685241596184
"E10",1,379,288.574468178308
"E10",1,380,395.550699933205
"E10",1,381,387.759978825409
"E10",1,382,363.341896976834
"E10",1,383,332.624135205804
"E10",1,384,236.134979739281
"E10",1,385,360.882870860719
"E10",1,386,352.187231459009
"E10",1,387,369.279696100101
"E10",1,388,207.20946920755
"E10",1,389,334.860210259017
"E10",1,390,339.268481970252
"E10",1,391,333.923983347648
"E10",1,392,40
"E10",1,393,488.486109409513
"E10",1,394,593.181125716739
"E10",1,395,408.72171670471
"E10",1,396,460.809069621525
"E10",1,397,471.193603050506
"E10",1,398,243.477395859245
"E10",1,399,380.340415263756
"E10",1,400,66.3157642320477
"E10",1,401,406.036116528138
"E10",1,402,386.39068619772
"E10",1,403,479.106928730046
"E10",1,404,273.012004342953
"E10",1,405,368.146361072663
"E10",1,406,534.344750209399
"E10",1,407,445.385520581416
"E10",1,408,248.508506239021
"E11",1,1,5308.97752198037
"E11",1,2,2985.67659366829
"E11",1,3,1799.95186159871
"E11",1,4,4684.83600089105
"E11",1,5,5605.74389727448
"E11",1,6,4506.94447448091
"E11",1,7,5859.83793622024
"E11",1,8,2864.10466872898
"E11",1,9,5261.70093808105
"E11",1,10,3536.7438880525
"E11",1,11,6594.18056213214
"E11",1,12,6785.36618287945
"E11",1,13,3223.76502926581
"E11",1,14,4933.31794031378
"E11",1,15,5356.72501896832
"E11",1,16,5719.24554739971
"E11",1,17,4864.05483347678
"E11",1,18,3130.91177138545
"E11",1,19,4665.40083076089
"E11",1,20,6307.88945687556
"E11",1,21,3130.27183481754
"E11",1,22,5730.71276386736
"E11",1,23,4914.02434781344
"E11",1,24,5112.87229248866
"E11",1,25,3623.00048324896
"E11",1,26,5437.82197674003
"E11",1,27,6885.53923242076
"E11",1,28,6518.86785802303
"E11",1,29,1979.73569349628
"E11",1,30,5482.48106203359
"E11",1,31,6455.24670871955
"E11",1,32,6099.87305578255
"E11",1,33,4148.94239938981
"E11",1,34,4692.12764948383
"E11",1,35,4537.86800661655
"E11",1,36,7017.08018614562
"E11",1,37,2601.17991990447
"E11",1,38,4723.22323861657
"E11",1,39,3975.83456038051
"E11",1,40,4665.19220239068
"E11",1,41,5938.28363656091
"E11",1,42,3863.5445298487
"E11",1,43,6210.51595450151
"E11",1,44,4275.75122149559
"E11",1,45,5381.6148251908
"E11",1,46,4089.23140154706
"E11",1,47,6474.23863058756
"E11",1,48,3621.51674804552
"E11",1,49,2980.24212272282
"E11",1,50,5437.43081270864
"E11",1,51,4642.57145046342
"E11",1,52,5271.62473814897
"E11",1,53,4671.37731664604
"E11",1,54,5825.17870451335
"E11",1,55,4084.62535150968
"E11",1,56,2040.81311007107
"E11",1,57,3958.38282494695
"E11",1,58,5925.36462643685
"E11",1,59,7235.21103787985
"E11",1,60,8053.63505463527
"E11",1,61,5146.91597202208
"E11",1,62,4968.96484945279
"E11",1,63,2924.9782690041
"E11",1,64,5613.22731597605
"E11",1,65,2433.97753387415
"E11",1,66,8171.92466562005
"E11",1,67,4057.18317571195
"E11",1,68,7175.37632708732
"E11",1,69,5722.08726851977
"E11",1,70,3769.27138149138
"E11",1,71,4898.49269774965
"E11",1,72,4489.6421133151
"E11",1,73,5845.57423615526
"E11",1,74,4467.59183001618
"E11",1,75,4001.15703127384
"E11",1,76,5900.16829568647
"E11",1,77,219.968567527419
"E11",1,78,356.397386822543
"E11",1,79,221.427280510079
"E11",1,80,512.479621681231
"E11",1,81,321.388944109024
"E11",1,82,326.189410921315
"E11",1,83,225.022356823182
"E11",1,84,327.944709634078
"E11",1,85,603.198991474938
"E11",1,86,318.322083503046
"E11",1,87,105.726615150621
"E11",1,88,360.890997343293
"E11",1,89,283.405606896056
"E11",1,90,598.895976508376
"E11",1,91,167.326567636153
"E11",1,92,354.72529397226
"E11",1,93,451.713951395058
"E11",1,94,316.942949075886
"E11",1,95,299.396899606381
"E11",1,96,308.635076322672
"E11",1,97,284.208339122696
"E11",1,98,284.643219021664
"E11",1,99,177.177951610216
"E11",1,100,139.410152438989
"E11",1,101,239.339302334072
"E11",1,102,228.349030689367
"E11",1,103,424.933634768996
"E11",1,104,432.18971325578
"E11",1,105,112.734949855372
"E11",1,106,457.83772083165
"E11",1,107,222.714530879953
"E11",1,108,202.259192028391
"E11",1,109,315.498950728028
"E11",1,110,549.035826587037
"E11",1,111,143.68293242045
"E11",1,112,328.440438084284
"E11",1,113,320.844468061977
"E11",1,114,592.21217001878
"E11",1,115,509.085268429447
"E11",1,116,133.974423845616
"E11",1,117,470.979507291357
"E11",1,118,409.143810251318
"E11",1,119,212.133856823419
"E11",1,120,181.631344372966
"E11",1,121,216.467806898301
"E11",1,122,175.452853131446
"E11",1,123,412.045996279267
"E11",1,124,317.890420875973
"E11",1,125,213.382581556037
"E11",1,126,148.99529208098
"E11",1,127,466.387805874964
"E11",1,128,291.955597071742
"E11",1,129,302.537648776866
"E11",1,130,418.000889500052
"E11",1,131,345.504395380642
"E11",1,132,157.16685315335
"E11",1,133,154.289354140016
"E11",1,134,319.159000468776
"E11",1,135,326.753860657835
"E11",1,136,259.227294372648
"E11",1,137,137.227827578782
"E11",1,138,40
"E11",1,139,351.160343682083
"E11",1,140,254.102326517714
"E11",1,141,388.46602613502
"E11",1,142,65.7993974483572
"E11",1,143,218.052140367186
"E11",1,144,267.382353157849
"E11",1,145,368.42638138719
"E11",1,146,336.72448708795
"E11",1,147,495.420973099796
"E11",1,148,247.141460233161
"E11",1,149,165.927618644651
"E11",1,150,393.005607245738
"E11",1,151,151.602334743448
"E11",1,152,322.901052069841
"E11",1,153,184.834942826774
"E11",1,154,151.661588253642
"E11",1,155,127.261070510838
"E11",1,156,314.456749925198
"E11",1,157,453.748260651512
"E11",1,158,356.057898705508
"E11",1,159,334.04858994975
"E11",1,160,409.660417166607
"E11",1,161,329.545407791119
"E11",1,162,231.965856584986
"E11",1,163,181.121319855955
"E11",1,164,225.494431766315
"E11",1,165,374.173630916113
"E11",1,166,363.17114848312
"E11",1,167,365.247974842379
"E11",1,168,390.704793515608
"E11",1,169,132.099918791516
"E11",1,170,292.830193328164
"E11",1,171,365.377183013252
"E11",1,172,474.884793903326
"E11",1,173,391.120255983488
"E11",1,174,219.225736753273
"E11",1,175,353.178781626554
"E11",1,176,259.715355891495
"E11",1,177,547.368968230988
"E11",1,178,397.545438520447
"E11",1,179,321.096272675414
"E11",1,180,356.494525203932
"E11",1,181,350.746870805545
"E11",1,182,400.589699712666
"E11",1,183,300.587642593955
"E11",1,184,173.842451294887
"E11",1,185,303.651231762451
"E11",1,186,255.295278711578
"E11",1,187,387.298520684199
"E11",1,188,116.925074761744
"E11",1,189,669.579034329913
"E11",1,190,237.202440256454
"E11",1,191,228.551326237883
"E11",1,192,314.051294075694
"E11",1,193,366.289448428157
"E11",1,194,241.264820016042
"E11",1,195,355.510823759091
"E11",1,196,386.401629830292
"E11",1,197,410.868627163005
"E11",1,198,464.858691969175
"E11",1,199,277.553382046459
"E11",1,200,305.421755416277
"E11",1,201,158.249809240231
"E11",1,202,709.997380094288
"E11",1,203,217.574138672031
"E11",1,204,273.902424354213
"E11",1,205,301.580025136995
"E11",1,206,482.981827279743
"E11",1,207,344.790623790854
"E11",1,208,320.761148198807
"E11",1,209,105.9547208222
"E11",1,210,463.688030768793
"E11",1,211,286.2047015949
"E11",1,212,309.807193079411
"E11",1,213,413.493839823351
"E11",1,214,449.234191591933
"E11",1,215,338.008777318955
"E11",1,216,453.640607711158
"E11",1,217,543.221227597089
"E11",1,218,161.943857348904
"E11",1,219,115.894954598896
"E11",1,220,343.089665326922
"E11",1,221,336.269688246168
"E11",1,222,296.626013076428
"E11",1,223,422.255036227485
"E11",1,224,278.950658209633
"E11",1,225,303.712418265172
"E11",1,226,210.896690963961
"E11",1,227,535.931553598403
"E11",1,228,409.158352827366
"E11",1,229,491.126099787671
"E11",1,230,356.61186625829
"E11",1,231,434.534203639877
"E11",1,232,199.275574367144
"E11",1,233,297.377830744631
"E11",1,234,188.185867890561
"E11",1,235,162.517534834141
"E11",1,236,209.14447699991
"E11",1,237,249.473969888969
"E11",1,238,280.930967928185
"E11",1,239,342.427647671498
"E11",1,240,447.863389986311
"E11",1,241,254.956115547295
"E11",1,242,277.145687589504
"E11",1,243,491.884552530163
"E11",1,244,390.136842966249
"E11",1,245,580.613859302676
"E11",1,246,269.826519424981
"E11",1,247,590.665785541389
"E11",1,248,157.221523756009
"E11",1,249,367.530575675337
"E11",1,250,445.708735096808
"E11",1,251,244.841586710828
"E11",1,252,220.055206218141
"E11",1,253,439.429677146678
"E11",1,254,326.183577409329
"E11",1,255,189.273525202951
"E11",1,256,124.837931783185
"E11",1,257,386.002227208681
"E11",1,258,297.259974722523
"E11",1,259,417.129247724307
"E11",1,260,513.794068410117
"E11",1,261,219.619068359761
"E11",1,262,289.59202859225
"E11",1,263,184.743785143492
"E11",1,264,423.511346588974
"E11",1,265,561.85134149184
"E11",1,266,275.254311359726
"E11",1,267,567.283973501072
"E11",1,268,382.500445197722
"E11",1,269,362.108220675374
"E11",1,270,297.402354279518
"E11",1,271,184.017496721268
"E11",1,272,322.795266472758
"E11",1,273,364.86116736143
"E11",1,274,567.657267390298
"E11",1,275,597.240144569455
"E11",1,276,44.3958477162222
"E11",1,277,513.88779801858
"E11",1,278,285.02498310475
"E11",1,279,359.399287566101
"E11",1,280,140.93746217162
"E11",1,281,443.962886460325
"E11",1,282,396.220616045817
"E11",1,283,390.168584238127
"E11",1,284,340.070441853357
"E11",1,285,375.41347201382
"E11",1,286,300.708641340638
"E11",1,287,427.617208913316
"E11",1,288,259.592318628833
"E11",1,289,139.978746607403
"E11",1,290,287.326321014766
"E11",1,291,346.398399362342
"E11",1,292,264.86594344831
"E11",1,293,266.103310251033
"E11",1,294,40
"E11",1,295,319.200666164221
"E11",1,296,324.261812530791
"E11",1,297,359.115063607544
"E11",1,298,239.106831040717
"E11",1,299,263.705440183542
"E11",1,300,347.835212929012
"E11",1,301,289.767408159625
"E11",1,302,265.476982393974
"E11",1,303,189.314588025134
"E11",1,304,397.1673839566
"E11",1,305,248.544907249467
"E11",1,306,251.366616500914
"E11",1,307,391.417339804298
"E11",1,308,237.666428472155
"E11",1,309,226.923743111032
"E11",1,310,379.735536330893
"E11",1,311,313.916536801076
"E11",1,312,302.295222041378
"E11",1,313,441.794360186159
"E11",1,314,431.085686660223
"E11",1,315,201.132951849536
"E11",1,316,242.431405134771
"E11",1,317,244.701881296668
"E11",1,318,361.132191802657
"E11",1,319,312.624561679443
"E11",1,320,230.943051482321
"E11",1,321,368.883080615614
"E11",1,322,228.828436436375
"E11",1,323,408.566011740232
"E11",1,324,165.392446679704
"E11",1,325,403.599116353427
"E11",1,326,460.856789488131
"E11",1,327,282.739468972775
"E11",1,328,553.134223099032
"E11",1,329,213.635691863186
"E11",1,330,172.756510940928
"E11",1,331,211.315854326852
"E11",1,332,360.272729512982
"E11",1,333,382.601078193464
"E11",1,334,478.504088581708
"E11",1,335,271.429403862383
"E11",1,336,479.202320773537
"E11",1,337,289.929320907882
"E11",1,338,278.009456141372
"E11",1,339,306.93429164096
"E11",1,340,141.297969271916
"E11",1,341,328.91950405452
"E11",1,342,267.989305690839
"E11",1,343,294.650375448726
"E11",1,344,322.004109132004
"E11",1,345,606.962412517434
"E11",1,346,341.644893331032
"E11",1,347,544.617034313565
"E11",1,348,381.415100966781
"E11",1,349,371.754977886692
"E11",1,350,247.209025162994
"E11",1,351,399.507050799158
"E11",1,352,149.131532244327
"E11",1,353,40
"E11",1,354,244.635526936778
"E11",1,355,201.667310513055
"E11",1,356,155.690194099893
"E11",1,357,488.613406638436
"E11",1,358,374.813379751034
"E11",1,359,379.184615465569
"E11",1,360,206.186747063351
"E11",1,361,403.309603517166
"E11",1,362,213.167733249207
"E11",1,363,395.507075149266
"E11",1,364,367.781864493655
"E11",1,365,374.006858307204
"E11",1,366,391.597829608996
"E11",1,367,326.526929174569
"E11",1,368,324.611272420754
"E11",1,369,193.009726641985
"E11",1,370,327.834750843107
"E11",1,371,636.92410416964
"E11",1,372,171.549802235731
"E11",1,373,158.103390031405
"E11",1,374,311.528281288881
"E11",1,375,211.31988035212
"E11",1,376,179.164647231292
"E11",1,377,500.3962779916
"E11",1,378,303.724939877399
"E11",1,379,141.061221902661
"E11",1,380,76.3870821912172
"E11",1,381,397.385173771356
"E11",1,382,323.397474777711
"E11",1,383,355.210617639653
"E11",1,384,305.001530832224
"E11",1,385,332.042889920749
"E11",1,386,258.419941621557
"E11",1,387,227.945455241573
"E11",1,388,286.615824563148
"E11",1,389,194.328553810921
"E11",1,390,397.174957687463
"E11",1,391,362.373662614189
"E11",1,392,347.895098461679
"E11",1,393,131.151224293004
"E11",1,394,242.896280253143
"E11",1,395,440.436299770785
"E11",1,396,272.893958885035
"E11",1,397,406.227989293524
"E11",1,398,213.294225222846
"E11",1,399,346.11109281157
"E11",1,400,354.912756375413
"E11",1,401,418.644741976814
"E11",1,402,348.727158924078
"E11",1,403,358.702860989868
"E11",1,404,366.245241741409
"E11",1,405,422.81267739903
"E11",1,406,177.68131007549
"E11",1,407,308.987749596964
"E11",1,408,268.81668207176
"E11",1,409,478.183171489773
"E11",1,410,377.659261661912
"E11",1,411,480.83870754429
"E11",1,412,290.542307509987
"E11",1,413,86.9287194493687
"E12",1,1,3803.0430156544
"E12",1,2,2012.05075818076
"E12",1,3,5611.84569784973
"E12",1,4,3710.67261345637
"E12",1,5,4259.73814270893
"E12",1,6,4158.24066722672
"E12",1,7,6166.30119055126
"E12",1,8,4136.655010588
"E12",1,9,5967.51836671916
"E12",1,10,6916.11872881571
"E12",1,11,7770.67824926493
"E12",1,12,3923.49701137726
"E12",1,13,5008.01225703445
"E12",1,14,6363.55143782852
"E12",1,15,3665.09528708768
"E12",1,16,4739.15025721336
"E12",1,17,7143.30093325339
"E12",1,18,4926.23915847636
"E12",1,19,3553.47537751005
"E12",1,20,3443.30550917686
"E12",1,21,5663.9518389157
"E12",1,22,6414.12794061111
"E12",1,23,1362.14402341704
"E12",1,24,6147.89372064587
"E12",1,25,4125.70890046113
"E12",1,26,4228.12026420666
"E12",1,27,7158.80478139545
"E12",1,28,7041.50529378025
"E12",1,29,4261.51513101442
"E12",1,30,4281.71515361395
"E12",1,31,2914.34935440917
"E12",1,32,4106.67808109096
"E12",1,33,4930.73772052814
"E12",1,34,5293.33175539732
"E12",1,35,6800.31913721411
"E12",1,36,5515.33436275248
"E12",1,37,4033.33177568159
"E12",1,38,5048.3705125498
"E12",1,39,3521.33328815072
"E12",1,40,3779.21460738707
"E12",1,41,5556.21105287984
"E12",1,42,2815.32393431469
"E12",1,43,479.771902903876
"E12",1,44,517.017676089772
"E12",1,45,301.515504996372
"E12",1,46,288.706050084995
"E12",1,47,269.150517604915
"E12",1,48,234.362379845968
"E12",1,49,348.970010490538
"E12",1,50,180.220676454938
"E12",1,51,194.33197880289
"E12",1,52,253.901509744046
"E12",1,53,320.484931013581
"E12",1,54,311.268209228817
"E12",1,55,107.749821750048
"E12",1,56,391.806534537733
"E12",1,57,295.569286713067
"E12",1,58,189.221023264273
"E12",1,59,271.775378694103
"E12",1,60,436.026477754398
"E12",1,61,203.997555929804
"E12",1,62,343.02165561097
"E12",1,63,512.723649461417
"E12",1,64,285.801954551005
"E12",1,65,362.31442119839
"E12",1,66,271.732154268327
"E12",1,67,270.732949379928
"E12",1,68,449.151296235783
"E12",1,69,349.298627072116
"E12",1,70,438.755147534381
"E12",1,71,348.354206863838
"E12",1,72,298.325425594075
"E12",1,73,203.940849559953
"E12",1,74,242.267193027615
"E12",1,75,316.879993833877
"E12",1,76,143.631474331275
"E12",1,77,528.501873628754
"E12",1,78,423.284138930673
"E12",1,79,349.556689332602
"E12",1,80,233.791108301773
"E12",1,81,206.48372571889
"E12",1,82,369.816489586156
"E12",1,83,520.908646517409
"E12",1,84,343.574309320368
"E12",1,85,337.270701181577
"E12",1,86,365.588588212919
"E12",1,87,251.886175749466
"E12",1,88,351.951235586826
"E12",1,89,468.365574161539
"E12",1,90,40
"E12",1,91,191.156023398082
"E12",1,92,370.926343549955
"E12",1,93,327.827978467439
"E12",1,94,164.804540524859
"E12",1,95,239.543183925137
"E12",1,96,505.640508613545
"E12",1,97,362.255807069151
"E12",1,98,226.189700774709
"E12",1,99,314.27575730196
"E12",1,100,430.589284683503
"E12",1,101,297.507919645683
"E12",1,102,252.448275970985
"E12",1,103,427.782657766902
"E12",1,104,238.162585298671
"E12",1,105,353.529322133332
"E12",1,106,293.525064063726
"E12",1,107,252.344897808312
"E12",1,108,312.243491993275
"E12",1,109,348.59244785508
"E12",1,110,222.210143338257
"E12",1,111,254.677834021354
"E12",1,112,279.200650088963
"E12",1,113,269.876322586022
"E12",1,114,438.066642854546
"E12",1,115,345.908901238861
"E12",1,116,358.460503413636
"E12",1,117,218.381611280931
"E12",1,118,396.160163781587
"E12",1,119,340.498815545447
"E12",1,120,498.227988575999
"E12",1,121,260.328111545214
"E12",1,122,434.432572325569
"E12",1,123,217.443567648811
"E12",1,124,193.47081417741
"E12",1,125,358.494670136167
"E12",1,126,267.855920263751
"E12",1,127,251.853054700286
"E12",1,128,213.913245790427
"E12",1,129,156.103400956564
"E12",1,130,140.179476213796
"E12",1,131,496.052767774234
"E12",1,132,398.625437867397
"E12",1,133,540.8883098981
"E12",1,134,287.928598154924
"E12",1,135,270.28743991018
"E12",1,136,138.287892543513
"E12",1,137,385.859495911815
"E12",1,138,365.936013235364
"E12",1,139,497.046719901611
"E12",1,140,331.051175127854
"E12",1,141,327.510592423623
"E12",1,142,281.711288950706
"E12",1,143,349.85479591601
"E12",1,144,262.700678044239
"E12",1,145,367.995113290762
"E12",1,146,305.426711042528
"E12",1,147,354.221564133998
"E12",1,148,435.481182941705
"E12",1,149,309.476414022811
"E12",1,150,348.227442888904
"E12",1,151,309.93064628694
"E12",1,152,506.996003109391
"E12",1,153,271.861779419818
"E12",1,154,368.311724319862
"E12",1,155,170.040630861801
"E12",1,156,302.527066712628
"E12",1,157,251.550197219414
"E12",1,158,373.023691302428
"E12",1,159,369.812221184936
"E12",1,160,501.139425750572
"E12",1,161,356.258647419594
"E12",1,162,178.472861231029
"E12",1,163,345.18048946471
"E12",1,164,322.892933088579
"E12",1,165,239.682126672539
"E12",1,166,395.626950988608
"E12",1,167,246.991905304844
"E12",1,168,280.417653429716
"E12",1,169,628.818848882448
"E12",1,170,129.072326328802
"E12",1,171,206.97939152888
"E12",1,172,236.767068098074
"E12",1,173,283.472178023832
"E12",1,174,454.599516480675
"E12",1,175,481.283997568029
"E12",1,176,262.217263706415
"E12",1,177,53.7718019857889
"E12",1,178,458.660370916905
"E12",1,179,303.783288999103
"E12",1,180,404.591044876349
"E12",1,181,245.802456291601
"E12",1,182,338.322899065048
"E12",1,183,310.581704308595
"E12",1,184,420.914680043917
"E12",1,185,289.67813726146
"E12",1,186,141.052578465486
"E12",1,187,316.682090281194
"E12",1,188,188.779293916922
"E12",1,189,173.215856079929
"E12",1,190,309.967723646295
"E12",1,191,292.405617798674
"E12",1,192,127.802147127156
"E12",1,193,271.070862375733
"E12",1,194,455.17128611453
"E12",1,195,318.001265013612
"E12",1,196,259.974904869664
"E12",1,197,453.426724404972
"E12",1,198,459.731638547472
"E12",1,199,225.411258616196
"E12",1,200,372.874494332403
"E12",1,201,214.918655380336
"E12",1,202,116.001777026249
"E12",1,203,345.003996699013
"E12",1,204,478.573104185662
"E12",1,205,553.952441565973
"E12",1,206,351.695755832568
"E12",1,207,130.238754300641
"E12",1,208,196.79435270586
"E12",1,209,473.993711352549
"E12",1,210,271.639687811986
"E12",1,211,258.461776718679
"E12",1,212,441.313939106488
"E12",1,213,299.741582590721
"E12",1,214,453.599516156788
"E12",1,215,258.816245573685
"E12",1,216,181.077959311755
"E12",1,217,418.325218050454
"E12",1,218,555.087057861279
"E12",1,219,484.638518038444
"E12",1,220,364.445004888862
"E12",1,221,399.345339643578
"E12",1,222,422.748373304548
"E12",1,223,326.316347328558
"E12",1,224,322.697700431522
"E12",1,225,215.242410773759
"E12",1,226,189.63446027619
"E12",1,227,391.700191884766
"E12",1,228,282.453917199666
"E12",1,229,158.691732793741
"E12",1,230,347.490517331832
"E12",1,231,365.535411433254
"E12",1,232,286.702462945445
"E12",1,233,424.813461370755
"E12",1,234,402.182031610378
"E12",1,235,318.708788417825
"E12",1,236,236.236334892925
"E12",1,237,257.738789692322
"E12",1,238,334.341344275257
"E12",1,239,288.035014053023
"E12",1,240,389.944867875747
"E12",1,241,317.295415270757
"E12",1,242,328.104829786986
"E12",1,243,206.726443069905
"E12",1,244,105.366940010532
"E12",1,245,200.72911591705
"E12",1,246,212.377783430783
"E12",1,247,201.919572103337
"E12",1,248,221.02235437094
"E12",1,249,303.754408043083
"E12",1,250,343.148147490607
"E12",1,251,397.159936851041
"E12",1,252,260.570178796313
"E12",1,253,465.920828053622
"E12",1,254,124.323712070837
"E12",1,255,197.492593976237
"E12",1,256,284.602367054944
"E12",1,257,386.329437205964
"E12",1,258,193.27487010446
"E12",1,259,419.04915335438
"E12",1,260,350.647382372399
"E12",1,261,453.668324916518
"E12",1,262,348.179634953997
"E12",1,263,429.034560230223
"E12",1,264,346.175826857798
"E12",1,265,490.327360601916
"E12",1,266,200.599355255697
"E12",1,267,377.078445416124
"E12",1,268,374.445956670685
"E12",1,269,185.604746367772
"E12",1,270,361.787154703715
"E12",1,271,253.729606814781
"E12",1,272,397.191043436673
"E12",1,273,359.119034995099
"E12",1,274,282.465742066271
"E12",1,275,206.355002428881
"E12",1,276,209.814868553639
"E12",1,277,370.509132175864
"E12",1,278,160.365461510419
"E12",1,279,301.457920124341
"E12",1,280,434.328562913764
"E12",1,281,187.031906388576
"E12",1,282,388.107417251348
"E12",1,283,362.750637727165
"E12",1,284,372.073104467208
"E12",1,285,190.320035182734
"E12",1,286,345.765221299074
"E12",1,287,419.022417072362
"E12",1,288,267.038020975591
"E12",1,289,358.344617641678
"E12",1,290,444.042423640532
"E12",1,291,123.649813447679
"E12",1,292,152.301453479906
"E12",1,293,436.53348114758
"E12",1,294,313.44833391925
"E12",1,295,40
"E12",1,296,332.753498055272
"E12",1,297,240.330951405086
"E12",1,298,238.009487835169
"E12",1,299,431.071894987639
"E12",1,300,294.345614441876
"E12",1,301,226.414816617196
"E12",1,302,507.286856254927
"E12",1,303,176.952919944303
"E12",1,304,339.485828439112
"E12",1,305,442.578371593774
"E12",1,306,291.220434781146
"E12",1,307,234.820066561541
"E12",1,308,413.992075322525
"E12",1,309,511.286434909475
"E12",1,310,187.707929901019
"E12",1,311,135.798089089841
"E12",1,312,246.490726544246
"E12",1,313,287.123330076978
"E12",1,314,266.196175815197
"E12",1,315,126.740368298438
"E12",1,316,462.969421276302
"E12",1,317,443.836172132323
"E12",1,318,442.23017148509
"E12",1,319,228.333265566838
"E12",1,320,177.744502323606
"E12",1,321,388.515052683728
