"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E11",1,189,243.982800204775
"E11",1,190,345.128202493036
"E11",1,191,461.384641368393
"E11",1,192,83.8912370900622
"E11",1,193,180.654902402703
"E11",1,194,213.016679342424
"E11",1,195,132.181997371632
"E11",1,196,386.347863498006
"E11",1,197,392.630607714333
"E11",1,198,350.989529745267
"E11",1,199,232.768690709285
"E11",1,200,351.697309328389
"E11",1,201,204.186747278043
"E11",1,202,318.244533145433
"E11",1,203,291.034696189146
"E11",1,204,440.777881525513
"E11",1,205,231.26943963045
"E11",1,206,421.059215512529
"E11",1,207,287.022819611934
"E11",1,208,119.426406460378
"E11",1,209,120.550080683343
"E11",1,210,269.238275839649
"E11",1,211,142.624753627333
"E11",1,212,267.850637538562
"E11",1,213,202.266610666923
"E11",1,214,387.374956386472
"E11",1,215,312.263093819517
"E11",1,216,437.217027400446
"E11",1,217,227.155153608067
"E11",1,218,328.762438104426
"E11",1,219,79.375333837587
"E11",1,220,372.267705543401
"E11",1,221,178.367564340285
"E11",1,222,226.377913355207
"E11",1,223,352.780860919452
"E11",1,224,212.108935332295
"E11",1,225,613.403683683504
"E11",1,226,170.652127442593
"E11",1,227,330.326253273539
"E11",1,228,115.241640163348
"E11",1,229,40
"E11",1,230,494.864085233812
"E11",1,231,369.312807232802
"E11",1,232,213.33963377939
"E11",1,233,442.135320784479
"E11",1,234,170.699161696113
"E11",1,235,58.4465253621394
"E11",1,236,163.933483985778
"E11",1,237,394.875426990812
"E11",1,238,121.135941274724
"E11",1,239,340.983035773384
"E11",1,240,213.761449779621
"E11",1,241,359.814864802915
"E11",1,242,303.987230208856
"E11",1,243,234.538197049084
"E11",1,244,40
"E11",1,245,474.19928426452
"E11",1,246,272.535324192767
"E11",1,247,388.021297814693
"E11",1,248,81.7878911526919
"E11",1,249,294.78415846601
"E11",1,250,311.271719352089
"E11",1,251,423.716222838323
"E11",1,252,40
"E11",1,253,352.406988268273
"E11",1,254,268.773017357463
"E11",1,255,40
"E11",1,256,209.236940145092
"E11",1,257,246.259815525982
"E11",1,258,333.594027519414
"E11",1,259,215.642308169243
"E11",1,260,385.421814384765
"E11",1,261,145.808821621454
"E11",1,262,524.285090438084
"E11",1,263,317.483270626225
"E11",1,264,323.423408678005
"E11",1,265,413.138419776634
"E11",1,266,161.112315946633
"E11",1,267,375.28589943448
"E11",1,268,169.804451577452
"E11",1,269,388.845310265892
"E11",1,270,281.969408030424
"E11",1,271,264.50587566215
"E11",1,272,248.725554323426
"E11",1,273,312.291464917271
"E11",1,274,283.991695182745
"E11",1,275,389.26818898259
"E11",1,276,438.763190188558
"E11",1,277,223.088899254002
"E11",1,278,258.59125811644
"E11",1,279,291.020663888053
"E11",1,280,295.470813949046
"E11",1,281,335.232556846663
"E11",1,282,129.885527271205
"E11",1,283,142.374498873191
"E11",1,284,445.694682763157
"E11",1,285,217.966665616668
"E11",1,286,166.314146798656
"E11",1,287,379.321809300378
"E11",1,288,301.011453615164
"E11",1,289,135.051001366682
"E11",1,290,109.123432581768
"E11",1,291,77.1094580523054
"E11",1,292,366.687143537435
"E11",1,293,257.547320250042
"E11",1,294,275.045591240734
"E11",1,295,288.479016561602
"E11",1,296,87.1411366832379
"E11",1,297,289.527965845762
"E11",1,298,317.047704576452
"E11",1,299,269.391510171305
"E11",1,300,367.908944789523
"E11",1,301,178.954303047038
"E11",1,302,172.218631681857
"E11",1,303,257.075558335784
"E11",1,304,299.216618792786
"E11",1,305,41.3478281058127
"E11",1,306,285.052211741819
"E11",1,307,415.75411429703
"E11",1,308,150.392194393709
"E11",1,309,254.046046428806
"E11",1,310,238.11760500674
"E11",1,311,178.335904694919
"E11",1,312,319.388496516666
"E11",1,313,339.497196593955
"E11",1,314,175.936676999492
"E11",1,315,294.172405303902
"E11",1,316,111.973606870658
"E11",1,317,222.570295909409
"E11",1,318,211.58677988812
"E11",1,319,160.85617502388
"E11",1,320,344.650075864531
"E11",1,321,413.155365288849
"E11",1,322,249.176177507643
"E11",1,323,398.099507462052
"E11",1,324,366.849252743935
"E11",1,325,258.456527952676
"E11",1,326,316.648894715806
"E11",1,327,340.412538905826
"E11",1,328,180.879136563073
"E11",1,329,294.541292276567
"E11",1,330,389.965499684653
"E11",1,331,442.312529886461
"E11",1,332,107.093935973934
"E11",1,333,203.293942610715
"E11",1,334,153.702784662201
"E11",1,335,261.484204103636
"E11",1,336,132.090842248806
"E11",1,337,212.334104330948
"E11",1,338,299.618353008999
"E11",1,339,495.400149774609
"E11",1,340,355.56267786379
"E11",1,341,114.776915291603
"E11",1,342,222.661577104829
"E11",1,343,280.473842463346
"E11",1,344,276.253372081304
"E11",1,345,509.411414874735
"E11",1,346,235.322286250846
"E11",1,347,411.25883855184
"E11",1,348,342.379313885509
"E11",1,349,139.911892005189
"E11",1,350,176.099613381788
"E11",1,351,287.643557283271
"E11",1,352,515.786371213821
"E11",1,353,222.630186652996
"E11",1,354,321.58189913221
"E11",1,355,82.2776755403507
"E11",1,356,279.878804690901
"E11",1,357,240.516075569266
"E11",1,358,200.159364510109
"E11",1,359,76.9306091653215
"E11",1,360,258.361862351525
"E11",1,361,151.72143877254
"E11",1,362,198.109916252867
"E11",1,363,280.495015032572
"E11",1,364,260.432754419502
"E11",1,365,157.221929971648
"E11",1,366,462.414405576651
"E11",1,367,336.175627498483
"E11",1,368,119.858775341297
"E11",1,369,218.547102861687
"E11",1,370,210.505380226822
"E11",1,371,240.404667902041
"E11",1,372,244.26160742953
"E11",1,373,320.244423253897
"E11",1,374,227.726245797864
"E11",1,375,195.100059742729
"E11",1,376,342.23882285418
"E11",1,377,151.477500565126
"E11",1,378,146.630606578768
"E11",1,379,268.753380983764
"E11",1,380,253.265646951156
"E11",1,381,242.336411659236
"E12",1,1,3143.31911123
"E12",1,2,1650.30641883766
"E12",1,3,3983.49148698444
"E12",1,4,3805.01067780325
"E12",1,5,5917.13171784902
"E12",1,6,5764.0787928493
"E12",1,7,4291.15658807301
"E12",1,8,4065.38396213106
"E12",1,9,6217.89441272593
"E12",1,10,5187.42203343743
"E12",1,11,5890.69621709118
"E12",1,12,4366.27668218971
"E12",1,13,4059.70630597923
"E12",1,14,4094.68845722518
"E12",1,15,5144.85946817297
"E12",1,16,6277.58521256447
"E12",1,17,4504.82162176932
"E12",1,18,3000.99492762576
"E12",1,19,6007.34458636653
"E12",1,20,4037.93242179355
"E12",1,21,3616.83933327409
"E12",1,22,2588.51217090146
"E12",1,23,4891.11310771507
"E12",1,24,2920.75916475287
"E12",1,25,4728.44964522995
"E12",1,26,3750.7001841819
"E12",1,27,3945.11078393713
"E12",1,28,3613.88679809511
"E12",1,29,4455.13673904141
"E12",1,30,4535.13023822081
"E12",1,31,5505.41834948944
"E12",1,32,5681.4375417413
"E12",1,33,1995.71180986883
"E12",1,34,4307.18204930374
"E12",1,35,5260.03383644698
"E12",1,36,3403.23762831079
"E12",1,37,3511.6473685579
"E12",1,38,3290.48227547319
"E12",1,39,4485.26800103613
"E12",1,40,3124.18505688409
"E12",1,41,2544.86497727588
"E12",1,42,5179.96372905981
"E12",1,43,3466.14923891965
"E12",1,44,1989.57168230236
"E12",1,45,4316.10888017435
"E12",1,46,132.709005233932
"E12",1,47,304.282092078893
"E12",1,48,422.528095886357
"E12",1,49,165.179072700538
"E12",1,50,342.080512597041
"E12",1,51,456.728360107816
"E12",1,52,440.023746726247
"E12",1,53,424.582720427564
"E12",1,54,307.415978303615
"E12",1,55,204.823149348826
"E12",1,56,225.877147097722
"E12",1,57,175.259135661519
"E12",1,58,282.885638887835
"E12",1,59,350.470734267032
"E12",1,60,269.267235429935
"E12",1,61,329.508997658875
"E12",1,62,269.591911363947
"E12",1,63,200.587330333793
"E12",1,64,399.023753857241
"E12",1,65,308.76371436762
"E12",1,66,278.704648275482
"E12",1,67,404.126047404
"E12",1,68,271.693127921199
"E12",1,69,148.458513279501
"E12",1,70,447.739069299396
"E12",1,71,236.500788736336
"E12",1,72,62.7882021545333
"E12",1,73,283.866884338658
"E12",1,74,178.933306498605
"E12",1,75,359.446641337536
"E12",1,76,275.07526503657
"E12",1,77,249.404683282057
"E12",1,78,229.867323863289
"E12",1,79,323.362673338057
"E12",1,80,216.386299040412
"E12",1,81,366.191889252661
"E12",1,82,205.157287622981
"E12",1,83,171.219163372787
"E12",1,84,221.621987213676
"E12",1,85,264.757541997089
"E12",1,86,40
"E12",1,87,168.579507961577
"E12",1,88,362.666900549093
"E12",1,89,95.4151722457767
"E12",1,90,290.388607537559
"E12",1,91,242.979514625473
"E12",1,92,440.62059988418
"E12",1,93,279.184691502626
"E12",1,94,478.754645323063
"E12",1,95,234.60229420907
"E12",1,96,391.956765347834
"E12",1,97,172.368744334311
"E12",1,98,380.59516782639
"E12",1,99,200.491968976659
"E12",1,100,290.816700955393
"E12",1,101,303.184321008492
"E12",1,102,280.779689780551
"E12",1,103,298.274385982507
"E12",1,104,264.843918632546
"E12",1,105,328.5285515546
"E12",1,106,183.844822743393
"E12",1,107,510.962993796023
"E12",1,108,221.28259886322
"E12",1,109,173.544830542965
"E12",1,110,106.421308303935
"E12",1,111,443.054068009249
"E12",1,112,187.973160517182
"E12",1,113,40
"E12",1,114,334.142844510631
"E12",1,115,125.304203449773
"E12",1,116,271.425285767051
"E12",1,117,220.925963507782
"E12",1,118,177.573271018776
"E12",1,119,243.243418567119
"E12",1,120,256.753207468536
"E12",1,121,196.277076035324
"E12",1,122,40
"E12",1,123,411.741235728874
"E12",1,124,335.233658555869
"E12",1,125,236.655837185407
"E12",1,126,416.805603866597
"E12",1,127,226.809977010156
"E12",1,128,126.467883649824
"E12",1,129,266.978141067548
"E12",1,130,326.502549552256
"E12",1,131,344.508620318951
"E12",1,132,355.859497731241
"E12",1,133,230.515910778908
"E12",1,134,255.221883529713
"E12",1,135,372.646938637002
"E12",1,136,179.710949906929
"E12",1,137,412.972780064196
"E12",1,138,301.693124379891
"E12",1,139,363.395263018874
"E12",1,140,316.085654767527
"E12",1,141,142.153725824325
"E12",1,142,242.236832338399
"E12",1,143,290.000819194909
"E12",1,144,413.928213482381
"E12",1,145,399.74789086563
"E12",1,146,94.6917052203524
"E12",1,147,288.187331092874
"E12",1,148,355.01909661012
"E12",1,149,313.717240289319
"E12",1,150,368.949720678098
"E12",1,151,103.819296109192
"E12",1,152,432.734901021182
"E12",1,153,342.904488453829
"E12",1,154,396.121713347149
"E12",1,155,377.698762791915
"E12",1,156,260.326125669735
"E12",1,157,40
"E12",1,158,268.655560163554
"E12",1,159,103.0747402689
"E12",1,160,258.067890909312
"E12",1,161,406.620442539668
"E12",1,162,293.932939128085
"E12",1,163,262.711150783666
"E12",1,164,337.423993082893
"E12",1,165,268.418495673124
"E12",1,166,236.185973429885
"E12",1,167,114.169726963494
"E12",1,168,284.884311653614
"E12",1,169,136.074972160258
"E12",1,170,274.551606715114
"E12",1,171,426.97191155157
"E12",1,172,111.198350557645
"E12",1,173,101.390587100033
"E12",1,174,391.983828671941
"E12",1,175,288.670030218089
"E12",1,176,386.812869463857
"E12",1,177,177.309678894037
"E12",1,178,235.643608294034
"E12",1,179,239.466635829349
"E12",1,180,209.915852528498
"E12",1,181,514.127719533565
"E12",1,182,228.369246061122
"E12",1,183,194.122914647565
"E12",1,184,543.061169721013
"E12",1,185,233.848537141462
"E12",1,186,100.414342113227
"E12",1,187,265.462646014544
"E12",1,188,217.052193744934
"E12",1,189,156.62420601055
"E12",1,190,385.196722476323
"E12",1,191,208.221046977119
"E12",1,192,133.492834602031
"E12",1,193,223.609610971806
"E12",1,194,398.128114895306
"E12",1,195,339.225947393331
"E12",1,196,225.490513690762
"E12",1,197,338.357614648989
"E12",1,198,301.443649527043
"E12",1,199,146.41874091705
"E12",1,200,383.39901116128
"E12",1,201,285.946071825755
"E12",1,202,191.860961855174
"E12",1,203,69.15208385786
"E12",1,204,150.926256854026
"E12",1,205,197.355944764123
"E12",1,206,438.171679858249
"E12",1,207,238.867011076399
"E12",1,208,395.899528923744
"E12",1,209,363.371490183681
"E12",1,210,189.29586559352
"E12",1,211,295.264859688902
"E12",1,212,301.57823325502
"E12",1,213,300.022467575934
"E12",1,214,253.068813259119
"E12",1,215,326.335759305971
"E12",1,216,191.628257780058
"E12",1,217,309.588472963935
"E12",1,218,207.60299397404
"E12",1,219,321.683331589846
"E12",1,220,233.197687295337
"E12",1,221,527.678493130974
"E12",1,222,281.230968315459
"E12",1,223,228.64046152368
"E12",1,224,362.074395352814
"E12",1,225,291.305994504799
"E12",1,226,520.003396591246
"E12",1,227,78.0172312954236
"E12",1,228,167.395705551541
"E12",1,229,394.748417401076
"E12",1,230,246.463099986472
"E12",1,231,471.225121354057
"E12",1,232,499.34351706436
"E12",1,233,425.534207870187
"E12",1,234,249.106425775958
"E12",1,235,125.895035275739
"E12",1,236,325.656104237897
"E12",1,237,151.147424135513
"E12",1,238,207.907897959489
"E12",1,239,309.30656199322
"E12",1,240,391.404175116947
"E12",1,241,304.919440087114
"E12",1,242,362.703104426948
"E12",1,243,390.340107960729
"E12",1,244,484.288981361056
"E12",1,245,303.945741256867
"E12",1,246,255.721331838429
"E12",1,247,396.866607904497
"E12",1,248,283.566029614681
"E12",1,249,183.798490688069
"E12",1,250,321.416335585007
"E12",1,251,275.376915820405
"E12",1,252,225.47992743735
"E12",1,253,305.426191044399
"E12",1,254,356.22099861657
"E12",1,255,683.939677329042
"E12",1,256,192.698356089734
"E12",1,257,260.83195137709
"E12",1,258,94.7465921182955
"E12",1,259,178.240721535468
"E12",1,260,192.031328584309
"E12",1,261,251.149412051986
"E12",1,262,235.949330972492
"E12",1,263,301.305206036858
"E12",1,264,191.267146671023
"E12",1,265,493.096019008495
"E12",1,266,151.805219016869
"E12",1,267,327.837734364223
"E12",1,268,378.817277999657
"E12",1,269,251.601568049827
"E12",1,270,507.61668632751
"E12",1,271,281.169745384963
"E12",1,272,217.69377039726
"E12",1,273,174.540810638628
"E12",1,274,139.501387140785
"E12",1,275,200.523684900309
"E12",1,276,374.273035585473
"E12",1,277,161.204103903335
"E12",1,278,325.147251302465
"E12",1,279,392.53177243726
"E12",1,280,323.941315536638
"E12",1,281,346.331146758314
"E12",1,282,390.041657403777
"E12",1,283,339.013448137259
"E12",1,284,338.789779860071
"E12",1,285,309.668548459739
"E12",1,286,375.077901302138
"E12",1,287,264.287051151874
"E12",1,288,112.439806215859
"E12",1,289,377.780329447222
"E12",1,290,338.86932301059
"E12",1,291,273.233323596575
"E12",1,292,224.634938521852
"E12",1,293,293.955634108383
"E12",1,294,354.029246689828
"E12",1,295,482.052046393372
"E12",1,296,59.3569618610533
"E12",1,297,223.434636390501
"E12",1,298,254.299522826059
"E12",1,299,397.64804049402
"E12",1,300,153.144143892622
"E12",1,301,182.328919271949
"E12",1,302,238.45066953253
"E12",1,303,320.705294874998
"E12",1,304,309.14413693051
"E12",1,305,383.02825836324
"E12",1,306,40
"E12",1,307,234.931532145952
"E12",1,308,375.26212537623
"E12",1,309,446.454627516974
"E12",1,310,377.628824084213
"E12",1,311,183.295722961304
"E12",1,312,185.733655977537
"E12",1,313,72.8680793756335
"E12",1,314,111.190421030975
"E12",1,315,73.9414418201642
"E12",1,316,208.759477182905
"E12",1,317,249.216544023138
"E12",1,318,473.88095586264
"E12",1,319,233.563082440812
"E12",1,320,214.442012786
"E12",1,321,351.245840521938
"E12",1,322,257.366139026672
"E12",1,323,200.0318797179
"E12",1,324,232.162103875901
"E12",1,325,315.971861849056
"E12",1,326,161.487952730278
"E12",1,327,276.508609404916
"E12",1,328,97.8417297880422
"E12",1,329,280.044436335868
"E12",1,330,378.57422431526
"E12",1,331,374.515246383163
"E12",1,332,318.56478152389
"E12",1,333,165.548850995234
"E12",1,334,350.590446112378
"E12",1,335,568.398700786995
"E12",1,336,119.674945174107
"E12",1,337,501.488606605644
"E12",1,338,198.21163488377
"E12",1,339,350.1554834001
"E12",1,340,214.249807426794
"E12",1,341,220.35933158305
"E12",1,342,345.352739981387
"E12",1,343,96.499854371206
"E12",1,344,284.27143533174
"E12",1,345,237.356750638473
"E12",1,346,92.0487752001345
"E12",1,347,349.660709475713
"E12",1,348,259.3372727936
"E12",1,349,274.039780702787
"E12",1,350,202.825611429065
"E12",1,351,285.349287966386
"E12",1,352,427.445231472325
"E12",1,353,270.801680757064
"E12",1,354,260.642973131755
"E12",1,355,309.841256910492
"E12",1,356,249.816046237197
"E12",1,357,281.73008883632
"E12",1,358,356.529981826456
"E12",1,359,493.446670885644
"E12",1,360,239.494750289675
"E12",1,361,268.24593726089
"E12",1,362,465.911347787442
"E12",1,363,264.823475677185
"E12",1,364,404.788200797367
"E12",1,365,259.916956657088
"E12",1,366,422.52114682367
"E12",1,367,100.036671346858
"E12",1,368,254.447220591506
"E12",1,369,135.350557828366
"E12",1,370,277.140415577512
"E12",1,371,253.191089168541
"E12",1,372,160.844808828116
"E12",1,373,352.282053135829
"E12",1,374,336.716764347231
"E12",1,375,329.208955700893
"E12",1,376,190.689054853406
"E12",1,377,259.168365441581
"E12",1,378,218.133787960024
"E12",1,379,315.713303538335
"E12",1,380,103.828734780529
"E12",1,381,269.206250209919
"E12",1,382,427.447486904367
"E12",1,383,255.93581918007
"E12",1,384,366.425656686943
"E12",1,385,199.447644053374
"E12",1,386,306.683065537636
"E12",1,387,96.1439398120944
"E12",1,388,244.394101542436
"E12",1,389,276.506922626239
"E12",1,390,383.519890873082
"E12",1,391,310.494918646404
"E12",1,392,333.429341385161
"E12",1,393,312.100925992668
"E12",1,394,372.956263505061
"E12",1,395,447.751932981313
"E12",1,396,275.43777984011
"E12",1,397,339.155574227374
"E12",1,398,312.519911488859
"E12",1,399,228.56571894972
"E12",1,400,268.569489039959
"E12",1,401,148.844795843123
"E12",1,402,538.335560170001
"E12",1,403,277.602746030342
"E12",1,404,177.064205100359
"F1",1,1,3715.50451584596
"F1",1,2,6064.87388963514
"F1",1,3,4532.29657043218
"F1",1,4,4850.89499019598
"F1",1,5,6319.03729072167
"F1",1,6,4480.48348736128
"F1",1,7,3481.4084611839
"F1",1,8,5134.89382059996
"F1",1,9,3289.51361529899
"F1",1,10,3753.49465729722
"F1",1,11,4233.53545573245
"F1",1,12,4250.92906320903
"F1",1,13,5067.44964225823
"F1",1,14,3332.69009719501
"F1",1,15,4622.90142916339
"F1",1,16,7423.0894984961
"F1",1,17,3227.3385401229
"F1",1,18,5052.18006753868
"F1",1,19,3582.92327147174
"F1",1,20,5137.18805249494
"F1",1,21,6026.58769766031
"F1",1,22,3575.01305341559
"F1",1,23,3045.14041942581
"F1",1,24,3721.69540239565
"F1",1,25,4309.2258941497
"F1",1,26,5078.97871666835
"F1",1,27,3471.83682495106
"F1",1,28,4201.55452396688
"F1",1,29,5264.42868955639
"F1",1,30,3448.11186963594
"F1",1,31,3554.89850888171
"F1",1,32,4336.44176804835
"F1",1,33,2871.08359295182
"F1",1,34,5016.2169718951
"F1",1,35,4541.19815013188
"F1",1,36,3998.83815130398
"F1",1,37,5267.0803098743
"F1",1,38,5957.92664088917
"F1",1,39,2595.85084199271
"F1",1,40,4123.98494199581
"F1",1,41,3999.8361236384
"F1",1,42,5222.01945816663
"F1",1,43,5225.62805057487
"F1",1,44,4309.4333642262
"F1",1,45,3614.85065640337
"F1",1,46,3296.09523567773
"F1",1,47,6408.31925360234
"F1",1,48,4305.45041841758
"F1",1,49,4329.14877170473
"F1",1,50,2136.70929737029
"F1",1,51,4040.90699754802
"F1",1,52,5835.62543237173
"F1",1,53,4091.47645780858
"F1",1,54,3612.63532266672
"F1",1,55,4053.77855367203
"F1",1,56,4987.47831690262
"F1",1,57,2962.00989375883
"F1",1,58,1878.02122451755
"F1",1,59,4321.72942717808
"F1",1,60,4615.3960599405
"F1",1,61,3975.41394359296
"F1",1,62,5111.09436350751
"F1",1,63,4987.30622735904
"F1",1,64,3805.53886437865
"F1",1,65,4644.01814228082
"F1",1,66,4944.86464748126
"F1",1,67,4192.30684465543
"F1",1,68,4583.46595560218
"F1",1,69,5335.90120891406
"F1",1,70,5414.76156149185
"F1",1,71,5005.53359017162
"F1",1,72,5088.06359004331
"F1",1,73,5844.57571468123
"F1",1,74,5485.23329949275
"F1",1,75,3291.91503975304
"F1",1,76,3029.07297224873
"F1",1,77,4479.79165456946
"F1",1,78,4360.57297751147
"F1",1,79,4431.02313709433
"F1",1,80,4336.68373068201
"F1",1,81,2914.58477073824
"F1",1,82,6418.99007293401
"F1",1,83,5937.61212608554
"F1",1,84,7516.31026986296
"F1",1,85,5605.67889727421
"F1",1,86,4600.41669874892
"F1",1,87,3792.00691239453
"F1",1,88,3416.77637414908
"F1",1,89,4070.6165414939
"F1",1,90,3411.35088604274
"F1",1,91,4563.47724675998
"F1",1,92,4739.73273863071
"F1",1,93,1855.54454405457
"F1",1,94,3959.39327629945
"F1",1,95,5588.44470277999
"F1",1,96,5619.13484267948
"F1",1,97,3918.38797056309
"F1",1,98,4849.14498160195
"F1",1,99,4564.28811761168
"F1",1,100,5322.31921681616
"F1",1,101,6093.51705194947
"F1",1,102,4348.14095868974
"F1",1,103,6054.98019231458
"F1",1,104,5432.66273082004
"F1",1,105,4179.91645670549
"F1",1,106,5341.76550635274
"F1",1,107,2554.03582254648
"F1",1,108,5934.08366163649
"F1",1,109,4304.66416884985
"F1",1,110,3666.25212540873
"F1",1,111,4974.79702945341
"F1",1,112,4479.53840343295
"F1",1,113,4510.94914186872
"F1",1,114,3411.46255860029
"F1",1,115,4010.20256163852
"F1",1,116,5036.29911535765
"F1",1,117,5712.7190133964
"F1",1,118,2769.07872380794
"F1",1,119,4944.48857920392
"F1",1,120,2546.54691304607
"F1",1,121,4894.57910652302
"F1",1,122,5265.88383646735
"F1",1,123,4310.35773491434
"F1",1,124,4318.94055781533
"F1",1,125,4401.27991388118
"F1",1,126,3950.40624080785
"F1",1,127,5516.54524025591
"F1",1,128,3026.10956458768
"F1",1,129,4868.0320825317
"F1",1,130,4272.5487974601
"F1",1,131,3007.35887773537
"F1",1,132,6358.76383370662
"F1",1,133,3398.47663371371
"F1",1,134,2873.93792692319
"F1",1,135,3525.38971159863
"F1",1,136,4536.87597865236
"F1",1,137,3045.64072805333
"F1",1,138,4770.34600392602
"F1",1,139,3745.89308320236
"F1",1,140,3323.28890810331
"F1",1,141,4762.41172072692
"F1",1,142,3388.36805430853
"F1",1,143,3602.20655143481
"F1",1,144,3336.06211704384
"F1",1,145,4510.37311299699
"F1",1,146,6339.98212470282
"F1",1,147,4752.16905822991
"F1",1,148,6608.56272946558
"F1",1,149,4061.63853501269
"F1",1,150,5826.69326565981
"F1",1,151,3303.44257317788
"F1",1,152,2522.632549343
"F1",1,153,4342.79940450771
"F1",1,154,5038.28245470114
"F1",1,155,3659.40294898402
"F1",1,156,3403.42108278703
"F1",1,157,4264.6499761781
"F1",1,158,3393.82682452195
"F1",1,159,3664.96747491235
"F1",1,160,4808.98626685683
"F1",1,161,3204.02728338227
"F1",1,162,5593.54991309533
"F1",1,163,5621.49960326501
"F1",1,164,2468.61201940922
"F1",1,165,4180.95459178947
"F1",1,166,3845.97271788828
"F1",1,167,6370.64596316914
"F1",1,168,5138.51562519636
"F1",1,169,4262.61734705382
"F1",1,170,3532.3277924861
"F1",1,171,3953.62153303706
"F1",1,172,4115.66366752768
"F1",1,173,5400.4311237972
"F1",1,174,4232.87422162749
"F1",1,175,4079.41594305902
"F1",1,176,6296.68716530181
"F1",1,177,4233.23514597295
"F1",1,178,1818.5491500611
"F1",1,179,4340.92805625171
"F1",1,180,6957.26796526722
"F1",1,181,4931.70610464002
"F1",1,182,4636.6564307828
"F1",1,183,5591.03310200052
"F1",1,184,3741.16344907782
"F1",1,185,4682.39248496734
"F1",1,186,3580.72747622566
"F1",1,187,4906.32633881286
"F1",1,188,5016.06564831
"F1",1,189,6251.93468048597
"F1",1,190,4248.53304222156
"F1",1,191,3692.43294680827
"F1",1,192,6105.98836018274
"F1",1,193,4890.51262818172
"F1",1,194,3471.6284917031
"F1",1,195,5247.02518336443
"F1",1,196,2967.2883109257
"F1",1,197,3017.40200425536
"F1",1,198,2841.76942677306
"F1",1,199,2415.44516432711
"F1",1,200,4355.29637467706
"F1",1,201,2957.84613240354
"F1",1,202,4819.43587054922
"F1",1,203,5738.15621628848
"F1",1,204,3673.90516747231
"F1",1,205,3019.82391759176
"F1",1,206,4750.67086520289
"F1",1,207,3432.34355951923
"F1",1,208,5829.04894548629
"F1",1,209,2802.43583401437
"F1",1,210,4608.88702640684
"F1",1,211,4748.69960019773
"F1",1,212,3592.19723259154
"F1",1,213,3843.12052539411
"F1",1,214,5157.68528959953
"F1",1,215,3322.79420052345
"F1",1,216,3441.78191983475
"F1",1,217,3724.97825830493
"F1",1,218,2806.15656322993
"F1",1,219,4090.70843602135
"F1",1,220,4625.74126185938
"F1",1,221,3524.61474651576
"F1",1,222,3076.63656173938
"F1",1,223,4766.69911029959
"F1",1,224,3967.98900660303
"F1",1,225,4239.29643022595
"F1",1,226,4393.21718388258
"F1",1,227,4127.74399232237
"F1",1,228,4574.31526560677
"F1",1,229,2384.44465833829
"F1",1,230,2249.4141504453
"F1",1,231,3633.58533884691
"F1",1,232,3546.4965717501
"F1",1,233,4058.31393277695
"F1",1,234,5116.35958474356
"F1",1,235,3979.2700554178
"F1",1,236,4063.61374266893
"F1",1,237,5300.73350284123
"F1",1,238,5009.05833470495
"F1",1,239,4509.47103038783
"F1",1,240,4087.45887851652
"F1",1,241,5460.09265296053
"F1",1,242,4166.82461278532
"F1",1,243,7009.27135228785
"F1",1,244,5918.64661304125
"F1",1,245,4048.35981667739
"F1",1,246,3685.74048129075
"F1",1,247,5537.41391707788
"F1",1,248,244.908409876948
"F1",1,249,99.0534783364619
"F1",1,250,205.842509885402
"F1",1,251,516.643730541534
"F1",1,252,437.073279766626
"F1",1,253,187.813239380981
"F1",1,254,223.410828632235
"F1",1,255,274.879806424243
"F1",1,256,368.627691992247
"F1",1,257,273.567547312694
"F1",1,258,355.173718608933
"F1",1,259,269.313430545521
"F1",1,260,336.282630764872
"F1",1,261,343.966021903481
"F1",1,262,338.814592945804
"F1",1,263,352.579219685963
"F1",1,264,264.485464176244
"F1",1,265,110.842802267238
"F1",1,266,363.937573306082
"F1",1,267,337.976005636053
"F1",1,268,176.249837951157
"F1",1,269,298.558212629739
"F1",1,270,283.527347409922
"F1",1,271,283.411901488652
"F1",1,272,302.083173783386
"F1",1,273,322.834168790059
"F1",1,274,199.904574211025
"F1",1,275,393.541365601454
"F1",1,276,244.269900505547
"F1",1,277,294.751031333063
"F1",1,278,170.832621630621
"F1",1,279,139.47414899377
"F1",1,280,302.582447260044
"F1",1,281,147.177711181411
"F1",1,282,152.201454568451
"F1",1,283,128.770557749422
"F1",1,284,272.038845966327
"F1",1,285,278.988313760323
"F1",1,286,296.050443372745
"F1",1,287,263.579523992256
"F1",1,288,51.565796810469
"F1",1,289,285.547271484926
"F1",1,290,426.209328555374
"F1",1,291,356.068602046143
"F1",1,292,206.511951630976
"F1",1,293,207.831588396563
"F1",1,294,399.592926982264
"F1",1,295,139.91587302141
"F1",1,296,472.868755768342
"F1",1,297,139.920945988539
"F1",1,298,224.68072871866
"F1",1,299,146.197480680793
"F1",1,300,107.15702039793
"F1",1,301,258.976887125458
"F1",1,302,306.65567652238
"F1",1,303,168.83996862473
"F1",1,304,490.143553938557
"F1",1,305,483.36196793348
"F1",1,306,226.618714754371
"F1",1,307,317.218749002643
"F1",1,308,389.719321775804
"F1",1,309,146.269209215439
"F1",1,310,364.857197109134
"F1",1,311,188.16227719218
"F1",1,312,100.035330451715
"F1",1,313,319.507950662975
"F1",1,314,382.702136893782
"F1",1,315,459.550504087722
"F1",1,316,380.917612932563
