dpi,Position,mean,sem,count
3,3050,46217.666666666664,7536.983510957447,3
3,3051,58172.333333333336,5236.31442693979,3
3,3052,50169.333333333336,8438.709465578517,3
3,3053,59634.666666666664,586.8302802154785,3
3,3054,35767.333333333336,2318.807619829161,3
3,3055,56571.0,3578.7797268529025,3
3,3056,59364.333333333336,16818.729017906728,3
3,3057,51664.0,14110.027828935468,3
3,3058,49070.666666666664,10398.260260468789,3
3,3059,45355.0,10545.674200037347,3
3,3060,56094.0,6202.760380131844,3
3,3061,53525.333333333336,9941.011255288759,3
3,3062,54804.666666666664,5422.321315123665,3
3,3063,58774.666666666664,22046.147368140715,3
3,3064,49887.0,3633.3307033629626,3
3,3065,58561.0,13079.867010027281,3
3,3066,52298.666666666664,6574.283391451202,3
3,3067,56163.666666666664,5527.300767805003,3
3,3068,43912.666666666664,9694.361184615405,3
3,3069,49139.0,6345.03477794514,3
3,3070,65639.0,7473.640701380642,3
3,3071,53108.666666666664,17349.94943636564,3
3,3072,62239.666666666664,11209.070528420772,3
3,3073,46361.333333333336,2151.8524061323956,3
3,3074,58984.0,675.4206096944333,3
3,3075,51639.666666666664,10569.790416297024,3
3,3076,52870.0,2259.878831560076,3
3,3077,48910.333333333336,3414.5949654062606,3
3,3078,53195.666666666664,5577.816607877235,3
3,3079,41352.666666666664,7112.851569127845,3
3,3080,42410.0,3379.488718726547,3
3,3081,48517.333333333336,8738.470353048702,3
3,3082,53015.0,11127.612517217398,3
3,3083,59778.0,10401.285882043623,3
3,3084,50380.333333333336,7505.550486880433,3
3,3085,55456.666666666664,9417.059295649453,3
3,3086,47559.666666666664,4604.976776392157,3
3,3087,60013.333333333336,8529.081512357849,3
3,3088,45128.666666666664,8705.027672430328,3
3,3089,50211.333333333336,6358.984990634207,3
3,3090,43061.666666666664,11519.990297063814,3
3,3091,40428.0,7369.8149908935975,3
3,3092,44610.666666666664,6615.049264954704,3
3,3093,48519.0,10105.42534153478,3
3,3094,47233.333333333336,8213.22174572466,3
3,3095,51900.333333333336,3197.92590769566,3
3,3096,52645.666666666664,9525.780393810845,3
3,3097,64373.0,22628.947000099968,3
3,3098,59042.0,6538.052640758817,3
3,3099,56570.666666666664,9313.55364210914,3
3,3100,62144.333333333336,14097.88491622453,3
3,3101,50342.333333333336,5220.866158449616,3
3,3102,45080.0,3575.341149223852,3
3,3103,56542.0,8794.092581576188,3
3,3104,54687.0,3751.929414758936,3
3,3105,48863.666666666664,14612.173535940654,3
3,3106,53682.333333333336,4864.060729244422,3
3,3107,40840.0,7271.3218422329055,3
3,3108,48860.0,5228.511866041172,3
3,3109,44501.333333333336,4152.956590724787,3
3,3110,44374.333333333336,7751.607883386374,3
3,3111,37121.666666666664,4424.076149635965,3
3,3112,63625.0,5192.489415813318,3
3,3113,40653.0,7194.087178602532,3
3,3114,76984.0,24202.640048832138,3
3,3115,47668.0,7788.3136386083825,3
3,3116,44886.333333333336,3938.178992602772,3
3,3117,47317.666666666664,6563.191051445766,3
3,3118,46218.666666666664,2328.062880975893,3
3,3119,65653.0,2994.4365635847644,3
3,3120,47072.333333333336,5496.0437387067595,3
3,3121,54441.0,1363.8036271154779,3
3,3122,67172.66666666667,11095.123273062109,3
3,3123,48916.0,5652.144991063127,3
3,3124,55342.333333333336,4906.709974899452,3
3,3125,49606.333333333336,6638.349552243974,3
3,3126,51190.0,9018.268181862857,3
3,3127,62703.333333333336,8199.741974260192,3
3,3128,46345.0,6296.161079049149,3
3,3129,39095.666666666664,4560.945272394503,3
3,3130,76830.33333333333,9679.06407895125,3
3,3131,59504.333333333336,8914.415485293719,3
3,3132,51045.666666666664,4409.883193212466,3
3,3133,62310.0,1750.795914243957,3
3,3134,56958.666666666664,6931.352737942125,3
3,3135,55203.666666666664,5464.298836793042,3
3,3136,47677.0,8622.313320681405,3
3,3137,53078.666666666664,2660.107537508796,3
3,3138,46891.333333333336,7032.7287338873275,3
3,3139,63086.333333333336,24238.277512599318,3
3,3140,66532.0,4786.206535451641,3
3,3141,40776.666666666664,6733.038995216878,3
3,3142,50001.666666666664,3386.0405753295076,3
3,3143,42053.0,4298.913506147028,3
3,3144,56850.0,10481.716796403154,3
3,3145,63414.0,6302.872281745839,3
3,3146,45183.666666666664,8455.286814242974,3
3,3147,58247.0,4322.245596909088,3
3,3148,58785.666666666664,6226.912165039034,3
3,3149,50799.0,8897.458757045932,3
3,3150,45168.666666666664,5584.726025310263,3
3,3151,48058.333333333336,4520.94169148174,3
3,3152,57762.0,14540.196319169834,3
3,3153,61432.666666666664,10409.548058286573,3
3,3154,54439.0,3786.6302961868355,3
3,3155,62263.0,4724.104183158256,3
3,3156,48753.333333333336,3380.3691284302736,3
3,3157,54226.333333333336,10207.180190652287,3
3,3158,47818.0,7932.907915764559,3
3,3159,64963.333333333336,19027.38434759521,3
3,3160,45818.333333333336,7824.544509284727,3
3,3161,50325.0,7670.894689234974,3
3,3162,49372.333333333336,6741.4322002903145,3
3,3163,59928.666666666664,6784.042288914315,3
3,3164,54446.333333333336,12435.719109797301,3
3,3165,54051.0,1633.1715566141033,3
3,3166,48420.0,10667.533501236356,3
3,3167,59320.0,1074.4454383541306,3
3,3168,55642.0,8048.280396043203,3
3,3169,61124.333333333336,8524.258801274813,3
3,3170,40397.333333333336,11198.934269731999,3
3,3171,42737.333333333336,7402.299312450904,3
3,3172,57125.333333333336,4746.14546529895,3
3,3173,54297.0,3045.6582758630907,3
3,3174,69979.33333333333,5473.06864971055,3
3,3175,47930.333333333336,6401.847372265116,3
3,3176,43503.333333333336,8801.611108831787,3
3,3177,46117.666666666664,1317.9297317299504,3
3,3178,38401.0,4223.424479416358,3
3,3179,54143.333333333336,11746.298996326934,3
3,3180,59862.333333333336,8831.283038783838,3
3,3181,52122.666666666664,2116.19921347474,3
3,3182,53921.0,5890.754790347329,3
3,3183,40740.0,4088.5079593090354,3
3,3184,47919.0,9943.713407642706,3
3,3185,55079.0,10714.69431824041,3
3,3186,46751.333333333336,3578.089170368887,3
3,3187,51320.333333333336,6557.044871315466,3
3,3188,47105.666666666664,2871.1678421467764,3
3,3189,47946.333333333336,3345.3965053155916,3
3,3190,49843.0,5347.202103281054,3
3,3191,56532.333333333336,9339.70451590651,3
3,3192,43458.333333333336,7774.288827782112,3
3,3193,56921.0,9624.022565088537,3
3,3194,38509.0,3939.7287977727606,3
3,3195,58807.0,11572.573712590183,3
3,3196,49566.0,9465.065187308537,3
3,3197,42145.666666666664,1637.9542457318862,3
3,3198,46540.333333333336,7847.607583064904,3
3,3199,49051.333333333336,3108.275477567013,3
3,3200,64940.666666666664,10406.938476057425,3
3,3201,53453.333333333336,9133.354811410269,3
3,3202,42031.666666666664,1379.7508631794526,3
3,3203,52491.666666666664,2472.8252622815426,3
3,3204,62023.0,12329.951676033988,3
3,3205,51378.333333333336,4286.783811255758,3
3,3206,66944.0,7295.591339980605,3
3,3207,53459.333333333336,11736.973734504327,3
3,3208,53158.666666666664,1705.3537593251565,3
3,3209,64863.333333333336,6267.754311642338,3
3,3210,59184.0,6285.41441221924,3
3,3211,47790.333333333336,1716.6108405162124,3
3,3212,59933.666666666664,13349.71093736157,3
3,3213,56829.333333333336,14213.901954698358,3
3,3214,38775.0,3537.342128397158,3
3,3215,57673.0,5960.802322953961,3
3,3216,53713.0,8536.351816398697,3
3,3217,43947.666666666664,7842.644565309444,3
3,3218,57089.666666666664,6596.262409711865,3
3,3219,48061.333333333336,7850.260215078507,3
3,3220,61101.666666666664,5060.871773826237,3
3,3221,45576.666666666664,3316.423039628355,3
3,3222,54735.666666666664,11250.2531872744,3
3,3223,44958.0,7644.890995516766,3
3,3224,47979.333333333336,5956.629509303992,3
3,3225,45316.0,2350.340684524976,3
3,3226,47862.666666666664,5389.022092282708,3
3,3227,30583.333333333332,3604.0974058855722,3
3,3228,46610.666666666664,3487.6985885314757,3
3,3229,39074.666666666664,642.0229314007752,3
3,3230,43394.333333333336,2631.1184144981216,3
3,3231,54346.333333333336,6384.5759538994525,3
3,3232,37712.666666666664,3794.203532290333,3
3,3233,49022.0,5914.577950567,3
3,3234,46116.333333333336,4477.001575955845,3
3,3235,50828.0,4252.481902763765,3
3,3236,64181.666666666664,5390.565286786823,3
3,3237,59227.333333333336,9802.261003349064,3
3,3238,53224.0,11833.176792391805,3
3,3239,57035.0,6636.323254132015,3
3,3240,48472.333333333336,8669.274524305813,3
3,3241,48866.333333333336,8543.489613605074,3
3,3242,47984.666666666664,7168.269254925564,3
3,3243,54023.0,8324.904744199779,3
3,3244,53131.333333333336,7126.845032067914,3
3,3245,45922.333333333336,6737.356463117497,3
3,3246,49027.333333333336,8968.137977182207,3
3,3247,67008.0,5235.442770196232,3
3,3248,54169.666666666664,1706.2964116601906,3
3,3249,41986.333333333336,3416.8135415585352,3
3,3250,80223.0,2596.7358356213285,3
3,3251,43567.0,835.6400740350676,3
3,3252,47292.0,7101.97608650813,3
3,3253,48886.333333333336,10697.90698117056,3
3,3254,61881.333333333336,7491.774430074035,3
3,3255,58116.666666666664,13641.748914433385,3
3,3256,45282.333333333336,5901.462935389646,3
3,3257,46841.0,4396.636252106073,3
3,3258,62862.333333333336,16852.431400575737,3
3,3259,43998.0,4997.069941475705,3
3,3260,55404.666666666664,12702.305123261858,3
3,3261,55160.0,454.31523563857434,3
3,3262,54095.333333333336,3112.262271153324,3
3,3263,41539.666666666664,8783.355629320215,3
3,3264,52292.666666666664,8149.254696664666,3
3,3265,50947.666666666664,10792.967684767915,3
3,3266,49120.666666666664,10633.746663857999,3
3,3267,41633.666666666664,2024.7799331724366,3
3,3268,50404.666666666664,2919.408178229127,3
3,3269,44379.666666666664,7370.710443671251,3
3,3270,46784.0,5970.463633588266,3
3,3271,59733.0,6202.354955982445,3
3,3272,61872.0,15273.365575406096,3
3,3273,49158.666666666664,3632.9365685504495,3
3,3274,50301.0,5007.714182472212,3
3,3275,61561.666666666664,6986.536393505567,3
3,3276,47487.666666666664,2128.4123451791734,3
3,3277,51410.666666666664,6498.350004253216,3
3,3278,48370.666666666664,4298.028785902259,3
3,3279,45504.0,3778.744809236704,3
3,3280,44182.333333333336,6042.1667287304945,3
3,3281,45047.0,529.582225280771,3
3,3282,59524.333333333336,8496.292845183192,3
3,3283,40476.0,4926.070881882774,3
3,3284,44912.666666666664,5153.011234004616,3
3,3285,48085.0,3964.891465517478,3
3,3286,53648.333333333336,9080.138110794964,3
3,3287,48137.333333333336,6577.197334562631,3
3,3288,49844.333333333336,2365.159355683624,3
3,3289,59301.0,11391.851049470992,3
3,3290,58974.0,12225.537697786547,3
3,3291,61642.0,10446.512448340514,3
3,3292,62653.0,3969.8785875641083,3
3,3293,58568.0,12535.568009999919,3
3,3294,61736.333333333336,13452.995829099844,3
3,3295,59799.333333333336,9705.477926293881,3
3,3296,61041.0,8454.711881548656,3
3,3297,56655.0,11043.825167637042,3
3,3298,60803.666666666664,9817.216379628415,3
3,3299,48743.666666666664,11464.727941725341,3
3,3300,49131.0,5688.886358506382,3
3,3301,54063.666666666664,5505.050539681215,3
3,3302,47214.333333333336,7160.365128802983,3
3,3303,61550.0,6676.668630387463,3
3,3304,59915.666666666664,10093.294578305165,3
3,3305,51335.0,11885.354951928586,3
3,3306,64917.333333333336,8044.026279033267,3
3,3307,39964.333333333336,5285.131166247857,3
3,3308,47774.333333333336,2889.314009318551,3
3,3309,69564.33333333333,15860.462291847334,3
3,3310,56728.666666666664,6907.90137773003,3
3,3311,44950.666666666664,5544.974942333924,3
3,3312,44777.0,7627.001180018265,3
3,3313,41962.333333333336,6239.0160103799835,3
3,3314,51466.333333333336,2796.3991330121507,3
3,3315,52603.666666666664,8467.813380350586,3
3,3316,56724.666666666664,5396.673862461746,3
3,3317,56501.0,6013.215806316395,3
3,3318,52655.666666666664,2772.0125260258915,3
3,3319,46311.0,14281.463930563981,3
3,3320,42543.333333333336,6104.365687313011,3
3,3321,42278.666666666664,7153.536336044649,3
3,3322,53095.333333333336,9465.86105140174,3
3,3323,59924.666666666664,10650.09114723646,3
3,3324,60946.666666666664,8131.220128478738,3
3,3325,63375.0,13719.261751275102,3
3,3326,52610.0,7050.266117908836,3
3,3327,57798.666666666664,3710.6874625120936,3
3,3328,55791.666666666664,2112.1036380295773,3
3,3329,65408.666666666664,15362.7165602673,3
3,3330,47666.333333333336,7440.151663627414,3
3,3331,52404.666666666664,2940.811358187472,3
3,3332,58230.0,1453.020646790678,3
3,3333,49254.666666666664,998.7207372990259,3
3,3334,57189.0,16910.352135107456,3
3,3335,54546.666666666664,3637.8013659046555,3
3,3336,60766.333333333336,6813.873307043831,3
3,3337,41183.333333333336,4404.246599716132,3
3,3338,45790.0,5673.316842905921,3
3,3339,55203.333333333336,8362.964154200617,3
3,3340,55122.333333333336,5977.599917841422,3
3,3341,41963.666666666664,3979.613144236231,3
3,3342,58464.666666666664,7611.561060503803,3
3,3343,55164.0,8975.779984677283,3
3,3344,49060.0,5926.699025033525,3
3,3345,45625.666666666664,1539.385627811015,3
3,3346,60880.333333333336,14843.880965270206,3
3,3347,58937.666666666664,7854.273196448188,3
3,3348,49949.0,7319.12353587049,3
3,3349,58285.333333333336,10924.238086831401,3
3,3350,52653.0,11948.786228455732,3
3,3351,48422.333333333336,4757.581680270391,3
3,3352,51439.0,7931.157817956552,3
3,3353,45097.333333333336,8434.472999410087,3
3,3354,39239.666666666664,2536.561802475504,3
3,3355,47025.333333333336,8632.082296744962,3
3,3356,47830.333333333336,3584.2180148224484,3
3,3357,50702.333333333336,3877.238292622441,3
3,3358,57591.0,2674.80136334146,3
3,3359,63200.666666666664,13355.74945274298,3
3,3360,43236.333333333336,1583.1350051225709,3
3,3361,55130.666666666664,4060.4558173245086,3
3,3362,67499.33333333333,5979.117335452709,3
3,3363,43992.666666666664,2561.760614195722,3
3,3364,55979.333333333336,11328.071979722665,3
3,3365,46326.0,7264.356567056255,3
3,3366,42520.333333333336,5050.2646905330075,3
3,3367,65359.666666666664,8373.769866540266,3
3,3368,55514.0,9535.747846917933,3
3,3369,51685.666666666664,4908.529730083247,3
3,3370,58544.0,4550.927268150965,3
3,3371,54781.0,10299.80079095384,3
3,3372,50049.666666666664,1864.0601146720333,3
3,3373,52363.0,463.77401105854705,3
3,3374,42779.333333333336,3519.887513985512,3
3,3375,55684.0,1060.0614762047214,3
3,3376,39028.0,3339.9750498070093,3
3,3377,47406.666666666664,4061.4257075290425,3
3,3378,55334.666666666664,5137.855919004001,3
3,3379,54957.666666666664,8791.569907840376,3
3,3380,42006.333333333336,5090.304978857139,3
3,3381,51745.0,14417.794456850881,3
3,3382,45186.333333333336,4161.670911758615,3
3,3383,52673.0,8050.770832659442,3
3,3384,36941.333333333336,1686.944015405108,3
3,3385,61348.333333333336,14820.44651074244,3
3,3386,51907.666666666664,1147.5589067426752,3
3,3387,57076.666666666664,11400.44376816583,3
3,3388,37921.0,6726.01370302896,3
3,3389,46750.333333333336,1069.7592148599513,3
3,3390,47291.333333333336,2841.2488646915654,3
3,3391,59702.333333333336,1715.4144623902935,3
3,3392,62168.333333333336,11436.036045957728,3
3,3393,59126.0,10309.579687520405,3
3,3394,49221.0,5176.641865147713,3
3,3395,50756.666666666664,3120.427979905605,3
3,3396,45219.666666666664,7064.357704545953,3
3,3397,61818.333333333336,7643.868094390721,3
3,3398,48889.333333333336,6627.652835741407,3
3,3399,64105.0,13666.556637768466,3
3,3400,65258.0,5787.532663694723,3
3,3401,57355.666666666664,12078.482690765057,3
3,3402,47779.666666666664,8555.584108898964,3
3,3403,60822.0,8738.654148856867,3
3,3404,51464.666666666664,6375.733848829568,3
3,3405,59151.333333333336,6062.846755260912,3
3,3406,51792.666666666664,9006.176035242583,3
3,3407,45170.666666666664,2977.2594967706646,3
3,3408,63587.333333333336,8358.53394907132,3
3,3409,51800.666666666664,1113.9898762755636,3
3,3410,55410.333333333336,14655.863642621374,3
3,3411,46847.666666666664,6256.862827683251,3
3,3412,35837.666666666664,1278.7481291395031,3
3,3413,56135.666666666664,10422.017180522736,3
3,3414,62642.333333333336,5353.16496206787,3
3,3415,48618.0,2647.7207179005873,3
3,3416,54593.0,7771.191221428025,3
3,3417,52771.0,9094.699170395907,3
3,3418,44510.333333333336,9611.529471305688,3
3,3419,54403.333333333336,3827.954429079729,3
3,3420,55270.666666666664,11388.185110504268,3
3,3421,57092.333333333336,3460.4381867683232,3
3,3422,46432.666666666664,3388.1319500738323,3
3,3423,48911.666666666664,4384.835775462723,3
3,3424,39191.666666666664,426.7529860599825,3
3,3425,49508.333333333336,6709.1088909862765,3
3,3426,41460.666666666664,2254.127350242464,3
3,3427,46531.666666666664,1510.6878492189508,3
3,3428,67518.33333333333,9377.257902914784,3
3,3429,45523.0,8965.809054402174,3
3,3430,39009.333333333336,2796.6268570865477,3
3,3431,44853.0,5869.381256430131,3
3,3432,54262.0,12804.949056256855,3
3,3433,55632.0,8191.827044886466,3
3,3434,60537.333333333336,14466.418934130788,3
3,3435,52744.333333333336,7772.876823358974,3
3,3436,54154.666666666664,7562.432265996024,3
3,3437,50281.0,7428.676418671992,3
3,3438,52498.666666666664,5085.464591471571,3
3,3439,54425.333333333336,15598.91673945484,3
3,3440,58173.333333333336,10355.386204504612,3
3,3441,52298.333333333336,13910.904719359954,3
3,3442,49423.333333333336,3862.5819228996443,3
3,3443,50403.666666666664,6549.4807003643,3
3,3444,41580.333333333336,3819.4168112131697,3
3,3445,59678.333333333336,9707.91859486082,3
3,3446,45061.666666666664,4380.0133307762635,3
3,3447,50267.666666666664,2898.107965169307,3
3,3448,65078.0,14088.468771776916,3
3,3449,47131.333333333336,7631.878958974943,3
3,3450,58807.0,7343.831583943993,3
3,3451,51548.333333333336,4405.742099175171,3
3,3452,61256.333333333336,14710.125586743907,3
3,3453,68351.0,8890.700816021199,3
3,3454,56794.0,3061.8388810212296,3
3,3455,47430.333333333336,11642.840637538207,3
3,3456,47012.666666666664,11219.867740357331,3
3,3457,56313.666666666664,3237.99044333227,3
3,3458,46844.0,4108.527027212226,3
3,3459,55108.0,6667.446012779807,3
3,3460,43513.333333333336,3330.0573234972667,3
3,3461,48530.333333333336,9766.428762745252,3
3,3462,40242.0,928.0917698877269,3
3,3463,48151.0,5265.74594272581,3
3,3464,41806.333333333336,941.4147745695186,3
3,3465,54954.333333333336,6383.514087954307,3
3,3466,58401.333333333336,12335.267303323606,3
3,3467,54720.0,5329.02189274292,3
3,3468,59093.666666666664,15689.667346519635,3
3,3469,49115.0,3470.670012163838,3
3,3470,51996.666666666664,1766.6588364606343,3
3,3471,37020.666666666664,3833.2707676053597,3
3,3472,55435.0,7192.884192033123,3
3,3473,61113.0,11796.799834418372,3
3,3474,40683.333333333336,726.080191469541,3
3,3475,49021.666666666664,11333.357906836105,3
3,3476,43497.333333333336,10970.97173352378,3
3,3477,43517.333333333336,1873.3223902408724,3
3,3478,89414.33333333333,22457.550210217596,3
3,3479,53107.666666666664,5371.955085855097,3
3,3480,60368.666666666664,9856.33666452422,3
3,3481,58087.0,12503.629113181501,3
3,3482,61642.0,3456.4179916979565,3
3,3483,45333.666666666664,5159.322737638256,3
3,3484,48029.666666666664,5896.421353480243,3
3,3485,58284.666666666664,3798.952896669174,3
3,3486,45071.666666666664,7686.100318829512,3
3,3487,48785.0,2197.0334544562584,3
3,3488,50507.333333333336,4705.429712340604,3
3,3489,45986.0,2201.0790535553238,3
3,3490,49692.666666666664,3366.692211124214,3
3,3491,64175.666666666664,10992.647017185827,3
3,3492,65884.33333333333,1493.5374488479067,3
3,3493,67424.33333333333,6213.646200992708,3
3,3494,55185.0,4004.049242121447,3
3,3495,55089.0,13547.077372383068,3
3,3496,57964.666666666664,3665.6943559319166,3
3,3497,36036.333333333336,3571.603390324544,3
3,3498,55915.666666666664,4365.4214127746145,3
3,3499,56156.333333333336,5108.245697997612,3
3,3500,50248.0,7830.11289829208,3
3,3501,48258.666666666664,3914.213941237471,3
3,3502,55565.333333333336,4526.1143133793885,3
3,3503,52094.0,879.2206776458343,3
3,3504,49942.333333333336,8777.212775768348,3
3,3505,57352.666666666664,9421.648923858524,3
3,3506,52195.0,6960.076029278224,3
3,3507,43263.0,1677.0655920386655,3
3,3508,51808.333333333336,17151.066111987842,3
3,3509,41159.0,4700.312791010118,3
3,3510,47562.0,6942.355724104031,3
3,3511,55216.333333333336,7140.54447815042,3
3,3512,45430.666666666664,2111.830354087289,3
3,3513,50431.0,4665.386622063957,3
3,3514,46896.333333333336,9569.582929493032,3
3,3515,47436.666666666664,11102.881462835572,3
3,3516,54622.333333333336,7603.288966697972,3
3,3517,51256.0,10831.193670751776,3
3,3518,36774.0,2830.3076393447645,3
3,3519,42514.0,4051.2911933522296,3
3,3520,42757.333333333336,8194.131341664255,3
3,3521,43960.666666666664,3966.4333824958885,3
3,3522,62425.0,4977.44285083549,3
3,3523,49187.666666666664,5608.860975674513,3
3,3524,46717.333333333336,2640.5998266387214,3
3,3525,55841.0,11667.808120351197,3
3,3526,50227.0,12175.985764336838,3
3,3527,52635.666666666664,8596.176016759493,3
3,3528,49805.333333333336,8684.740359452959,3
3,3529,49424.666666666664,8215.613110278367,3
3,3530,50551.333333333336,4126.077286937046,3
3,3531,53053.666666666664,1645.8758897451667,3
3,3532,49597.666666666664,9388.606878078936,3
3,3533,53199.666666666664,8654.749473234013,3
3,3534,59883.666666666664,8352.267084118208,3
3,3535,41771.666666666664,4922.611648753581,3
3,3536,42952.333333333336,7897.665358263232,3
3,3537,65141.333333333336,5063.632435756415,3
3,3538,64991.0,10952.933990488576,3
3,3539,57450.666666666664,8438.665501395611,3
3,3540,44442.333333333336,3998.9578781366426,3
3,3541,48678.333333333336,7695.996888715009,3
3,3542,49476.333333333336,10907.218975420717,3
3,3543,50166.0,9561.322450372647,3
3,3544,55391.0,4491.653407525266,3
3,3545,55946.666666666664,7418.497519339374,3
3,3546,45966.0,2233.6293336182707,3
3,3547,44774.0,2412.737104065284,3
3,3548,42112.666666666664,4885.489956095613,3
3,3549,60600.333333333336,7254.0392043176735,3
3,3550,55261.333333333336,6502.415354654335,3
3,3551,38213.666666666664,4259.977203903534,3
3,3552,55212.0,5110.7686636486815,3
3,3553,58657.666666666664,7994.622449566403,3
3,3554,45833.666666666664,9057.001717517289,3
3,3555,61546.333333333336,5244.736101824168,3
3,3556,67736.33333333333,1623.692944425692,3
3,3557,48712.0,8732.195619277738,3
3,3558,39202.666666666664,2311.5575076365963,3
3,3559,50068.666666666664,13577.168584715217,3
3,3560,50172.666666666664,5815.576564518585,3
3,3561,47629.333333333336,8562.805173799321,3
3,3562,63940.333333333336,10435.23942120054,3
3,3563,55714.333333333336,3651.7584957265603,3
3,3564,52479.666666666664,10997.092135853207,3
3,3565,50226.666666666664,9018.899791240861,3
3,3566,46682.333333333336,8448.319247703126,3
3,3567,44615.333333333336,8529.549779703759,3
3,3568,41045.0,3942.2126189911846,3
3,3569,50947.333333333336,16213.952554650097,3
3,3570,42403.666666666664,4382.597187868298,3
3,3571,46944.333333333336,10769.501076857945,3
3,3572,49856.0,7829.317403196782,3
3,3573,46154.0,7571.2056063306945,3
3,3574,60242.0,14374.091635068053,3
3,3575,48640.666666666664,10640.843424173565,3
3,3576,49412.333333333336,9021.210882014553,3
3,3577,59765.0,13825.57291157706,3
3,3578,55060.0,2832.110579291235,3
3,3579,33043.666666666664,5132.649878744679,3
3,3580,46854.666666666664,9573.46715899963,3
3,3581,49858.0,3364.7450621604803,3
3,3582,54598.666666666664,3236.990852285155,3
3,3583,73284.66666666667,14526.8108031705,3
3,3584,55988.666666666664,2449.5771970779865,3
3,3585,62002.333333333336,7951.365759694648,3
3,3586,44419.333333333336,2701.9125530713327,3
3,3587,44734.333333333336,4655.254605759435,3
3,3588,53737.333333333336,5630.184021069925,3
3,3589,57428.0,4149.516879509389,3
3,3590,48875.333333333336,1227.1251407705367,3
3,3591,63448.666666666664,8279.550115260558,3
3,3592,60422.0,12314.250159875754,3
3,3593,56465.0,8920.322098070974,3
3,3594,78895.0,14914.580662336213,3
3,3595,51218.0,7481.035824001914,3
3,3596,44074.666666666664,11325.078797861752,3
3,3597,48055.666666666664,9982.788694103023,3
3,3598,44595.666666666664,2621.558844996194,3
3,3599,52203.0,4057.032043255266,3
3,3600,41237.333333333336,6738.640721820521,3
3,3601,66593.33333333333,8312.463760990346,3
3,3602,55387.333333333336,11216.18777085651,3
3,3603,60758.333333333336,2602.169372743528,3
3,3604,45544.333333333336,9125.872822792227,3
3,3605,57804.333333333336,11868.816233212889,3
3,3606,44189.0,6407.093282708886,3
3,3607,46244.333333333336,1219.4649555349174,3
3,3608,38306.666666666664,3559.1771677047927,3
3,3609,64071.0,8154.6561546149815,3
3,3610,50810.666666666664,8608.983086159351,3
3,3611,42925.333333333336,662.3275456885192,3
3,3612,50677.333333333336,4508.06138428088,3
3,3613,44346.666666666664,2452.3760134023305,3
3,3614,52323.666666666664,8747.902040552986,3
3,3615,60161.0,13719.977878990914,3
3,3616,58301.333333333336,16040.761456711185,3
3,3617,49215.666666666664,7842.030547703261,3
3,3618,46878.666666666664,5520.109338691681,3
3,3619,40927.333333333336,3053.4964294140655,3
3,3620,53114.666666666664,12750.479760036918,3
3,3621,52983.333333333336,10268.878701093794,3
3,3622,56412.0,4659.69111994919,3
3,3623,56788.333333333336,3905.05729080182,3
3,3624,51447.0,3039.0523193916883,3
3,3625,51720.666666666664,7334.7375398018,3
3,3626,50465.333333333336,1902.2557077789982,3
3,3627,49017.666666666664,17863.87354722125,3
3,3628,47747.333333333336,6996.45434805691,3
3,3629,41165.666666666664,3518.2914571959186,3
3,3630,46443.0,1423.1237940999135,3
3,3631,48893.333333333336,8714.939076729745,3
3,3632,58078.333333333336,6455.566340591488,3
3,3633,47151.0,9094.497952058706,3
3,3634,50443.0,1721.6220065198206,3
3,3635,56476.333333333336,5014.952121184984,3
3,3636,54595.333333333336,4405.209958421707,3
3,3637,55425.666666666664,9917.479927436763,3
3,3638,51596.0,8885.592514477205,3
3,3639,48824.333333333336,5723.944919759836,3
3,3640,49706.333333333336,1775.1832143315355,3
3,3641,45478.666666666664,6248.62377736979,3
3,3642,67999.33333333333,11136.144714896225,3
3,3643,63602.0,13442.187855157112,3
3,3644,46717.333333333336,3487.1218950749494,3
3,3645,47726.333333333336,1799.553401387257,3
3,3646,61949.666666666664,4966.962798777987,3
3,3647,62790.666666666664,5209.522093670824,3
3,3648,53937.333333333336,2027.0581584596375,3
3,3649,49978.333333333336,3686.921088267433,3
3,3650,53768.333333333336,2765.965613990488,3
3,3651,45317.333333333336,4329.02877226649,3
3,3652,46037.0,6261.312721786063,3
3,3653,44813.666666666664,7849.671762422794,3
3,3654,41327.666666666664,10162.009337615164,3
3,3655,52912.666666666664,7848.607526887245,3
3,3656,55729.333333333336,5234.996890585938,3
3,3657,65103.333333333336,7711.07464048372,3
3,3658,60531.666666666664,6830.268963306725,3
3,3659,50434.0,7245.728833825714,3
3,3660,46354.0,12494.179604920044,3
3,3661,40699.0,4438.828036017315,3
3,3662,54773.0,6905.143952156247,3
3,3663,41346.0,3680.0688852248404,3
3,3664,44913.666666666664,1801.694048512245,3
3,3665,39883.0,5205.311646129685,3
3,3666,65856.33333333333,17057.65367152756,3
3,3667,48498.333333333336,9761.272736915224,3
3,3668,60682.0,4279.842208929359,3
3,3669,65053.666666666664,7766.285992101443,3
3,3670,66296.33333333333,3985.266588043739,3
3,3671,53506.666666666664,10808.983213564128,3
3,3672,45465.666666666664,6955.195404236398,3
3,3673,55142.333333333336,13503.04135288705,3
3,3674,53641.0,1139.043604667237,3
3,3675,52692.666666666664,4662.17175192468,3
3,3676,51610.0,13970.80931800302,3
3,3677,55369.0,7990.047496729916,3
3,3678,60043.666666666664,7486.932824001502,3
3,3679,51737.0,7504.09970171861,3
