dpi,Position,mean,sem,count
3,1590,61956.666666666664,17481.302366941785,3
3,1591,64432.333333333336,1383.3377911574757,3
3,1592,86936.0,17128.79385712841,3
3,1593,60174.0,8780.790624994996,3
3,1594,58628.0,8372.924280082796,3
3,1595,51619.0,7360.137974250211,3
3,1596,59601.333333333336,14221.535141389546,3
3,1597,64796.666666666664,7154.264936230541,3
3,1598,64255.666666666664,11958.280385480923,3
3,1599,57831.333333333336,11996.035405268045,3
3,1600,71002.0,5602.225182907235,3
3,1601,56870.666666666664,1936.0313645301426,3
3,1602,65699.33333333333,7805.028001942793,3
3,1603,46047.0,9781.333855870578,3
3,1604,62124.0,14657.321139962787,3
3,1605,65982.66666666667,11575.64237718341,3
3,1606,54562.666666666664,9805.768189070033,3
3,1607,64053.333333333336,2243.332441802696,3
3,1608,80037.0,11098.026190874363,3
3,1609,50116.666666666664,377.47464962711166,3
3,1610,55131.333333333336,4556.019510249904,3
3,1611,60191.333333333336,2061.495762250745,3
3,1612,63983.0,3731.472765544457,3
3,1613,67814.66666666667,10649.64319172765,3
3,1614,59282.666666666664,1392.5444736564464,3
3,1615,54665.0,1802.6897496056645,3
3,1616,63585.0,3896.544665897381,3
3,1617,60612.0,3701.5149601210583,3
3,1618,54680.0,2407.573121077184,3
3,1619,61263.0,6083.5710181877,3
3,1620,70377.0,9316.001449119682,3
3,1621,61839.333333333336,4318.52896765142,3
3,1622,76400.33333333333,5080.325656665897,3
3,1623,59623.0,3138.216744161138,3
3,1624,36352.666666666664,2238.054239239473,3
3,1625,53891.666666666664,7370.298508955462,3
3,1626,58863.333333333336,10333.803983905336,3
3,1627,61387.333333333336,8647.859741641923,3
3,1628,61794.333333333336,1239.55265228137,3
3,1629,65213.0,4123.116418438849,3
3,1630,71201.0,10617.194089463248,3
3,1631,73242.66666666667,4899.483249395912,3
3,1632,61985.666666666664,4589.731485731068,3
3,1633,56346.666666666664,8787.287794181877,3
3,1634,78843.66666666667,4851.361813392654,3
3,1635,67701.0,4972.372907710496,3
3,1636,64936.333333333336,5738.887358287415,3
3,1637,73476.66666666667,3942.655210782589,3
3,1638,91457.0,17831.34801410146,3
3,1639,55506.333333333336,3092.2922637494094,3
3,1640,64274.0,2216.211707697018,3
3,1641,59604.333333333336,7253.246682999583,3
3,1642,60879.0,7921.54423076713,3
3,1643,53845.0,8682.579628198062,3
3,1644,85669.0,23405.17419290017,3
3,1645,65081.0,10068.805407461867,3
3,1646,57677.333333333336,4848.365577983757,3
3,1647,73365.33333333333,16010.4605943878,3
3,1648,63163.0,10271.031171860659,3
3,1649,88862.0,21705.044352254463,3
3,1650,49337.333333333336,3079.5138866025227,3
3,1651,62798.0,1567.4314445401858,3
3,1652,58992.0,5406.68700160582,3
3,1653,53584.666666666664,10748.709167978162,3
3,1654,68411.0,7666.30141158912,3
3,1655,70581.33333333333,6106.683342408091,3
3,1656,51007.666666666664,12860.051248385875,3
3,1657,63134.0,11412.250566825109,3
3,1658,67656.66666666667,6125.165585063349,3
3,1659,56896.666666666664,5305.890856187844,3
3,1660,61670.666666666664,15214.433676976318,3
3,1661,61388.333333333336,9279.315084878002,3
3,1662,43178.333333333336,5254.624830671654,3
3,1663,64551.666666666664,7248.229492626304,3
3,1664,62267.333333333336,1690.907087269368,3
3,1665,66403.33333333333,14370.194435396867,3
3,1666,60757.0,2928.7595212535516,3
3,1667,60168.333333333336,2034.9488391057355,3
3,1668,53080.0,7785.6352984197765,3
3,1669,67886.33333333333,8263.430408196775,3
3,1670,63768.333333333336,3041.231457449067,3
3,1671,66397.33333333333,11431.940522549578,3
3,1672,67307.66666666667,7317.0912329361545,3
3,1673,55706.333333333336,4129.453407467439,3
3,1674,69072.0,22076.716082787312,3
3,1675,43738.666666666664,3487.6885532461815,3
3,1676,58341.333333333336,11453.126855919207,3
3,1677,92799.66666666667,2680.1275052587425,3
3,1678,67681.33333333333,12697.024800234807,3
3,1679,63758.333333333336,7311.9143944052785,3
3,1680,51070.666666666664,5255.546953246425,3
3,1681,80944.0,16249.44186733809,3
3,1682,58242.666666666664,10652.32109813527,3
3,1683,83871.66666666667,10644.58424635635,3
3,1684,61260.666666666664,8513.302851681272,3
3,1685,86405.33333333333,12815.893392364203,3
3,1686,69125.33333333333,25578.104388541207,3
3,1687,75891.33333333333,16398.28653989326,3
3,1688,64682.0,6132.630539444989,3
3,1689,54480.333333333336,5485.687721496529,3
3,1690,85028.33333333333,11418.770808531792,3
3,1691,83917.33333333333,24302.910006371207,3
3,1692,54682.0,9419.632760003615,3
3,1693,59351.666666666664,2054.5913894927567,3
3,1694,63761.333333333336,2021.7881799151078,3
3,1695,52438.666666666664,5305.968599396135,3
3,1696,48117.666666666664,8235.23556298044,3
3,1697,66473.66666666667,2263.060194613577,3
3,1698,56766.666666666664,8828.055360295632,3
3,1699,68598.33333333333,6996.127055577091,3
3,1700,57911.0,13359.731521753472,3
3,1701,67655.0,12331.653214391004,3
3,1702,54092.666666666664,10616.165100658733,3
3,1703,61516.0,12513.020139039176,3
3,1704,56795.333333333336,8295.224516417731,3
3,1705,59472.666666666664,14212.246249078447,3
3,1706,56028.333333333336,2751.5284439339857,3
3,1707,60483.333333333336,3037.5940771896726,3
3,1708,70622.66666666667,15241.845320622362,3
3,1709,64870.0,11605.595302841355,3
3,1710,66698.33333333333,6373.7244301202045,3
3,1711,59664.666666666664,13694.639344567559,3
3,1712,47085.0,8611.146052258859,3
3,1713,60408.0,4007.079277146053,3
3,1714,61564.666666666664,6237.266744692297,3
3,1715,62713.0,8052.726929432042,3
3,1716,54449.666666666664,5300.045324753784,3
3,1717,58547.0,6600.360924474762,3
3,1718,67048.0,8813.83198917096,3
3,1719,75408.0,8248.611176030383,3
3,1720,52769.0,3410.107183066245,3
3,1721,57605.666666666664,6463.026286328856,3
3,1722,85398.66666666667,29203.8920712824,3
3,1723,56756.666666666664,11109.240003008508,3
3,1724,46932.666666666664,4908.245047310133,3
3,1725,66364.66666666667,4042.5996723780495,3
3,1726,57323.333333333336,6076.913534937873,3
3,1727,55659.0,850.9202861216398,3
3,1728,60334.333333333336,7171.300587139764,3
3,1729,57692.666666666664,6524.902817496808,3
3,1730,63156.333333333336,12114.431838834944,3
3,1731,64355.333333333336,3275.622705854737,3
3,1732,53328.333333333336,8195.451611175013,3
3,1733,68505.33333333333,2625.528285465188,3
3,1734,58807.0,5457.996549406506,3
3,1735,56473.333333333336,9575.43790701559,3
3,1736,62610.333333333336,9470.19623755378,3
3,1737,60602.666666666664,5662.558000684064,3
3,1738,65797.33333333333,7794.561786556345,3
3,1739,69939.66666666667,14433.757114640817,3
3,1740,68047.33333333333,13792.94899980099,3
3,1741,68428.33333333333,11318.975827245935,3
3,1742,43338.666666666664,2571.736724040348,3
3,1743,51715.666666666664,4421.221789405176,3
3,1744,69327.0,9984.35567942836,3
3,1745,49934.333333333336,4904.469401587812,3
3,1746,61768.0,9860.45933683281,3
3,1747,60004.666666666664,8093.066133700159,3
3,1748,68341.33333333333,10352.401353201958,3
3,1749,58402.333333333336,13391.523865656382,3
3,1750,60696.0,11121.35968905481,3
3,1751,70875.66666666667,7689.059897745051,3
3,1752,76277.33333333333,9833.383723034734,3
3,1753,66130.0,9054.770308148813,3
3,1754,50809.666666666664,3988.804847458836,3
3,1755,67190.33333333333,6667.966015043701,3
3,1756,70724.66666666667,6164.575312037137,3
3,1757,74404.66666666667,3178.845982078683,3
3,1758,55566.333333333336,4368.706762621837,3
3,1759,68237.0,12408.345054841117,3
3,1760,62115.333333333336,3140.1864240483833,3
3,1761,66892.0,9342.885689121964,3
3,1762,68558.66666666667,9071.163915274477,3
3,1763,62104.0,6350.237502120163,3
3,1764,65692.0,3128.5682028685264,3
3,1765,66910.33333333333,6761.529223810577,3
3,1766,62559.666666666664,3443.8893387822113,3
3,1767,58442.666666666664,5617.296037933,3
3,1768,62760.333333333336,5893.230476100901,3
3,1769,56481.0,14648.444194976248,3
3,1770,53605.0,7858.9102510038465,3
3,1771,50505.666666666664,7048.529334391522,3
3,1772,53357.333333333336,5623.474025112156,3
3,1773,67349.33333333333,11299.743099341289,3
3,1774,65202.666666666664,5614.766285825658,3
3,1775,81170.66666666667,4608.142407135922,3
3,1776,55161.0,2011.5325003588682,3
3,1777,62910.333333333336,7540.345313342383,3
3,1778,63495.666666666664,3806.470996138608,3
3,1779,56038.0,7617.682324696929,3
3,1780,60637.0,7193.569790676485,3
3,1781,66141.66666666667,1801.4170656581568,3
3,1782,58515.666666666664,3310.8278085363754,3
3,1783,51626.333333333336,4110.319628014889,3
3,1784,54199.333333333336,4317.744254173056,3
3,1785,48449.0,5941.612435470134,3
3,1786,54093.666666666664,2915.6580922857033,3
3,1787,55858.666666666664,7235.368277503995,3
3,1788,60874.0,11235.647570715866,3
3,1789,78091.33333333333,10856.023770751017,3
3,1790,60820.0,13316.548138813352,3
3,1791,46184.333333333336,3021.9506025817896,3
3,1792,54679.666666666664,1627.0845433200786,3
3,1793,54470.0,4622.891303069974,3
3,1794,56203.0,3630.67105826641,3
3,1795,62221.0,6595.426774162028,3
3,1796,48328.666666666664,5173.081941916036,3
3,1797,80041.66666666667,7151.654734706118,3
3,1798,44183.666666666664,8066.201136704799,3
3,1799,62436.333333333336,8501.350605116291,3
3,1800,62130.666666666664,8779.852871457724,3
3,1801,67721.0,6749.17691277981,3
3,1802,68109.66666666667,17512.071706238657,3
3,1803,50230.0,3388.3049351162795,3
3,1804,57504.666666666664,16507.551507651817,3
3,1805,61935.333333333336,12605.840568738146,3
3,1806,58531.0,10360.371727565249,3
3,1807,67940.66666666667,8915.66431126201,3
3,1808,69046.66666666667,14068.563268665512,3
3,1809,53266.666666666664,13643.84489227448,3
3,1810,49874.666666666664,3322.518238391544,3
3,1811,56021.666666666664,2035.6026407703225,3
3,1812,67996.33333333333,6949.199482274519,3
3,1813,52750.0,6240.330359844741,3
3,1814,62316.666666666664,8957.26337176211,3
3,1815,65198.0,8413.399451668352,3
3,1816,72417.66666666667,16594.040740913922,3
3,1817,62530.333333333336,7835.379789419556,3
3,1818,53384.333333333336,9789.284385376583,3
3,1819,58030.333333333336,9110.318935751431,3
3,1820,72569.66666666667,27432.19229502285,3
3,1821,60680.0,4157.786710899602,3
3,1822,79847.66666666667,15036.997820191516,3
3,1823,53089.666666666664,5777.469524896788,3
3,1824,78097.66666666667,14642.436413080684,3
3,1825,52116.0,6151.956788968315,3
3,1826,48942.0,11274.876954243595,3
3,1827,74413.0,5787.000115200736,3
3,1828,54928.0,15567.142223285557,3
3,1829,55183.0,10033.184755267557,3
3,1830,46694.666666666664,6299.708996806475,3
3,1831,47204.0,4491.976662153682,3
3,1832,49192.666666666664,6569.229922736589,3
3,1833,58800.0,2478.2115190865634,3
3,1834,74774.33333333333,22672.97497266539,3
3,1835,54810.333333333336,4241.769690955782,3
3,1836,53407.0,14775.738774536228,3
3,1837,60491.333333333336,10640.477579089724,3
3,1838,58434.333333333336,8359.152754781897,3
3,1839,57538.333333333336,8317.864596424039,3
3,1840,65723.33333333333,4704.005042986715,3
3,1841,55522.333333333336,5706.46663395524,3
3,1842,67867.0,12246.343386224858,3
3,1843,48637.333333333336,11837.221370650199,3
3,1844,62486.666666666664,7750.93425193233,3
3,1845,57156.333333333336,7806.038481699778,3
3,1846,64639.666666666664,14551.011721221004,3
3,1847,88247.66666666667,13172.429873708867,3
3,1848,71513.33333333333,13329.637333567798,3
3,1849,60982.333333333336,13749.724970986794,3
3,1850,54766.0,9709.14529365656,3
3,1851,72550.66666666667,11302.595016681395,3
3,1852,53433.0,6559.953531339482,3
3,1853,67121.0,4691.039650226802,3
3,1854,71717.0,1166.4481700158535,3
3,1855,55685.333333333336,5388.637191143766,3
3,1856,60166.333333333336,10347.170697560008,3
3,1857,65773.0,11079.747304579349,3
3,1858,53531.333333333336,6660.715110089741,3
3,1859,54453.666666666664,6765.650728331887,3
3,1860,74522.33333333333,11722.43447885767,3
3,1861,55889.333333333336,8454.838167844755,3
3,1862,66555.0,4727.890544418303,3
3,1863,65847.66666666667,8174.181902660217,3
3,1864,62685.666666666664,16249.673600140744,3
3,1865,58402.0,8301.979603283384,3
3,1866,77821.33333333333,13980.668037607424,3
3,1867,50838.0,4806.921086655504,3
3,1868,63683.0,8597.867817081164,3
3,1869,60842.666666666664,3147.489069789511,3
3,1870,64626.666666666664,11179.922574766686,3
3,1871,57534.0,5564.533763038912,3
3,1872,58614.333333333336,3334.445297863566,3
3,1873,63074.0,2593.30137083988,3
3,1874,56605.333333333336,5751.563536214402,3
3,1875,63935.333333333336,5567.823791911682,3
3,1876,72144.66666666667,3320.8055916867197,3
3,1877,78186.0,9884.2193588231,3
3,1878,50951.666666666664,3385.7013716182614,3
3,1879,58349.666666666664,11061.096846354998,3
3,1880,54603.0,1745.0943623005987,3
3,1881,75027.33333333333,18327.690292135678,3
3,1882,59741.666666666664,3940.1279308051794,3
3,1883,65731.0,18608.898471788525,3
3,1884,81888.0,13324.733430729488,3
3,1885,54672.666666666664,2794.3243269965,3
3,1886,48073.333333333336,6077.187735933273,3
3,1887,42924.333333333336,6067.831142820124,3
3,1888,58348.0,5935.996321876669,3
3,1889,57355.666666666664,7962.180110441555,3
3,1890,52909.0,8547.295556685362,3
3,1891,82960.0,9515.108109387582,3
3,1892,60300.666666666664,5320.658240397621,3
3,1893,57323.0,12166.266641825667,3
3,1894,63897.666666666664,568.9300874839059,3
3,1895,62690.666666666664,9563.33774253413,3
3,1896,56969.666666666664,9822.89153513929,3
3,1897,62513.666666666664,1979.0344727781896,3
3,1898,68542.0,19974.424480653586,3
3,1899,61042.333333333336,6855.387791932544,3
3,1900,62085.0,9629.405450666896,3
3,1901,54686.666666666664,4307.445117984029,3
3,1902,55816.666666666664,9913.200195250327,3
3,1903,64807.333333333336,4028.6925229464273,3
3,1904,67603.0,7684.770024752422,3
3,1905,69233.66666666667,16273.10718469108,3
3,1906,57493.0,10286.641158965998,3
3,1907,84597.66666666667,5567.855731288701,3
3,1908,55275.666666666664,9304.644258529059,3
3,1909,58285.666666666664,10978.705712018658,3
3,1910,71420.33333333333,11363.573415866058,3
3,1911,64692.0,7706.092200330852,3
3,1912,48547.0,10571.219860230574,3
3,1913,51439.333333333336,9469.01090106271,3
3,1914,53378.0,8033.471997420128,3
3,1915,70860.66666666667,13761.37900470411,3
3,1916,57730.333333333336,3893.1805906111153,3
3,1917,63746.333333333336,10629.698213548261,3
3,1918,81053.66666666667,7232.65378528364,3
3,1919,62558.666666666664,6599.751922947139,3
3,1920,66416.33333333333,8249.053366565431,3
3,1921,63489.0,955.0481663246101,3
3,1922,80579.66666666667,9061.8142468517,3
3,1923,46473.666666666664,2681.0679671437733,3
3,1924,53916.0,7420.589284776064,3
3,1925,58976.0,7912.894308237242,3
3,1926,70774.0,5287.970341570888,3
3,1927,60083.333333333336,11690.189909112303,3
3,1928,50959.0,1298.8337076007845,3
3,1929,52797.666666666664,4316.528903850613,3
3,1930,62650.0,19232.157765922504,3
3,1931,64129.0,17049.73927464386,3
3,1932,77160.0,24336.489537318237,3
3,1933,77827.0,16847.977158499867,3
3,1934,63819.666666666664,7659.24472632764,3
3,1935,60725.0,11062.933019773734,3
3,1936,61978.666666666664,3189.9634968305054,3
3,1937,73237.0,4721.795527127366,3
3,1938,46822.0,12054.704365239877,3
3,1939,51147.0,6702.838901042851,3
3,1940,52183.666666666664,8350.74927443307,3
3,1941,68633.66666666667,12642.258689719089,3
3,1942,83482.66666666667,21136.168151089052,3
3,1943,59991.666666666664,9173.739774183941,3
3,1944,48515.333333333336,7300.251647108551,3
3,1945,59712.333333333336,6625.990852527475,3
3,1946,68660.33333333333,6560.2944632420595,3
3,1947,58855.0,5053.005277390212,3
3,1948,55693.333333333336,10880.300567743727,3
3,1949,64460.666666666664,3171.1391398745723,3
3,1950,65750.0,6184.742867196124,3
3,1951,63795.666666666664,7714.318987729535,3
3,1952,48690.333333333336,6145.852919742801,3
3,1953,55965.333333333336,8390.826982154049,3
3,1954,44649.333333333336,1200.5488096884876,3
3,1955,45503.666666666664,7632.827137510131,3
3,1956,77327.33333333333,20221.52570351154,3
3,1957,53766.0,3569.3664703977934,3
3,1958,52225.0,7845.937441334422,3
3,1959,56896.666666666664,1012.255951383399,3
3,1960,52086.666666666664,3439.3424920728344,3
3,1961,57016.333333333336,12484.887081765875,3
3,1962,71751.33333333333,4248.57436219623,3
3,1963,56477.666666666664,4721.247092782914,3
3,1964,71986.0,4957.674488440455,3
3,1965,60759.333333333336,9628.269251416777,3
3,1966,64303.0,6348.311612809609,3
3,1967,59354.0,5792.795180221721,3
3,1968,49055.0,5307.818478433489,3
3,1969,57607.0,14429.120566872167,3
3,1970,68498.33333333333,18027.010561315423,3
3,1971,68382.66666666667,19751.460168245227,3
3,1972,68632.66666666667,8637.341727123636,3
3,1973,72504.66666666667,5919.46366752184,3
3,1974,65656.66666666667,11252.205077721927,3
3,1975,64977.0,11116.096722021328,3
3,1976,64288.0,1600.903599013174,3
3,1977,72147.33333333333,6176.302732577512,3
3,1978,64206.0,1154.0036106240455,3
3,1979,60848.666666666664,8486.393920728508,3
3,1980,56844.333333333336,9848.973928508718,3
3,1981,55390.333333333336,3774.762214733237,3
3,1982,65708.0,4147.689276372247,3
3,1983,60295.0,7398.093538202934,3
3,1984,60536.333333333336,13471.449765254583,3
3,1985,70665.66666666667,6270.609654925464,3
3,1986,58077.666666666664,4848.548110288046,3
3,1987,63153.333333333336,3120.0983602729216,3
3,1988,72534.0,13688.343325618334,3
3,1989,60356.0,11839.014415623175,3
3,1990,41030.666666666664,8022.496293410037,3
3,1991,62082.0,9687.77034891586,3
3,1992,58411.333333333336,4476.356603806765,3
3,1993,58064.666666666664,10999.213340558093,3
3,1994,60685.666666666664,4040.9227219094946,3
3,1995,62230.666666666664,13880.808385841381,3
3,1996,51183.666666666664,4942.356466751911,3
3,1997,55798.0,5594.875542255907,3
3,1998,47172.333333333336,3151.4283710371365,3
3,1999,62848.666666666664,4474.120931659213,3
3,2000,13655.0,2925.766224427372,3
3,2001,11280.0,2008.1045789500108,3
3,2002,12730.0,3003.4215488339296,3
3,2003,13517.666666666666,4863.261125806199,3
3,2004,14753.666666666666,5105.735152203299,3
3,2005,13317.333333333334,2372.7680974853915,3
3,2006,12211.666666666666,836.8596722934565,3
3,2007,14269.333333333334,2054.1133799714607,3
3,2008,13136.333333333334,2786.2171088732084,3
3,2009,10336.0,1539.7098211459631,3
3,2010,9677.333333333334,2921.7131009810746,3
3,2011,18402.0,1869.080344269163,3
3,2012,23833.333333333332,1762.8889484151985,3
3,2013,15779.666666666666,1637.8397696695213,3
3,2014,22016.333333333332,5832.216797906074,3
3,2015,9510.333333333334,2455.5489089905022,3
3,2016,14090.666666666666,2378.212587451154,3
3,2017,19730.333333333332,4275.524386292022,3
3,2018,9780.0,1976.5339190950742,3
3,2019,11625.666666666666,2354.807163607623,3
3,2020,6981.0,2878.5139105679746,3
3,2021,14005.666666666666,3878.240680744012,3
3,2022,13989.333333333334,4183.63208760575,3
3,2023,16077.0,2720.045281485831,3
3,2024,8266.333333333334,1675.7009810159384,3
3,2025,13562.333333333334,3391.596297386298,3
3,2026,15655.666666666666,2625.5894787858806,3
3,2027,14877.0,2023.6433315516185,3
3,2028,14725.0,4021.888403888568,3
3,2029,11042.666666666666,1766.5939293202362,3
3,2030,16498.666666666668,983.2609577884762,3
3,2031,14745.0,4347.531368489479,3
3,2032,12713.0,3727.6070518944634,3
3,2033,15908.666666666666,1445.622626337101,3
3,2034,8499.333333333334,1248.0443813333632,3
3,2035,14390.0,4614.134407809695,3
3,2036,14056.666666666666,3386.0223140303005,3
3,2037,11931.0,5294.631274539647,3
3,2038,8383.0,1498.2513140324622,3
3,2039,11830.0,4492.847018687965,3
3,2040,15908.0,4465.53516762922,3
3,2041,14014.333333333334,4065.494735508145,3
3,2042,15350.666666666666,4932.933215756231,3
3,2043,10028.333333333334,3617.511867445788,3
3,2044,8993.666666666666,1871.6917778072093,3
3,2045,10569.333333333334,1722.420035234663,3
3,2046,9826.666666666666,2254.0168835017876,3
3,2047,15536.666666666666,7695.088527394889,3
3,2048,13438.0,2870.18855362036,3
3,2049,11815.333333333334,2665.263985257579,3
3,2050,11989.333333333334,3446.9184466386464,3
3,2051,15747.333333333334,7329.278485029145,3
3,2052,10860.333333333334,4094.8801501929756,3
3,2053,18869.666666666668,2055.7869809664403,3
3,2054,15078.666666666666,1036.0394672876982,3
3,2055,17739.333333333332,3752.652232458768,3
3,2056,16908.333333333332,5900.917028545459,3
3,2057,10597.333333333334,4148.884281078201,3
3,2058,17594.333333333332,714.1671917539885,3
3,2059,14049.0,3405.343790769639,3
3,2060,10080.333333333334,2492.1059590457044,3
3,2061,14485.666666666666,1481.633595431445,3
3,2062,18276.0,1429.3887971204101,3
3,2063,14235.666666666666,4246.134961480983,3
3,2064,11377.333333333334,2723.5034014624944,3
3,2065,9104.0,2701.453682741942,3
3,2066,17068.0,5283.162215946052,3
3,2067,10155.666666666666,1865.4148183298116,3
3,2068,13168.0,3252.993441944409,3
3,2069,11310.0,4792.2747208397805,3
3,2070,15127.666666666666,3612.800129785452,3
3,2071,9718.0,2045.5684621477067,3
3,2072,18534.0,3820.2030050770863,3
3,2073,11034.0,1856.5738157512976,3
3,2074,12092.333333333334,729.3358470401533,3
3,2075,8107.333333333333,35.507432711726395,3
3,2076,16866.666666666668,4935.519099119947,3
3,2077,14989.333333333334,702.5103399792616,3
3,2078,15914.333333333334,1041.5588210839453,3
3,2079,7675.666666666667,2128.457370439394,3
3,2080,9869.0,2389.7293431125904,3
3,2081,14524.0,3132.379979078741,3
3,2082,10719.0,6583.401577705354,3
3,2083,12696.666666666666,1736.6811579689706,3
3,2084,10716.666666666666,1235.5945037826034,3
3,2085,15245.333333333334,2470.5627114305585,3
3,2086,14298.0,1163.4307027064397,3
3,2087,10273.666666666666,2147.6580526497023,3
3,2088,16721.0,3974.407628817155,3
3,2089,9874.0,1652.894531823895,3
3,2090,11151.666666666666,2427.9923347856306,3
3,2091,18534.0,5110.648001966091,3
3,2092,11710.333333333334,1445.757048900141,3
3,2093,11946.666666666666,5352.394770360065,3
3,2094,15350.666666666666,838.7701976372579,3
3,2095,13970.0,5850.198059325286,3
3,2096,14363.333333333334,2821.125386161424,3
3,2097,11123.0,2373.502966784186,3
3,2098,9161.333333333334,3200.4483192897283,3
3,2099,12745.666666666666,2679.113431301067,3
3,2100,14312.0,2988.995817996405,3
3,2101,11653.666666666666,5467.841662342139,3
3,2102,7055.333333333333,1887.5343999808617,3
3,2103,13243.0,4712.269233960782,3
3,2104,17377.666666666668,2115.155812490208,3
3,2105,8253.666666666666,1803.900804121754,3
3,2106,14780.0,4178.397779053593,3
3,2107,13067.0,3121.8001217246438,3
3,2108,12581.0,3325.897222304582,3
3,2109,8023.666666666667,1340.859964516968,3
3,2110,8893.333333333334,2702.1814849816765,3
3,2111,11968.333333333334,5192.416660648275,3
3,2112,14033.666666666666,5997.74769763154,3
3,2113,18738.333333333332,4825.047783298224,3
3,2114,14035.666666666666,321.1491519181979,3
3,2115,15406.333333333334,6499.27653238762,3
3,2116,15548.333333333334,5192.900869884235,3
3,2117,14246.333333333334,1992.6349668494506,3
3,2118,12082.666666666666,3080.3860328067826,3
3,2119,10972.666666666666,4797.167092265091,3
3,2120,16330.666666666666,2702.074778963586,3
3,2121,9977.666666666666,3175.840693597698,3
3,2122,10004.333333333334,3915.7609874852055,3
3,2123,12284.0,4576.0665787697335,3
3,2124,21025.666666666668,1980.841684178162,3
3,2125,17413.666666666668,2295.782098641864,3
3,2126,9557.0,4177.279976252489,3
3,2127,13122.0,5489.216003523029,3
3,2128,12248.666666666666,966.3190179461668,3
3,2129,18324.0,3982.30490210548,3
3,2130,14081.666666666666,2450.1249174503555,3
3,2131,8464.666666666666,1915.8880737431168,3
3,2132,11865.666666666666,3041.1587886491193,3
3,2133,13327.333333333334,2113.434987039924,3
3,2134,13794.333333333334,2219.491107839312,3
3,2135,17991.333333333332,1495.8665641619837,3
3,2136,11636.333333333334,1557.8919874126207,3
3,2137,13418.0,6120.235398522947,3
3,2138,10428.0,2460.960246191176,3
3,2139,12242.666666666666,3049.0460985546138,3
3,2140,15325.0,2125.008313709227,3
3,2141,15255.666666666666,2779.5857205306293,3
3,2142,12555.333333333334,1609.1101405573343,3
3,2143,24189.0,5651.225117913224,3
3,2144,10345.666666666666,5359.751279469764,3
3,2145,13346.0,1927.5607210496207,3
3,2146,17613.0,1317.9427149918163,3
3,2147,14449.333333333334,5464.7448654483815,3
3,2148,16504.0,2246.650024666355,3
3,2149,11857.333333333334,2244.712404246428,3
3,2150,7685.666666666667,1240.5273520205474,3
3,2151,11006.666666666666,3102.4025277910737,3
3,2152,12629.0,2219.8027690165027,3
3,2153,6812.333333333333,984.7397851434889,3
3,2154,17299.666666666668,2990.625928538112,3
3,2155,11173.666666666666,3892.6721898687765,3
3,2156,21104.666666666668,6388.0206724079335,3
3,2157,10884.666666666666,1452.3112996568989,3
3,2158,15853.0,738.2115776207613,3
3,2159,11709.666666666666,5173.645018531691,3
3,2160,9496.0,1906.7543977485232,3
3,2161,9213.0,3412.9877429216376,3
3,2162,13331.0,5270.708712624265,3
3,2163,15362.666666666666,3877.1798313264303,3
3,2164,16311.666666666666,4429.874389992465,3
3,2165,13937.666666666666,3803.2164165494332,3
3,2166,13331.333333333334,1115.0344289652128,3
3,2167,13982.666666666666,5370.731059279649,3
3,2168,13402.0,3032.8694883448798,3
3,2169,12180.666666666666,3717.103950359443,3
3,2170,16523.0,2192.5611355976675,3
3,2171,7056.333333333333,2140.374915237463,3
3,2172,14122.0,782.5811991949035,3
3,2173,21642.666666666668,5691.884817683663,3
3,2174,16030.666666666666,4497.895668470363,3
3,2175,12787.333333333334,2655.0079305175555,3
3,2176,13552.666666666666,2514.1391060250517,3
3,2177,8378.0,1979.4747619844345,3
3,2178,12557.333333333334,5245.915945867901,3
3,2179,13068.666666666666,1856.3097203262653,3
3,2180,12160.666666666666,5667.544451621981,3
3,2181,11185.666666666666,628.1189731606939,3
3,2182,13631.333333333334,4424.7479149790115,3
3,2183,14190.0,1848.6267876453592,3
3,2184,16345.0,981.0458704872061,3
3,2185,13550.333333333334,1547.9287594861867,3
3,2186,12958.333333333334,3399.379077289132,3
3,2187,12695.0,5062.43541522589,3
3,2188,14429.0,1026.3573127002765,3
3,2189,15993.0,451.6683886806042,3
3,2190,12293.333333333334,4207.479108022338,3
3,2191,15103.0,3733.5456338445897,3
3,2192,10335.333333333334,891.7298419987476,3
3,2193,11356.0,903.1524419129549,3
3,2194,11791.0,2874.783006303838,3
3,2195,13142.0,3000.6784232903065,3
3,2196,21244.333333333332,8804.172047639939,3
3,2197,8979.333333333334,2873.9023605157117,3
3,2198,12329.333333333334,3524.614841053952,3
3,2199,10287.666666666666,2643.4456260301213,3
3,2200,7793.333333333333,1681.639015299591,3
3,2201,58512.666666666664,8179.376755664892,3
3,2202,51414.666666666664,5683.226675441025,3
3,2203,64912.0,6130.156360159176,3
3,2204,65805.66666666667,4043.1507653204208,3
3,2205,70413.33333333333,6264.0383495349415,3
3,2206,46928.333333333336,5684.733131623488,3
3,2207,52882.666666666664,13432.125102818904,3
3,2208,55117.666666666664,12518.33583632869,3
3,2209,73643.66666666667,9627.589908406175,3
3,2210,62488.666666666664,5759.197118040365,3
3,2211,66441.66666666667,3531.754631592883,3
3,2212,50537.333333333336,6760.625127243124,3
3,2213,63561.0,10801.705482623256,3
3,2214,54056.0,932.755237633825,3
3,2215,57909.0,4830.844060134143,3
3,2216,73721.0,25185.488070183063,3
3,2217,75898.0,10460.977073549742,3
3,2218,72808.66666666667,5972.734893757726,3
3,2219,81012.0,13251.581754643481,3
